time,y_true,y_prob,fold
2025-09-22 15:59:00,1,0.5336933611592672,0
2025-09-22 16:00:00,1,0.5281536682430986,0
2025-09-22 16:01:00,1,0.5171975780723626,0
2025-09-22 16:02:00,1,0.5174228408406648,0
2025-09-22 16:03:00,0,0.5177606347609794,0
2025-09-22 16:04:00,1,0.5348408290962948,0
2025-09-22 16:05:00,0,0.529247010691446,0
2025-09-22 16:06:00,0,0.5183802125134522,0
2025-09-22 16:07:00,0,0.5354398664794446,0
2025-09-22 16:08:00,1,0.5296902747882636,0
2025-09-22 16:09:00,0,0.5297766570373826,0
2025-09-22 16:10:00,0,0.5298118502093541,0
2025-09-22 16:11:00,0,0.5298694846359717,0
2025-09-22 16:12:00,1,0.5297967171302491,0
2025-09-22 16:13:00,0,0.5356026908439824,0
2025-09-22 16:14:00,1,0.4984167741215273,0
2025-09-22 16:15:00,1,0.5100357176147794,0
2025-09-22 16:16:00,1,0.5103649387726639,0
2025-09-22 16:17:00,1,0.49879845078944834,0
2025-09-22 16:18:00,1,0.49876403039004047,0
2025-09-22 16:19:00,1,0.49856105001907425,0
2025-09-22 16:20:00,0,0.4985200813304623,0
2025-09-22 16:21:00,0,0.4983394647370456,0
2025-09-22 16:22:00,0,0.49815972473627046,0
2025-09-22 16:23:00,0,0.49815324669744077,0
2025-09-22 16:24:00,0,0.5101213251069906,0
2025-09-22 16:25:00,0,0.5108866623929488,0
2025-09-22 16:59:00,0,0.5456934610814493,0
2025-09-22 17:00:00,0,0.5461980547881035,0
2025-09-22 17:01:00,0,0.5462685083320712,0
2025-09-22 17:02:00,1,0.5465650698599128,0
2025-09-22 17:03:00,1,0.5473052289457151,0
2025-09-22 17:04:00,1,0.546342784725865,0
2025-09-22 17:05:00,1,0.5286042107945773,0
2025-09-22 17:06:00,1,0.5282192212752032,0
2025-09-22 17:07:00,0,0.5335309105910513,0
2025-09-22 17:08:00,0,0.5333535290908664,0
2025-09-22 17:09:00,0,0.5332664332627395,0
2025-09-22 17:10:00,0,0.5332776128150821,0
2025-09-22 17:11:00,0,0.5447169171009056,0
2025-09-22 17:12:00,1,0.5446973037954297,0
2025-09-22 17:13:00,0,0.5446277975893641,0
2025-09-22 17:14:00,0,0.5290201385827658,0
2025-09-22 17:15:00,0,0.5290032820358836,0
2025-09-22 17:16:00,1,0.5175518421078328,0
2025-09-22 17:17:00,0,0.5175283329786413,0
2025-09-22 17:18:00,1,0.5289118199741104,0
2025-09-22 17:19:00,1,0.5288178886903353,0
2025-09-22 17:20:00,1,0.5286410734960272,0
2025-09-22 17:21:00,0,0.5172667692998563,0
2025-09-22 17:22:00,0,0.517275991637002,0
2025-09-22 17:23:00,1,0.5285914350892357,0
2025-09-22 17:24:00,1,0.5171774487601505,0
2025-09-22 17:25:00,0,0.517031277385194,0
2025-09-22 17:26:00,1,0.5170132486478423,0
2025-09-22 17:27:00,1,0.5285248468352236,0
2025-09-22 17:28:00,1,0.5283315697751872,0
2025-09-22 17:29:00,0,0.5162219863453847,0
2025-09-22 17:30:00,0,0.5162894125031222,0
2025-09-22 17:31:00,0,0.5163737199544602,0
2025-09-22 17:32:00,0,0.5279914987667034,0
2025-09-22 17:33:00,0,0.5278939120310054,0
2025-09-22 17:34:00,1,0.5281310774621657,0
2025-09-22 17:35:00,0,0.5165703896422185,0
2025-09-22 17:36:00,1,0.5290574306774461,0
2025-09-22 17:37:00,0,0.5291409462934147,0
2025-09-22 17:38:00,0,0.5111745982062039,0
2025-09-22 17:39:00,0,0.5163146984400899,0
2025-09-22 17:40:00,1,0.5111791475760048,0
2025-09-22 17:41:00,1,0.5284279139047746,0
2025-09-22 17:42:00,1,0.5282973029447006,0
2025-09-22 17:43:00,1,0.528019462282276,0
2025-09-22 17:44:00,1,0.5147312386762942,0
2025-09-22 17:45:00,1,0.514270967380952,0
2025-09-22 17:46:00,1,0.514055450715146,0
2025-09-22 17:47:00,1,0.5138424433693272,0
2025-09-22 17:48:00,1,0.5138901662802652,0
2025-09-22 17:49:00,1,0.513922336003593,0
2025-09-22 17:50:00,1,0.5136938477636496,0
2025-09-22 17:51:00,1,0.513585168582116,0
2025-09-22 17:52:00,1,0.513625245590158,0
2025-09-22 17:53:00,0,0.5138279047079742,0
2025-09-22 17:54:00,1,0.5150341669841447,0
2025-09-22 17:55:00,0,0.5157857117864357,0
2025-09-22 17:56:00,1,0.5335783966811717,0
2025-09-22 17:57:00,0,0.5344532302244918,0
2025-09-22 17:58:00,0,0.5347837907543356,0
2025-09-22 17:59:00,0,0.5180308805400067,0
2025-09-22 18:00:00,1,0.5115134764180023,0
2025-09-22 18:01:00,0,0.5123894195340813,0
2025-09-22 18:02:00,1,0.51232022278292,0
2025-09-22 18:03:00,1,0.5120860074294649,0
2025-09-22 18:04:00,1,0.5123009478269865,0
2025-09-22 18:05:00,0,0.518262968717312,0
2025-09-22 18:06:00,1,0.5122946809570312,0
2025-09-22 18:07:00,0,0.5182843951769067,0
2025-09-22 18:08:00,0,0.5017645378710552,0
2025-09-22 18:09:00,0,0.5017097443194445,0
2025-09-22 18:10:00,1,0.5123314677557282,0
2025-09-22 18:11:00,0,0.5120947764800001,0
2025-09-22 18:12:00,1,0.5121901594121618,0
2025-09-22 18:13:00,1,0.5121244947369399,0
2025-09-22 18:14:00,1,0.5135977699856131,0
2025-09-22 18:15:00,1,0.5136053880220938,0
2025-09-22 18:16:00,1,0.5135452685136488,0
2025-09-22 18:17:00,1,0.5021561046450083,0
2025-09-22 18:18:00,1,0.5020281978654221,0
2025-09-22 18:19:00,1,0.5018460598681581,0
2025-09-22 18:20:00,1,0.5016075542517189,0
2025-09-22 18:21:00,1,0.5014104551255272,0
2025-09-22 18:22:00,1,0.5130567130592478,0
2025-09-22 18:23:00,1,0.5004406926046255,0
2025-09-22 18:24:00,1,0.4991279631136923,0
2025-09-22 18:25:00,1,0.5001349584163691,0
2025-09-22 18:26:00,1,0.5003967146718963,0
2025-09-22 18:27:00,1,0.517862365684077,0
2025-09-22 18:28:00,1,0.5179263425108704,0
2025-09-22 18:29:00,1,0.5050989099585153,0
2025-09-22 18:30:00,0,0.5055362320301956,0
2025-09-22 18:31:00,0,0.5230475651932976,0
2025-09-22 18:32:00,0,0.5177183485075263,0
2025-09-22 18:33:00,0,0.5179111183466384,0
2025-09-22 18:34:00,1,0.5180659037376718,0
2025-09-22 18:35:00,0,0.5181341076306516,0
2025-09-22 18:36:00,1,0.5181176815499858,0
2025-09-22 18:37:00,1,0.5180410233744908,0
2025-09-22 18:38:00,1,0.5180820402809706,0
2025-09-22 18:39:00,1,0.5180929006987083,0
2025-09-22 18:42:00,1,0.5180304302878559,0
2025-09-22 18:47:00,1,0.509215248503673,0
2025-09-22 18:48:00,1,0.5092371859864927,0
2025-09-22 18:49:00,0,0.5092690290000836,0
2025-09-22 18:50:00,1,0.5092909089739879,0
2025-09-22 18:51:00,1,0.520696421883641,0
2025-09-22 18:52:00,1,0.5206362183808526,0
2025-09-22 18:53:00,0,0.5206014896794027,0
2025-09-22 18:54:00,1,0.5205208724204412,0
2025-09-22 18:55:00,1,0.5204420791669861,0
2025-09-22 18:56:00,1,0.503269050948571,0
2025-09-22 18:57:00,1,0.5032379300776078,0
2025-09-22 18:58:00,1,0.5203375931791853,0
2025-09-22 18:59:00,1,0.5229124107252224,0
2025-09-22 19:00:00,1,0.5228958635010672,0
2025-09-22 19:01:00,1,0.5228762511985805,0
2025-09-22 19:02:00,1,0.5056716652263199,0
2025-09-22 19:03:00,1,0.5055845952558815,0
2025-09-22 19:04:00,1,0.5110503579117881,0
2025-09-22 19:05:00,0,0.5107845545630315,0
2025-09-22 19:06:00,0,0.5051478154017428,0
2025-09-22 19:07:00,0,0.5222535062218752,0
2025-09-22 19:08:00,0,0.5222548338722284,0
2025-09-22 19:09:00,0,0.5221759709872702,0
2025-09-22 19:10:00,0,0.5221161822398565,0
2025-09-22 19:11:00,0,0.5049160471796857,0
2025-09-22 19:12:00,1,0.5228050647652145,0
2025-09-22 19:13:00,1,0.5226891972062773,0
2025-09-22 19:14:00,1,0.5219427378388081,0
2025-09-22 19:15:00,1,0.5219714076361677,0
2025-09-22 19:16:00,0,0.5101559493509125,0
2025-09-22 19:17:00,0,0.5090072829369151,0
2025-09-22 19:18:00,0,0.5090751253381731,0
2025-09-22 19:19:00,1,0.521277769504076,0
2025-09-22 19:20:00,1,0.5216380237367935,0
2025-09-22 19:21:00,1,0.5214068136274553,0
2025-09-22 19:22:00,1,0.5216542033823488,0
2025-09-22 19:23:00,0,0.5096002271586554,0
2025-09-22 19:24:00,1,0.5215583328947058,0
2025-09-22 19:25:00,0,0.5215448408766483,0
2025-09-22 19:26:00,0,0.5039431901226848,0
2025-09-22 19:27:00,1,0.5092221993042241,0
2025-09-22 19:28:00,1,0.5212279564406913,0
2025-09-22 19:29:00,1,0.5063409217132565,0
2025-09-22 19:30:00,1,0.4886335473681991,0
2025-09-22 19:31:00,1,0.48865935038810443,0
2025-09-22 19:32:00,1,0.48869313471463494,0
2025-09-22 19:33:00,0,0.49297959778560224,0
2025-09-22 19:34:00,0,0.4923031593777951,0
2025-09-22 19:35:00,0,0.4876904129251528,0
2025-09-22 19:36:00,1,0.4874378946117881,0
2025-09-22 19:37:00,1,0.5045938711903415,0
2025-09-22 19:38:00,1,0.5051642754422796,0
2025-09-22 19:39:00,1,0.504770961924883,0
2025-09-22 19:40:00,1,0.5053322981920707,0
2025-09-22 19:41:00,1,0.4927747736519122,0
2025-09-22 19:42:00,1,0.4922112081125625,0
2025-09-22 19:43:00,1,0.49228632201856215,0
2025-09-22 19:44:00,0,0.4911571333111423,0
2025-09-22 19:45:00,0,0.4915545586007154,0
2025-09-22 19:46:00,0,0.5089885499411956,0
2025-09-22 19:47:00,0,0.5038184332419078,0
2025-09-22 19:48:00,0,0.5038672840277135,0
2025-09-22 19:49:00,0,0.5041458168496197,0
2025-09-22 19:50:00,0,0.5054837789331873,0
2025-09-22 19:51:00,1,0.5063272890000599,0
2025-09-22 19:52:00,0,0.506120753351467,0
2025-09-22 19:53:00,0,0.5061899677506578,0
2025-09-22 19:54:00,0,0.5064358371588181,0
2025-09-22 19:55:00,1,0.5063995233372852,0
2025-09-22 19:56:00,1,0.5062966821363969,0
2025-09-22 19:57:00,1,0.5064765279369363,0
2025-09-22 19:58:00,1,0.5065824579641096,0
2025-09-22 19:59:00,1,0.5396915094353941,0
2025-09-22 20:00:00,1,0.5276710705009662,0
2025-09-22 20:01:00,1,0.5276333909570351,0
2025-09-22 20:02:00,1,0.5273256489798737,0
2025-09-22 20:03:00,1,0.527072818934565,0
2025-09-22 20:04:00,1,0.5268030136433616,0
2025-09-22 20:05:00,1,0.5268184052698709,0
2025-09-22 20:06:00,1,0.5265811730226786,0
2025-09-22 20:07:00,1,0.5265677232673419,0
2025-09-22 20:08:00,1,0.5266963144024688,0
2025-09-22 20:09:00,0,0.5265055823974597,0
2025-09-22 20:10:00,0,0.5268861319114722,0
2025-09-22 20:11:00,0,0.5442083847600756,0
2025-09-22 20:12:00,0,0.544457409664015,0
2025-09-22 20:13:00,0,0.5446849870279719,0
2025-09-22 20:14:00,0,0.544841322203591,0
2025-09-22 20:15:00,0,0.5392521332402371,0
2025-09-22 20:16:00,0,0.5392843646506166,0
2025-09-22 20:17:00,1,0.5393055115365197,0
2025-09-22 20:18:00,1,0.5393412621197946,0
2025-09-22 20:19:00,1,0.5393393525842846,0
2025-09-22 20:20:00,1,0.5391611453549657,0
2025-09-22 20:21:00,1,0.5390948207107408,0
2025-09-22 20:22:00,1,0.5392742063230322,0
2025-09-22 20:23:00,1,0.5282231933572935,0
2025-09-22 20:24:00,0,0.5283457197291602,0
2025-09-22 20:25:00,1,0.5283821184675894,0
2025-09-22 20:26:00,1,0.5284800749280655,0
2025-09-22 20:27:00,1,0.5284706398475201,0
2025-09-22 20:28:00,1,0.5285983300600037,0
2025-09-22 20:29:00,1,0.5390675268378124,0
2025-09-22 20:30:00,0,0.5278600608081926,0
2025-09-22 20:31:00,0,0.5279623124629688,0
2025-09-22 20:32:00,1,0.5280509295370378,0
2025-09-22 20:33:00,1,0.5394699078957476,0
2025-09-22 20:34:00,1,0.5396756647140117,0
2025-09-22 20:35:00,1,0.5397899594005159,0
2025-09-22 20:36:00,1,0.5398624127804078,0
2025-09-22 20:37:00,1,0.5457481962344621,0
2025-09-22 20:38:00,1,0.5292365718502002,0
2025-09-22 20:39:00,1,0.5296323250471365,0
2025-09-22 20:40:00,0,0.5301975641628697,0
2025-09-22 20:41:00,1,0.547072241540508,0
2025-09-22 20:42:00,1,0.5412683615415768,0
2025-09-22 20:43:00,1,0.5411276394784469,0
2025-09-22 20:44:00,0,0.5075150235889023,0
2025-09-22 20:45:00,1,0.5073170508710246,0
2025-09-22 20:46:00,1,0.5072898960490773,0
2025-09-22 20:47:00,1,0.5068330368841159,0
2025-09-22 20:48:00,1,0.5067476535398671,0
2025-09-22 20:49:00,1,0.5066476658846198,0
2025-09-22 20:50:00,1,0.5065463170589395,0
2025-09-22 20:51:00,1,0.5065099525967734,0
2025-09-22 20:52:00,1,0.4893829388288397,0
2025-09-22 20:53:00,1,0.4950264451429818,0
2025-09-22 20:54:00,0,0.4949312963333015,0
2025-09-22 20:55:00,0,0.48914561735392437,0
2025-09-22 20:56:00,0,0.5060403121337831,0
2025-09-22 20:57:00,0,0.5058732978722583,0
2025-09-22 20:58:00,0,0.5057328053662278,0
2025-09-22 20:59:00,0,0.5192234911998882,0
2025-09-23 07:00:00,0,0.4968234246919723,0
2025-09-23 07:01:00,0,0.49681937719002967,0
2025-09-23 07:02:00,0,0.5082001571500343,0
2025-09-23 07:03:00,0,0.5082000699778388,0
2025-09-23 07:04:00,0,0.50814429070668,0
2025-09-23 07:05:00,0,0.507985792801429,0
2025-09-23 07:06:00,1,0.5076379342843209,0
2025-09-23 07:07:00,1,0.5076744826835822,0
2025-09-23 07:08:00,1,0.5077703011279964,0
2025-09-23 07:09:00,1,0.5078926558716382,0
2025-09-23 07:10:00,0,0.507986990001437,0
2025-09-23 07:11:00,0,0.49656736901135057,0
2025-09-23 07:12:00,0,0.5080878362183424,0
2025-09-23 07:13:00,0,0.4966226076601099,0
2025-09-23 07:14:00,0,0.4961612498175875,0
2025-09-23 07:15:00,1,0.5078335788774186,0
2025-09-23 07:16:00,1,0.5079384123616751,0
2025-09-23 07:17:00,0,0.5078760062650816,0
2025-09-23 07:18:00,1,0.5078840444390941,0
2025-09-23 07:19:00,1,0.4905000459822663,0
2025-09-23 07:20:00,1,0.4959335161743903,0
2025-09-23 07:21:00,0,0.49577654774182406,0
2025-09-23 07:22:00,1,0.49573407914579404,0
2025-09-23 07:23:00,1,0.4956531667865625,0
2025-09-23 07:24:00,1,0.4954621057641899,0
2025-09-23 07:25:00,1,0.4954351657640318,0
2025-09-23 07:26:00,1,0.5068974520395594,0
2025-09-23 07:27:00,1,0.49514006412931966,0
2025-09-23 07:28:00,0,0.4946901984422173,0
2025-09-23 07:29:00,0,0.49413548278558095,0
2025-09-23 07:30:00,0,0.49416437609542213,0
2025-09-23 07:31:00,1,0.505954455998805,0
2025-09-23 07:32:00,1,0.5054325773316749,0
2025-09-23 07:33:00,1,0.48803340499428344,0
2025-09-23 07:34:00,1,0.49330285177926786,0
2025-09-23 07:35:00,1,0.4878795960952433,0
2025-09-23 07:36:00,1,0.4932178415537413,0
2025-09-23 07:37:00,1,0.4930628962427478,0
2025-09-23 07:38:00,1,0.492494235949489,0
2025-09-23 07:39:00,1,0.49260308716523105,0
2025-09-23 07:40:00,0,0.4927230958505017,0
2025-09-23 07:41:00,0,0.49306576721780426,0
2025-09-23 07:42:00,0,0.510361620933672,0
2025-09-23 07:43:00,0,0.5106607475210165,0
2025-09-23 07:44:00,0,0.5064812376048141,0
2025-09-23 07:45:00,0,0.5067004423098522,0
2025-09-23 07:46:00,0,0.506808145727055,0
2025-09-23 07:47:00,0,0.5069488028911696,0
2025-09-23 07:48:00,0,0.5070715509431445,0
2025-09-23 07:49:00,0,0.5072644923824581,0
2025-09-23 07:50:00,0,0.5074909034304669,0
2025-09-23 07:51:00,1,0.507466230623026,0
2025-09-23 07:52:00,0,0.5073700708877118,0
2025-09-23 07:53:00,0,0.49026470710141795,0
2025-09-23 07:54:00,1,0.5072736220410431,0
2025-09-23 07:55:00,0,0.5069858412529367,0
2025-09-23 07:56:00,1,0.5068831756815214,0
2025-09-23 07:57:00,1,0.49529440635982536,0
2025-09-23 07:58:00,1,0.49512688138587824,0
2025-09-23 07:59:00,1,0.5150534115298486,0
2025-09-23 08:00:00,1,0.525689725799286,0
2025-09-23 08:01:00,1,0.5088426142533055,0
2025-09-23 08:02:00,1,0.5149102551326737,0
2025-09-23 08:03:00,0,0.5152690696141966,0
2025-09-23 08:04:00,1,0.5154206543241304,0
2025-09-23 08:05:00,1,0.5154488717479245,0
2025-09-23 08:06:00,1,0.5265989643253622,0
2025-09-23 08:07:00,1,0.5265898864836791,0
2025-09-23 08:08:00,1,0.5263947246835169,0
2025-09-23 08:09:00,1,0.5153304241341361,0
2025-09-23 08:10:00,1,0.5152712481900836,0
2025-09-23 08:11:00,1,0.515342498302548,0
2025-09-23 08:12:00,1,0.5155069694753418,0
2025-09-23 08:13:00,1,0.5151727547129763,0
2025-09-23 08:14:00,1,0.5235776468200308,0
2025-09-23 08:15:00,1,0.5295295264137341,0
2025-09-23 08:16:00,0,0.5296632380908789,0
2025-09-23 08:17:00,0,0.5301507365684948,0
2025-09-23 08:18:00,0,0.5302522663459318,0
2025-09-23 08:19:00,1,0.5306303941155387,0
2025-09-23 08:20:00,1,0.5416870369625941,0
2025-09-23 08:21:00,1,0.5414344391817868,0
2025-09-23 08:22:00,1,0.5410759483054725,0
2025-09-23 08:23:00,1,0.5416828167604275,0
2025-09-23 08:24:00,1,0.5308206234308273,0
2025-09-23 08:25:00,1,0.5317200252217696,0
2025-09-23 08:26:00,1,0.5320714504264706,0
2025-09-23 08:27:00,1,0.5328118256954287,0
2025-09-23 08:28:00,1,0.5331623572292534,0
2025-09-23 08:29:00,1,0.5020135859114205,0
2025-09-23 08:30:00,1,0.5025648976389319,0
2025-09-23 08:31:00,1,0.5039501193827203,0
2025-09-23 08:32:00,1,0.5052356741124432,0
2025-09-23 08:33:00,1,0.5221303716934252,0
2025-09-23 08:34:00,1,0.5221462361712875,0
2025-09-23 08:35:00,1,0.5168441117947239,0
2025-09-23 08:36:00,1,0.5165840973956344,0
2025-09-23 08:37:00,0,0.5166687206774098,0
2025-09-23 08:38:00,1,0.5165822671729285,0
2025-09-23 08:39:00,1,0.5156823603055564,0
2025-09-23 08:40:00,1,0.515178749154879,0
2025-09-23 08:41:00,1,0.5150808361791144,0
2025-09-23 08:42:00,1,0.5145993749550865,0
2025-09-23 08:43:00,1,0.514348971676322,0
2025-09-23 08:44:00,1,0.5199791561454976,0
2025-09-23 08:45:00,1,0.5195793043667906,0
2025-09-23 08:46:00,0,0.5025914929708027,0
2025-09-23 08:47:00,0,0.5024099324657508,0
2025-09-23 08:48:00,0,0.5188362328639211,0
2025-09-23 08:49:00,0,0.5185538911587273,0
2025-09-23 08:50:00,0,0.5184344827080561,0
2025-09-23 08:51:00,0,0.5180622749524348,0
2025-09-23 08:52:00,1,0.5175873593212612,0
2025-09-23 08:53:00,1,0.5173337237853112,0
2025-09-23 08:54:00,0,0.5173965618598088,0
2025-09-23 08:55:00,0,0.5002481328818436,0
2025-09-23 08:56:00,0,0.5001702030904243,0
2025-09-23 08:57:00,0,0.5172084499746114,0
2025-09-23 08:58:00,0,0.5174352188922893,0
2025-09-23 08:59:00,1,0.5175628274119952,0
2025-09-23 09:00:00,1,0.5181710929472594,0
2025-09-23 09:01:00,1,0.5182334631484669,0
2025-09-23 09:02:00,1,0.518107587678723,0
2025-09-23 09:03:00,1,0.5179009741287364,0
2025-09-23 09:04:00,1,0.5060206399400607,0
2025-09-23 09:05:00,1,0.5055364106179911,0
2025-09-23 09:06:00,1,0.505398158409315,0
2025-09-23 09:07:00,1,0.5053318357256588,0
2025-09-23 09:08:00,1,0.5050302730388323,0
2025-09-23 09:09:00,0,0.5048116027971777,0
2025-09-23 09:10:00,0,0.499161999360703,0
2025-09-23 09:11:00,0,0.516245571763217,0
2025-09-23 09:12:00,0,0.5161870271934856,0
2025-09-23 09:13:00,0,0.49895969672528595,0
2025-09-23 09:14:00,1,0.4970965655476336,0
2025-09-23 09:15:00,1,0.5142870050266746,0
2025-09-23 09:16:00,1,0.5142106746112377,0
2025-09-23 09:17:00,1,0.514150561593184,0
2025-09-23 09:18:00,1,0.4967690632223454,0
2025-09-23 09:19:00,1,0.5021241761944432,0
2025-09-23 09:20:00,1,0.5019671804985475,0
2025-09-23 09:21:00,1,0.49642108986542993,0
2025-09-23 09:22:00,1,0.5002577538800372,0
2025-09-23 09:23:00,1,0.5001414919181175,0
2025-09-23 09:24:00,1,0.5004328322178037,0
2025-09-23 09:25:00,0,0.5003179858083056,0
2025-09-23 09:26:00,0,0.49448575786271864,0
2025-09-23 09:27:00,0,0.49994085735581,0
2025-09-23 09:28:00,0,0.5001094042068799,0
2025-09-23 09:29:00,0,0.5131636351053596,0
2025-09-23 09:30:00,0,0.5136615062895176,0
2025-09-23 09:31:00,0,0.5135811938563499,0
2025-09-23 09:32:00,0,0.514162519122601,0
2025-09-23 09:33:00,0,0.5145078156642019,0
2025-09-23 09:34:00,0,0.5151589954283713,0
2025-09-23 09:35:00,1,0.5153428650313437,0
2025-09-23 09:36:00,0,0.5148537031046345,0
2025-09-23 09:37:00,0,0.5154945397038554,0
2025-09-23 09:38:00,0,0.5161210448506587,0
2025-09-23 09:39:00,0,0.5157539164004096,0
2025-09-23 09:40:00,1,0.5036374063873796,0
2025-09-23 09:41:00,1,0.5037662833434747,0
2025-09-23 09:42:00,1,0.5154082054905678,0
2025-09-23 09:43:00,1,0.5157074391962886,0
2025-09-23 09:44:00,1,0.5346781556238825,0
2025-09-23 09:45:00,1,0.5224630603019874,0
2025-09-23 09:46:00,0,0.5218201922935028,0
2025-09-23 09:47:00,0,0.5218471872785904,0
2025-09-23 09:48:00,0,0.5218026979732385,0
2025-09-23 09:49:00,0,0.5216843140974756,0
2025-09-23 09:50:00,0,0.5332491674749682,0
2025-09-23 09:51:00,0,0.5335402524630749,0
2025-09-23 09:52:00,0,0.5334621632531853,0
2025-09-23 09:53:00,0,0.5333567214259417,0
2025-09-23 09:54:00,0,0.5333711320712655,0
2025-09-23 09:55:00,0,0.5333074541103584,0
2025-09-23 09:56:00,0,0.5333147149888496,0
2025-09-23 09:57:00,0,0.5333141900659937,0
2025-09-23 09:58:00,0,0.5331980570240852,0
2025-09-23 09:59:00,0,0.5331117899117314,0
2025-09-23 10:00:00,0,0.5331482930026851,0
2025-09-23 10:01:00,0,0.5327745973368612,0
2025-09-23 10:02:00,0,0.532172144370635,0
2025-09-23 10:03:00,0,0.5146176191009201,0
2025-09-23 10:04:00,0,0.5308439543078151,0
2025-09-23 10:05:00,0,0.5300672018915631,0
2025-09-23 10:06:00,1,0.5289785396845761,0
2025-09-23 10:07:00,1,0.5119569542272926,0
2025-09-23 10:08:00,1,0.511480949953752,0
2025-09-23 10:09:00,1,0.5104793128713937,0
2025-09-23 10:10:00,1,0.5103078024306226,0
2025-09-23 10:11:00,1,0.509950963705086,0
2025-09-23 10:12:00,0,0.5173316394182852,0
2025-09-23 10:13:00,1,0.5174591169866793,0
2025-09-23 10:14:00,0,0.5155103883134331,0
2025-09-23 10:15:00,0,0.5150993013591739,0
2025-09-23 10:16:00,0,0.5151147101280994,0
2025-09-23 10:17:00,1,0.5154954928139598,0
2025-09-23 10:18:00,1,0.5265560270225299,0
2025-09-23 10:19:00,1,0.5152369273648599,0
2025-09-23 10:20:00,1,0.526554189221034,0
2025-09-23 10:21:00,1,0.5153415124715046,0
2025-09-23 10:22:00,1,0.5154408912230201,0
2025-09-23 10:23:00,1,0.5155270994241364,0
2025-09-23 10:24:00,1,0.5156446846451614,0
2025-09-23 10:25:00,1,0.5156751784407901,0
2025-09-23 10:26:00,1,0.5156596107414382,0
2025-09-23 10:27:00,1,0.5158108945573012,0
2025-09-23 10:28:00,1,0.5161153302571148,0
2025-09-23 10:29:00,1,0.5176057998792895,0
2025-09-23 10:30:00,1,0.5181559423026403,0
2025-09-23 10:31:00,1,0.5355930920241256,0
2025-09-23 10:32:00,1,0.5195267959577792,0
2025-09-23 10:33:00,0,0.5369240830929275,0
2025-09-23 10:34:00,0,0.5370398156977841,0
2025-09-23 10:35:00,0,0.5313624194052001,0
2025-09-23 10:36:00,0,0.5313680193441389,0
2025-09-23 10:37:00,0,0.520993630180341,0
2025-09-23 10:38:00,0,0.5319078773210293,0
2025-09-23 10:39:00,0,0.5310556497280938,0
2025-09-23 10:40:00,1,0.5307788284079337,0
2025-09-23 10:41:00,1,0.5306759789147774,0
2025-09-23 10:42:00,1,0.5303811438037362,0
2025-09-23 10:43:00,1,0.5304537303338872,0
2025-09-23 10:44:00,1,0.4986945760915129,0
2025-09-23 10:45:00,1,0.4991306338562924,0
2025-09-23 10:46:00,1,0.49923659786654057,0
2025-09-23 10:47:00,1,0.5162083887949921,0
2025-09-23 10:48:00,1,0.5106190957284837,0
2025-09-23 10:49:00,1,0.5107043028637179,0
2025-09-23 10:50:00,0,0.5165510565817847,0
2025-09-23 10:51:00,0,0.4996328088873694,0
2025-09-23 10:52:00,0,0.4997053834485578,0
2025-09-23 10:53:00,0,0.4997995574790368,0
2025-09-23 10:54:00,0,0.5169545326648214,0
2025-09-23 10:55:00,1,0.5117328747195458,0
2025-09-23 10:56:00,1,0.5117860279715789,0
2025-09-23 10:57:00,1,0.5116031193343786,0
2025-09-23 10:58:00,1,0.49425886686840614,0
2025-09-23 10:59:00,1,0.5199160385845475,0
2025-09-23 11:00:00,1,0.5198636828144437,0
2025-09-23 11:01:00,1,0.5198191557855409,0
2025-09-23 11:02:00,0,0.5197362159276673,0
2025-09-23 11:03:00,0,0.519686148266624,0
2025-09-23 11:04:00,0,0.5195871003517963,0
2025-09-23 11:05:00,0,0.5195276603738477,0
2025-09-23 11:06:00,1,0.5310241833365851,0
