time,y_true,y_prob
2026-06-26 07:49:00,0,0.49207073926646566
2026-06-26 07:50:00,1,0.4903601271082715
2026-06-26 07:51:00,0,0.49065798479057293
2026-06-26 07:52:00,1,0.49097214559220714
2026-06-26 07:53:00,1,0.489036853036501
2026-06-26 07:54:00,0,0.4851017553816327
2026-06-26 07:55:00,0,0.48493742580652205
2026-06-26 07:56:00,1,0.4970465683994573
2026-06-26 07:57:00,0,0.4978507008959795
2026-06-26 07:58:00,0,0.4985793160746116
2026-06-26 07:59:00,1,0.5002786145901122
2026-06-26 08:00:00,0,0.49973039742442527
2026-06-26 08:01:00,0,0.5012518508587288
2026-06-26 08:02:00,0,0.5019275217552212
2026-06-26 08:03:00,0,0.5026156533876535
2026-06-26 08:04:00,0,0.5034167695240553
2026-06-26 08:05:00,1,0.5065365557952546
2026-06-26 08:06:00,1,0.5060050919704931
2026-06-26 08:07:00,1,0.49490607026877836
2026-06-26 08:08:00,1,0.49359057210053936
2026-06-26 08:09:00,1,0.4923054840006649
2026-06-26 08:10:00,0,0.4894530801501788
2026-06-26 08:11:00,1,0.49004122135302886
2026-06-26 08:12:00,1,0.49122377561350683
2026-06-26 08:13:00,1,0.48918479100671985
2026-06-26 08:14:00,1,0.4876707930421457
2026-06-26 08:15:00,0,0.4827003897663592
2026-06-26 08:16:00,0,0.4832811576301582
2026-06-26 08:17:00,1,0.49813630962542454
2026-06-26 08:18:00,1,0.5004058955250295
2026-06-26 08:19:00,0,0.4993742656093128
2026-06-26 08:20:00,0,0.5023587327346467
2026-06-26 08:21:00,0,0.5036210599909199
2026-06-26 08:22:00,1,0.5048003563459293
2026-06-26 08:23:00,1,0.5040995482577485
2026-06-26 08:24:00,1,0.5040938863899141
2026-06-26 08:25:00,1,0.4923934633018715
2026-06-26 08:26:00,0,0.48936523567643586
2026-06-26 08:27:00,1,0.48888586099882464
2026-06-26 08:28:00,0,0.48708116468418255
2026-06-26 08:29:00,0,0.4875573796149002
2026-06-26 08:30:00,0,0.4867360069115546
2026-06-26 08:31:00,1,0.4993452858746658
2026-06-26 08:32:00,0,0.4980220136028218
2026-06-26 08:33:00,0,0.4876082240626065
2026-06-26 08:34:00,1,0.4998600193383079
2026-06-26 08:35:00,0,0.4989320610222648
2026-06-26 08:36:00,0,0.500429060815552
2026-06-26 08:37:00,0,0.5020220246146444
2026-06-26 08:38:00,1,0.5053334496201262
2026-06-26 08:39:00,1,0.5085382069205544
2026-06-26 08:40:00,1,0.5056274188116363
2026-06-26 08:41:00,1,0.5083185107249839
2026-06-26 08:42:00,0,0.4978509613593684
2026-06-26 08:43:00,0,0.507984578192624
2026-06-26 08:44:00,0,0.5115495150475325
2026-06-26 08:45:00,0,0.5165943425349021
2026-06-26 08:46:00,1,0.5187333054783939
2026-06-26 08:47:00,1,0.5193155132192847
2026-06-26 08:48:00,1,0.507296061568486
2026-06-26 08:49:00,1,0.5024167477870193
2026-06-26 08:50:00,1,0.4992032783893643
2026-06-26 08:51:00,0,0.49908555848348335
2026-06-26 08:52:00,1,0.5011060035496553
2026-06-26 08:53:00,1,0.49914913158478785
2026-06-26 08:54:00,0,0.49558207936179755
2026-06-26 08:55:00,1,0.4983667074148469
2026-06-26 08:56:00,0,0.5109955737301737
2026-06-26 08:57:00,0,0.513016317043499
2026-06-26 08:58:00,1,0.5155257933783689
2026-06-26 08:59:00,1,0.5163276066391114
2026-06-26 09:00:00,0,0.5048725321277918
2026-06-26 09:01:00,0,0.5033274791079091
2026-06-26 09:02:00,0,0.5045490852344882
2026-06-26 09:03:00,1,0.5154987157188574
2026-06-26 09:04:00,1,0.5149817416470365
2026-06-26 09:05:00,1,0.50208459727281
2026-06-26 09:06:00,1,0.5016501741038002
2026-06-26 09:07:00,0,0.5004591560436554
2026-06-26 09:08:00,0,0.5028069199435814
2026-06-26 09:09:00,0,0.5126762147060209
2026-06-26 09:10:00,0,0.5124023508338046
2026-06-26 09:11:00,1,0.5149510212088698
2026-06-26 09:12:00,1,0.5148822414870446
2026-06-26 09:13:00,1,0.5048429894738833
2026-06-26 09:14:00,1,0.5018670171134388
2026-06-26 09:15:00,0,0.4987701929026007
2026-06-26 09:16:00,0,0.49865529521039625
2026-06-26 09:17:00,0,0.5113601342061854
2026-06-26 09:18:00,0,0.5117125126412192
2026-06-26 09:19:00,1,0.5111203321127278
2026-06-26 09:20:00,1,0.49992083731428333
2026-06-26 09:21:00,1,0.4855242582269768
2026-06-26 09:22:00,0,0.4746657483779999
2026-06-26 09:23:00,1,0.478100477306697
2026-06-26 09:24:00,1,0.476467747897898
2026-06-26 09:25:00,0,0.48737022619888837
2026-06-26 09:26:00,0,0.49121806469432144
2026-06-26 09:27:00,1,0.49347811274755127
2026-06-26 09:28:00,1,0.49369272147995413
2026-06-26 09:29:00,1,0.4920824065739538
2026-06-26 09:30:00,0,0.4923356203173574
2026-06-26 09:31:00,1,0.4939735068017232
2026-06-26 09:32:00,1,0.492794410196537
2026-06-26 09:33:00,0,0.49310829408940754
2026-06-26 09:34:00,0,0.4957819807604524
2026-06-26 09:35:00,0,0.49682501253626093
2026-06-26 09:36:00,0,0.49739492500098786
2026-06-26 09:37:00,1,0.49912564862012965
2026-06-26 09:38:00,1,0.4994070970790004
2026-06-26 09:39:00,0,0.499045565963755
2026-06-26 09:40:00,1,0.49984308212968015
2026-06-26 09:41:00,1,0.5009309214732452
2026-06-26 09:42:00,0,0.5009431261874053
2026-06-26 09:43:00,1,0.5009675062387011
2026-06-26 09:44:00,0,0.48943526558176814
2026-06-26 09:45:00,1,0.48960781386365376
2026-06-26 09:46:00,0,0.4872234263196565
2026-06-26 09:47:00,1,0.48826786324579474
2026-06-26 09:48:00,0,0.4886320126220915
2026-06-26 09:49:00,1,0.4999054576346084
2026-06-26 09:50:00,0,0.5015393340822832
2026-06-26 09:51:00,1,0.5019083426301942
2026-06-26 09:52:00,1,0.501536263548596
2026-06-26 09:53:00,0,0.49206184336860603
2026-06-26 09:54:00,1,0.49260422447905694
2026-06-26 09:55:00,0,0.4865645203859775
2026-06-26 09:56:00,1,0.4844078524084979
2026-06-26 09:57:00,0,0.4800836517185004
2026-06-26 09:58:00,1,0.4803029441991021
2026-06-26 09:59:00,0,0.49098266581664013
2026-06-26 10:00:00,1,0.49375558665638586
2026-06-26 10:01:00,0,0.4937216904542079
2026-06-26 10:02:00,0,0.49492739164095434
2026-06-26 10:03:00,1,0.49958184955837154
2026-06-26 10:04:00,1,0.49946825946591117
2026-06-26 10:05:00,1,0.49969608887667527
2026-06-26 10:06:00,0,0.48850232261495236
2026-06-26 10:07:00,1,0.49925355460315674
2026-06-26 10:08:00,0,0.4997528462977344
2026-06-26 10:09:00,0,0.5003285098082665
2026-06-26 10:10:00,0,0.5022957896870366
2026-06-26 10:11:00,0,0.5036364716906808
2026-06-26 10:12:00,1,0.5041789668128368
2026-06-26 10:13:00,0,0.5033186744885596
2026-06-26 10:14:00,1,0.5039323196666279
2026-06-26 10:15:00,1,0.504617971704067
2026-06-26 10:16:00,0,0.49294061331161887
2026-06-26 10:17:00,1,0.49294112091247333
2026-06-26 10:18:00,1,0.49419245632541375
2026-06-26 10:19:00,0,0.49134736447226796
2026-06-26 10:20:00,1,0.502501669042017
2026-06-26 10:21:00,0,0.5034924555185007
2026-06-26 10:22:00,0,0.5034578862666738
2026-06-26 10:23:00,1,0.5048937022443968
2026-06-26 10:24:00,1,0.5051374377971818
2026-06-26 10:25:00,1,0.4897186097690492
2026-06-26 10:26:00,1,0.4868997811527051
2026-06-26 10:27:00,0,0.48234663015217527
2026-06-26 10:28:00,1,0.4819381320419547
2026-06-26 10:29:00,1,0.4835533954098056
2026-06-26 10:30:00,0,0.4929551438007265
2026-06-26 10:31:00,0,0.4940638928885511
2026-06-26 10:32:00,1,0.49592911190890687
2026-06-26 10:33:00,0,0.49631586804244987
2026-06-26 10:34:00,0,0.4970069428643954
2026-06-26 10:35:00,0,0.4987474360639879
2026-06-26 10:36:00,1,0.5002936807505506
2026-06-26 10:37:00,0,0.5002971845548982
2026-06-26 10:38:00,1,0.5012373078234655
2026-06-26 10:39:00,0,0.5007941398981849
2026-06-26 10:40:00,1,0.5015843998431483
2026-06-26 10:41:00,0,0.5022180847186387
2026-06-26 10:42:00,1,0.5045598168151557
2026-06-26 10:43:00,0,0.505447765584934
2026-06-26 10:44:00,0,0.5060715931023663
2026-06-26 10:45:00,0,0.5071876674183744
2026-06-26 10:46:00,0,0.5080994987214291
2026-06-26 10:47:00,0,0.5086891473076247
2026-06-26 10:48:00,0,0.5094801669202369
2026-06-26 10:49:00,0,0.50994576044615
2026-06-26 10:50:00,0,0.5103128428259038
2026-06-26 10:51:00,1,0.5100796758982112
2026-06-26 10:52:00,1,0.5106823282702099
2026-06-26 10:53:00,1,0.5002704511769711
2026-06-26 10:54:00,1,0.49967859084402594
2026-06-26 10:55:00,1,0.498183503092298
2026-06-26 10:56:00,0,0.49704212712623663
2026-06-26 10:57:00,0,0.49817183298500645
2026-06-26 10:58:00,1,0.5082277617907769
2026-06-26 10:59:00,1,0.5078282263500348
2026-06-26 11:00:00,0,0.49724874453194284
2026-06-26 11:01:00,0,0.511315269806099
2026-06-26 11:02:00,1,0.514207687297372
2026-06-26 11:03:00,0,0.5130928972307713
2026-06-26 11:04:00,1,0.5140994051031937
2026-06-26 11:05:00,1,0.5148653166820345
2026-06-26 11:06:00,1,0.5027267235717526
2026-06-26 11:07:00,1,0.5008739610823714
2026-06-26 11:08:00,0,0.49747255217416986
2026-06-26 11:09:00,0,0.4963560379764597
2026-06-26 11:10:00,1,0.4992443477327987
2026-06-26 11:11:00,0,0.49873531973076685
2026-06-26 11:12:00,1,0.49677927446305953
2026-06-26 11:13:00,1,0.49803314587075437
2026-06-26 11:14:00,1,0.49534096550075835
2026-06-26 11:15:00,1,0.49243881705751835
2026-06-26 11:16:00,0,0.49083861982089366
2026-06-26 11:17:00,0,0.49052889208493444
2026-06-26 11:18:00,1,0.4900352240491573
2026-06-26 11:19:00,0,0.5016018848790945
2026-06-26 11:20:00,1,0.5031569893244588
2026-06-26 11:21:00,0,0.5002985356596307
2026-06-26 11:22:00,0,0.49079045008641564
2026-06-26 11:23:00,0,0.5042426162333983
2026-06-26 11:24:00,1,0.506799844029021
2026-06-26 11:25:00,1,0.506018574292007
2026-06-26 11:26:00,1,0.49410831435363595
2026-06-26 11:27:00,1,0.48910616464481776
2026-06-26 11:28:00,1,0.4877418677303045
2026-06-26 11:29:00,0,0.4836299089394051
2026-06-26 11:30:00,1,0.4968160054701531
2026-06-26 11:31:00,0,0.49432887792637625
2026-06-26 11:32:00,0,0.4965400158927036
2026-06-26 11:33:00,1,0.49910231490143586
2026-06-26 11:34:00,0,0.4974285224266534
2026-06-26 11:35:00,1,0.49989462983916005
2026-06-26 11:36:00,0,0.501245179104474
2026-06-26 11:37:00,1,0.5006331053518878
2026-06-26 11:38:00,0,0.5000453215205456
2026-06-26 11:39:00,0,0.49064098748938223
2026-06-26 11:40:00,1,0.501157199264258
2026-06-26 11:41:00,1,0.4908510893895838
2026-06-26 11:42:00,0,0.48819786160071
2026-06-26 11:43:00,1,0.5006432676180534
2026-06-26 11:44:00,1,0.48614047108772224
2026-06-26 11:45:00,1,0.4807387930216873
2026-06-26 11:46:00,0,0.4801201076524495
2026-06-26 11:47:00,0,0.49502888743510387
2026-06-26 11:48:00,1,0.5008429762012903
2026-06-26 11:49:00,1,0.5027999846745029
2026-06-26 11:50:00,0,0.5019729544339379
2026-06-26 11:51:00,1,0.5047624491832317
2026-06-26 11:52:00,1,0.5039297341181861
2026-06-26 11:53:00,0,0.49224748697018517
2026-06-26 11:54:00,0,0.5046442937976243
2026-06-26 11:55:00,0,0.5118540253541822
2026-06-26 11:56:00,1,0.5141860341056981
2026-06-26 11:57:00,1,0.5138723366078082
2026-06-26 11:58:00,0,0.5014387168481814
2026-06-26 11:59:00,0,0.5056482798682859
2026-06-26 12:00:00,1,0.508382797720746
2026-06-26 12:01:00,1,0.5055014237670817
2026-06-26 12:02:00,1,0.5027251311944473
2026-06-26 12:03:00,1,0.5016897266359969
2026-06-26 12:04:00,1,0.4961637461417976
2026-06-26 12:05:00,0,0.49104209326265985
2026-06-26 12:06:00,1,0.49024552109725317
2026-06-26 12:07:00,1,0.4887303987113113
2026-06-26 12:08:00,1,0.4847772088813049
2026-06-26 12:09:00,1,0.48384807292755816
2026-06-26 12:10:00,0,0.48070797890915196
2026-06-26 12:11:00,0,0.49297745205314303
2026-06-26 12:12:00,1,0.4962205650433421
2026-06-26 12:13:00,1,0.4965129643094057
2026-06-26 12:14:00,0,0.4961812019554212
2026-06-26 12:15:00,1,0.49862173449610586
2026-06-26 12:16:00,1,0.49962983919562615
2026-06-26 12:17:00,0,0.4993110461943953
2026-06-26 12:18:00,1,0.5019889122609281
2026-06-26 12:19:00,0,0.48138220258918196
2026-06-26 12:20:00,1,0.47667331719197104
2026-06-26 12:21:00,0,0.4764722428280657
2026-06-26 12:22:00,1,0.4806739548830414
2026-06-26 12:23:00,1,0.48818570551654106
2026-06-26 12:24:00,1,0.4884847073320078
2026-06-26 12:25:00,1,0.478174388139961
2026-06-26 12:26:00,0,0.4789976489750762
2026-06-26 12:27:00,1,0.49174115887245146
2026-06-26 12:28:00,0,0.49318796707394746
2026-06-26 12:29:00,0,0.49428650128383766
2026-06-26 12:30:00,0,0.49670900892956915
2026-06-26 12:31:00,1,0.4980924793275387
2026-06-26 12:32:00,0,0.49768837276167666
2026-06-26 12:33:00,1,0.4976558353332302
2026-06-26 12:34:00,1,0.4883699003601753
2026-06-26 12:35:00,0,0.48556515039280873
2026-06-26 12:36:00,1,0.48550980331898635
2026-06-26 12:37:00,0,0.48550692016050484
2026-06-26 12:38:00,0,0.4861872035264051
2026-06-26 12:39:00,1,0.49689260281176245
2026-06-26 12:40:00,0,0.49669386047203457
2026-06-26 12:41:00,1,0.49896174890595185
2026-06-26 12:42:00,0,0.5001856683304082
2026-06-26 12:43:00,0,0.5024488031395602
2026-06-26 12:44:00,1,0.5036185022714897
2026-06-26 12:45:00,0,0.5049679061450814
2026-06-26 12:46:00,0,0.5054176803611065
2026-06-26 12:47:00,1,0.5069748706205244
2026-06-26 12:48:00,0,0.5075387298127076
2026-06-26 12:49:00,1,0.5072057681377932
2026-06-26 12:50:00,1,0.5071391091121576
2026-06-26 12:51:00,1,0.4967034304262144
2026-06-26 12:52:00,1,0.49300469146454245
2026-06-26 12:53:00,0,0.4893319518856356
2026-06-26 12:54:00,0,0.49232684643210206
2026-06-26 12:55:00,1,0.5047260131447402
2026-06-26 12:56:00,0,0.5053850808219176
2026-06-26 12:57:00,1,0.5072566149544295
2026-06-26 12:58:00,0,0.5062056667112769
2026-06-26 12:59:00,1,0.5083795190624714
2026-06-26 13:00:00,0,0.5091327425088573
2026-06-26 13:01:00,1,0.509997671956525
2026-06-26 13:02:00,0,0.5121029930048586
2026-06-26 13:03:00,1,0.5107979820467391
2026-06-26 13:04:00,1,0.5007641045658815
2026-06-26 13:05:00,1,0.499572362361297
2026-06-26 13:06:00,1,0.496384540398728
2026-06-26 13:07:00,0,0.4947804488626713
2026-06-26 13:08:00,1,0.49572388856243815
2026-06-26 13:09:00,1,0.49648091799820177
2026-06-26 13:10:00,1,0.493133504945314
2026-06-26 13:11:00,0,0.49261885340266154
2026-06-26 13:12:00,1,0.49432149715448537
2026-06-26 13:13:00,0,0.4935588878147861
2026-06-26 13:14:00,0,0.4988434519146416
2026-06-26 13:15:00,0,0.49986632795868846
2026-06-26 13:16:00,0,0.5010674775324684
2026-06-26 13:17:00,0,0.5020576110141087
2026-06-26 13:18:00,0,0.5040762303746176
2026-06-26 13:19:00,0,0.5095863011157775
2026-06-26 13:20:00,0,0.5110229013582661
2026-06-26 13:21:00,1,0.513104287407279
2026-06-26 13:22:00,0,0.5124059850917998
2026-06-26 13:23:00,1,0.5030121767212065
2026-06-26 13:24:00,0,0.5013477747176294
2026-06-26 13:25:00,1,0.5000260944498173
2026-06-26 13:26:00,1,0.4988874375413893
2026-06-26 13:27:00,1,0.4960920997713107
2026-06-26 13:28:00,1,0.4941497743177769
2026-06-26 13:29:00,1,0.4982883014606471
2026-06-26 13:30:00,1,0.4977015687025548
2026-06-26 13:31:00,1,0.4967873452691394
2026-06-26 13:32:00,1,0.4954685561722216
2026-06-26 13:33:00,1,0.4928967497195982
2026-06-26 13:34:00,0,0.49074726030841
2026-06-26 13:35:00,1,0.49314110807223527
2026-06-26 13:36:00,0,0.5040738016900345
2026-06-26 13:37:00,1,0.504435396007497
2026-06-26 13:38:00,0,0.5033329076176419
2026-06-26 13:39:00,1,0.5056238581171434
2026-06-26 13:40:00,1,0.5060773944174387
2026-06-26 13:41:00,0,0.5054660373839183
2026-06-26 13:42:00,0,0.5062656353151609
2026-06-26 13:43:00,1,0.5087794566206952
2026-06-26 13:44:00,1,0.5057490155000923
2026-06-26 13:45:00,1,0.5043867630400125
2026-06-26 13:46:00,1,0.4941168772136337
2026-06-26 13:47:00,0,0.4929344628066039
2026-06-26 13:48:00,1,0.4949096012872076
2026-06-26 13:49:00,1,0.504298026666532
2026-06-26 13:50:00,0,0.503716518410488
2026-06-26 13:51:00,1,0.493663428949057
2026-06-26 13:52:00,1,0.49221846323010254
2026-06-26 13:53:00,0,0.48628038619463276
2026-06-26 13:54:00,0,0.48487056087484076
2026-06-26 13:55:00,1,0.4871052178352798
2026-06-26 13:56:00,1,0.48710943035765747
2026-06-26 13:57:00,0,0.4853354474660997
2026-06-26 13:58:00,1,0.49652456218255425
2026-06-26 13:59:00,1,0.48864611774602673
2026-06-26 14:00:00,0,0.4873703336971066
2026-06-26 14:01:00,0,0.4882222443774384
2026-06-26 14:02:00,1,0.5038617188210428
2026-06-26 14:03:00,0,0.5019403574940231
2026-06-26 14:04:00,0,0.5026150771401072
2026-06-26 14:05:00,1,0.5042144509213918
2026-06-26 14:06:00,1,0.5042950106567282
2026-06-26 14:07:00,1,0.49259166428043816
2026-06-26 14:08:00,0,0.4916316611927001
2026-06-26 14:09:00,0,0.503320926010812
2026-06-26 14:10:00,1,0.5059754398031963
2026-06-26 14:11:00,0,0.5074427449114288
2026-06-26 14:12:00,0,0.5117387734566281
2026-06-26 14:13:00,0,0.5134544851132987
2026-06-26 14:14:00,0,0.5178689855059071
2026-06-26 14:15:00,1,0.5208854283534298
2026-06-26 14:16:00,1,0.5198636691730563
2026-06-26 14:17:00,0,0.5063900767704541
2026-06-26 14:18:00,1,0.5059353523259104
2026-06-26 14:19:00,0,0.4972117001725645
2026-06-26 14:20:00,0,0.4963368128824051
2026-06-26 14:21:00,1,0.4973730123199532
2026-06-26 14:22:00,0,0.4951444220355762
2026-06-26 14:23:00,0,0.4959124446516869
2026-06-26 14:24:00,1,0.5065867751260867
2026-06-26 14:25:00,0,0.49663367305545913
2026-06-26 14:26:00,0,0.4953851735332123
2026-06-26 14:27:00,0,0.4967364243177061
2026-06-26 14:28:00,1,0.5072741336395006
2026-06-26 14:29:00,1,0.5072947540217201
2026-06-26 14:30:00,1,0.49294978584075355
2026-06-26 14:31:00,0,0.4913321669093016
2026-06-26 14:32:00,1,0.49409399168866863
2026-06-26 14:33:00,1,0.49246500028082535
2026-06-26 14:34:00,0,0.5022840750096202
2026-06-26 14:35:00,0,0.5045005416477948
2026-06-26 14:36:00,0,0.5061012550504999
2026-06-26 14:37:00,0,0.5086069858116303
2026-06-26 14:38:00,0,0.5123776995137028
2026-06-26 14:39:00,1,0.5156475543717179
2026-06-26 14:40:00,1,0.5178078485268874
2026-06-26 14:41:00,1,0.5047390453788669
2026-06-26 14:42:00,0,0.5035360326780739
2026-06-26 14:43:00,1,0.5183389603017418
2026-06-26 14:44:00,1,0.5208845714971037
2026-06-26 14:45:00,0,0.5197076055017831
2026-06-26 14:46:00,1,0.519998072101393
2026-06-26 14:47:00,0,0.5088455554689093
2026-06-26 14:48:00,0,0.5088887185100044
2026-06-26 14:49:00,0,0.5203652874160092
2026-06-26 14:50:00,1,0.5239904470205446
2026-06-26 14:51:00,0,0.5230243033754186
2026-06-26 14:52:00,1,0.5238016090437112
2026-06-26 14:53:00,1,0.513774088703077
2026-06-26 14:54:00,1,0.5122082257807417
2026-06-26 14:55:00,0,0.508686475062832
2026-06-26 14:56:00,0,0.5073566763703032
2026-06-26 14:57:00,0,0.5089963015595774
2026-06-26 14:58:00,1,0.5083512971844072
2026-06-26 14:59:00,0,0.5084455392069567
2026-06-26 15:00:00,1,0.5187421855915895
2026-06-26 15:01:00,0,0.5092854292705642
2026-06-26 15:02:00,1,0.5088241490551412
2026-06-26 15:03:00,0,0.5089320732643812
2026-06-26 15:04:00,1,0.5091543508947594
2026-06-26 15:05:00,0,0.5051687291555166
2026-06-26 15:06:00,0,0.5050028596909891
2026-06-26 15:07:00,1,0.5054277286912274
2026-06-26 15:08:00,1,0.503989759935921
2026-06-26 15:09:00,1,0.5017165978881448
2026-06-26 15:10:00,1,0.49876640856578125
2026-06-26 15:11:00,1,0.49747567429836026
2026-06-26 15:12:00,0,0.49644639550496567
2026-06-26 15:13:00,1,0.4970885269905172
2026-06-26 15:14:00,1,0.4962960569351746
2026-06-26 15:15:00,0,0.4935751966216077
2026-06-26 15:16:00,0,0.5046727699323054
2026-06-26 15:17:00,0,0.5076233240155154
2026-06-26 15:18:00,0,0.5133914296610841
2026-06-26 15:19:00,1,0.518543809030453
2026-06-26 15:20:00,0,0.5201334174753139
2026-06-26 15:21:00,0,0.5210529300443534
2026-06-26 15:22:00,1,0.5208082397093062
2026-06-26 15:23:00,0,0.5085443312365907
2026-06-26 15:24:00,1,0.5094043072419957
2026-06-26 15:25:00,1,0.5072587934160001
2026-06-26 15:26:00,0,0.5054355183467613
2026-06-26 15:27:00,1,0.5064169611041722
2026-06-26 15:28:00,0,0.5043053792794405
2026-06-26 15:29:00,1,0.503756026658312
2026-06-26 15:30:00,1,0.5017721344542334
2026-06-26 15:31:00,0,0.4995133273790979
2026-06-26 15:32:00,0,0.5016211856841803
2026-06-26 15:33:00,0,0.5139775273219124
2026-06-26 15:34:00,0,0.5179796822650125
2026-06-26 15:35:00,1,0.5196105003997072
2026-06-26 15:36:00,1,0.5178535677515493
2026-06-26 15:37:00,1,0.5178949774567294
2026-06-26 15:38:00,0,0.506431859857766
2026-06-26 15:39:00,0,0.5076111640669648
2026-06-26 15:40:00,0,0.5207503502786572
2026-06-26 15:41:00,0,0.5238803430977641
2026-06-26 15:42:00,0,0.5285362743407497
2026-06-26 15:43:00,1,0.5315323048546949
2026-06-26 15:44:00,1,0.5172317782117863
2026-06-26 15:45:00,1,0.5117424090226915
2026-06-26 15:46:00,0,0.5068920991510503
2026-06-26 15:47:00,0,0.5069307271790112
2026-06-26 15:48:00,1,0.5096367752319871
2026-06-26 15:49:00,1,0.5061472187311954
2026-06-26 15:50:00,1,0.5025536672209517
2026-06-26 15:51:00,0,0.49941870977547115
2026-06-26 15:52:00,1,0.5005067516438435
2026-06-26 15:53:00,0,0.4972492011312546
2026-06-26 15:54:00,1,0.4988018628046484
2026-06-26 15:55:00,0,0.4975748882977665
2026-06-26 15:56:00,1,0.49784651951216613
2026-06-26 15:57:00,1,0.48664209968994343
2026-06-26 15:58:00,0,0.47844457942752106
2026-06-26 15:59:00,0,0.47864966057419556
2026-06-26 16:00:00,0,0.4790246962267657
2026-06-26 16:01:00,0,0.49796876274473645
2026-06-26 16:02:00,0,0.49879425067320604
2026-06-26 16:03:00,1,0.5025781158248629
2026-06-26 16:04:00,0,0.5045189807400602
2026-06-26 16:05:00,0,0.5049639768967457
2026-06-26 16:06:00,0,0.5078547593450221
2026-06-26 16:07:00,0,0.5082604503862778
2026-06-26 16:08:00,0,0.5111214047313205
2026-06-26 16:09:00,1,0.5145432798861126
2026-06-26 16:10:00,1,0.5140136818640785
2026-06-26 16:11:00,1,0.5112677177563466
2026-06-26 16:12:00,0,0.49873757614451714
2026-06-26 16:13:00,1,0.4984854406194448
2026-06-26 16:14:00,1,0.4974063947780164
2026-06-26 16:15:00,1,0.49606591595460425
2026-06-26 16:16:00,0,0.49337872328393195
2026-06-26 16:17:00,0,0.49375870857704707
2026-06-26 16:18:00,1,0.5129428130379174
