time,y_true,y_prob,fold
2025-09-25 10:20:00,1,0.48258576142351745,0
2025-09-25 10:25:00,1,0.48138878073045316,0
2025-09-25 10:30:00,1,0.4822671562292961,0
2025-09-25 10:35:00,1,0.4823030244323414,0
2025-09-25 10:40:00,1,0.4844391799355491,0
2025-09-25 10:45:00,1,0.48671160752225295,0
2025-09-25 10:50:00,1,0.4907965341436367,0
2025-09-25 10:55:00,1,0.4578882741252047,0
2025-09-25 11:00:00,1,0.4914758155505814,0
2025-09-25 11:05:00,0,0.4958842865910078,0
2025-09-25 11:10:00,0,0.500907442333326,0
2025-09-25 11:15:00,0,0.5071185554126281,0
2025-09-25 11:20:00,0,0.4553360109737263,0
2025-09-25 11:25:00,0,0.4807107608649287,0
2025-09-25 11:30:00,1,0.4804710703308043,0
2025-09-25 11:35:00,1,0.48060013820426134,0
2025-09-25 11:40:00,1,0.48170803188650707,0
2025-09-25 11:45:00,1,0.48236968861372886,0
2025-09-25 11:50:00,0,0.5155047424516263,0
2025-09-25 11:55:00,0,0.5195253348567546,0
2025-09-25 12:00:00,0,0.5189389550021798,0
2025-09-25 12:05:00,0,0.46203456108609503,0
2025-09-25 12:10:00,0,0.48830051416801584,0
2025-09-25 12:15:00,1,0.48822489592485624,0
2025-09-25 12:20:00,1,0.4888030999019275,0
2025-09-25 12:25:00,1,0.4992201117278233,0
2025-09-25 12:30:00,1,0.4997303828233035,0
2025-09-25 12:35:00,1,0.4996988467181285,0
2025-09-25 12:40:00,1,0.5226844164994477,0
2025-09-25 12:45:00,0,0.5103549886798279,0
2025-09-25 12:50:00,0,0.506188127046015,0
2025-09-25 12:55:00,1,0.485169368097507,0
2025-09-25 13:00:00,0,0.535986337102042,0
2025-09-25 13:05:00,0,0.4823104092205831,0
2025-09-25 13:10:00,1,0.48536574975303454,0
2025-09-25 13:15:00,1,0.48548446105779214,0
2025-09-25 13:20:00,1,0.535716855260902,0
2025-09-25 13:25:00,1,0.5365338853598348,0
2025-09-25 13:30:00,1,0.48562124201492185,0
2025-09-25 13:35:00,0,0.5359705725001583,0
2025-09-25 13:40:00,0,0.4838789144997903,0
2025-09-25 13:45:00,0,0.4919382861245556,0
2025-09-25 13:50:00,0,0.4841962672180391,0
2025-09-25 13:55:00,0,0.4725042196482771,0
2025-09-25 14:00:00,0,0.5327352616191259,0
2025-09-25 14:05:00,1,0.5624403795331414,0
2025-09-25 14:10:00,1,0.5668751258678852,0
2025-09-25 14:15:00,1,0.5394114271783816,0
2025-09-25 14:20:00,1,0.579024519530465,0
2025-09-25 14:25:00,1,0.5899221739069701,0
2025-09-25 14:30:00,1,0.5800390710057577,0
2025-09-25 14:35:00,1,0.5773807299168089,0
2025-09-25 14:40:00,1,0.5765740437232367,0
2025-09-25 14:45:00,1,0.5715646458282917,0
2025-09-25 14:50:00,1,0.5980173457943164,0
2025-09-25 14:55:00,1,0.5665953020042294,0
2025-09-25 15:00:00,1,0.5670592576011924,0
2025-09-25 15:05:00,0,0.5668317220401997,0
2025-09-25 15:10:00,0,0.5914031665127831,0
2025-09-25 15:15:00,0,0.5619548429228061,0
2025-09-25 15:20:00,0,0.5559689003840581,0
2025-09-25 15:25:00,0,0.5570210825052128,0
2025-09-25 15:30:00,0,0.5453713245331382,0
2025-09-25 15:35:00,0,0.5544817767207667,0
2025-09-25 15:40:00,0,0.5455039436215396,0
2025-09-25 15:45:00,1,0.5392132383784166,0
2025-09-25 15:50:00,1,0.5306608619576076,0
2025-09-25 15:55:00,1,0.5829308222893755,0
2025-09-25 16:00:00,1,0.5507088790963518,0
2025-09-25 16:05:00,1,0.5456373305185193,0
2025-09-25 16:10:00,0,0.5409876846184762,0
2025-09-25 16:15:00,0,0.5385715879507925,0
2025-09-25 16:20:00,0,0.5365817373878603,0
2025-09-25 16:25:00,0,0.5346699964441366,0
2025-09-25 16:30:00,0,0.501546786890808,0
2025-09-25 16:35:00,0,0.49678098409127136,0
2025-09-25 16:40:00,1,0.488094665768321,0
2025-09-25 16:45:00,1,0.4798015977052977,0
2025-09-25 16:50:00,1,0.47626583985167703,0
2025-09-25 16:55:00,1,0.5142123863277164,0
2025-09-25 17:00:00,1,0.5117653630849432,0
2025-09-25 17:05:00,1,0.5085732481644394,0
2025-09-25 17:10:00,0,0.5090524120998539,0
2025-09-25 17:15:00,0,0.5094367546165998,0
2025-09-25 17:20:00,0,0.5120070823845332,0
2025-09-25 17:25:00,0,0.5112726195773822,0
2025-09-25 17:30:00,0,0.511193979866073,0
2025-09-25 17:35:00,1,0.4810150589727192,0
2025-09-25 17:40:00,1,0.481963211941703,0
2025-09-25 17:45:00,1,0.4820863415394331,0
2025-09-25 17:50:00,1,0.48515484442518053,0
2025-09-25 17:55:00,1,0.5114681164150965,0
2025-09-25 18:00:00,1,0.512009385605331,0
2025-09-25 18:05:00,1,0.5098962009737714,0
2025-09-25 18:10:00,0,0.5003028669412787,0
2025-09-25 18:15:00,0,0.49198397905865043,0
2025-09-25 18:20:00,1,0.4978928186071725,0
2025-09-25 18:25:00,1,0.421492388576678,0
2025-09-25 18:30:00,1,0.41865449400809207,0
2025-09-25 18:35:00,1,0.44412191052561045,0
2025-09-25 18:40:00,1,0.4408194801910608,0
2025-09-25 18:45:00,1,0.44043580934814697,0
2025-09-25 18:50:00,1,0.4387265375641327,0
2025-09-25 18:55:00,1,0.42885164562818345,0
2025-09-25 19:00:00,1,0.42170200006589825,0
2025-09-25 19:05:00,0,0.4096788304141605,0
2025-09-25 19:10:00,0,0.40640339081891824,0
2025-09-25 19:15:00,0,0.41722767167226316,0
2025-09-25 19:20:00,0,0.40268585221957315,0
2025-09-25 19:25:00,0,0.405362597826573,0
2025-09-25 19:30:00,0,0.4128915452919267,0
2025-09-25 19:35:00,0,0.41305888271341556,0
2025-09-25 19:40:00,1,0.4166116858871873,0
2025-09-25 19:45:00,1,0.4291813799261914,0
2025-09-25 19:50:00,1,0.42814833936127283,0
2025-09-25 19:55:00,1,0.4320782869494858,0
2025-09-25 20:00:00,1,0.43420419146172345,0
2025-09-25 20:05:00,1,0.4612241883292983,0
2025-09-25 20:10:00,0,0.4350492346319145,0
2025-09-25 20:15:00,1,0.4269945669550528,0
2025-09-25 20:20:00,1,0.43771429940670975,0
2025-09-25 20:25:00,1,0.43864567826521134,0
2025-09-25 20:30:00,1,0.38524704924281805,0
2025-09-25 20:35:00,1,0.41819490449562824,0
2025-09-25 20:40:00,0,0.39243521310015117,0
2025-09-25 20:45:00,0,0.3947535584731193,0
2025-09-25 20:50:00,1,0.3962213561128818,0
2025-09-25 20:55:00,1,0.4433224140514355,0
2025-09-26 07:00:00,0,0.37939272858559075,0
2025-09-26 07:05:00,0,0.38286627911994214,0
2025-09-26 07:10:00,0,0.3872810824841885,0
2025-09-26 07:15:00,0,0.39274615156499726,0
2025-09-26 07:20:00,1,0.39798985488772737,0
2025-09-26 07:25:00,1,0.42646742159385326,0
2025-09-26 07:30:00,1,0.4299722594360121,0
2025-09-26 07:35:00,1,0.40754401681034075,0
2025-09-26 07:40:00,1,0.43559513676014655,0
2025-09-26 07:45:00,0,0.46954565010040306,0
2025-09-26 07:50:00,0,0.4727735206793982,0
2025-09-26 07:55:00,0,0.4746896243630871,0
2025-09-26 08:00:00,0,0.419534141974529,0
2025-09-26 08:05:00,0,0.44632852791932953,0
2025-09-26 08:10:00,1,0.4468824689499371,0
2025-09-26 08:15:00,1,0.4472657207099754,0
2025-09-26 08:20:00,1,0.44872501251601404,0
2025-09-26 08:25:00,0,0.4807361406553921,0
2025-09-26 08:30:00,0,0.48203612142709484,0
2025-09-26 08:35:00,0,0.47516943490076663,0
2025-09-26 08:40:00,0,0.4699781531094624,0
2025-09-26 08:45:00,1,0.473841495817064,0
2025-09-26 08:50:00,1,0.47154292351663574,0
2025-09-26 08:55:00,1,0.5810666227699565,0
2025-09-26 09:00:00,1,0.5752626046780774,0
2025-09-26 09:05:00,1,0.5461967999708973,0
2025-09-26 09:10:00,0,0.49173403304416496,0
2025-09-26 09:15:00,0,0.48263818620524973,0
2025-09-26 09:20:00,0,0.5162072917070172,0
2025-09-26 09:25:00,0,0.41526180699510906,0
2025-09-26 09:30:00,0,0.4512687897976792,0
2025-09-26 09:35:00,0,0.460840362384051,0
2025-09-26 09:40:00,0,0.48241692813745024,0
2025-09-26 09:45:00,0,0.48853074089891824,0
2025-09-26 09:50:00,0,0.48679432759317975,0
2025-09-26 09:55:00,0,0.5514481018013598,0
2025-09-26 10:00:00,1,0.5550959529869269,0
2025-09-26 10:05:00,1,0.5517630886358738,0
2025-09-26 10:10:00,1,0.6013247400581117,0
2025-09-26 10:15:00,1,0.5718815499215033,0
2025-09-26 10:20:00,1,0.570521863555903,0
2025-09-26 10:25:00,1,0.5717913629063855,0
2025-09-26 10:30:00,1,0.5699585340322706,0
2025-09-26 10:35:00,1,0.5701078489513413,0
2025-09-26 10:40:00,1,0.568710820975902,0
2025-09-26 10:45:00,1,0.5687222850035293,0
2025-09-26 10:50:00,1,0.5690533165883689,0
2025-09-26 10:55:00,1,0.5111199264217832,0
2025-09-26 11:00:00,1,0.5115913831459779,0
2025-09-26 11:05:00,1,0.512086958137848,0
2025-09-26 11:10:00,1,0.5114587824447901,0
2025-09-26 11:15:00,1,0.5118449824907465,0
2025-09-26 11:20:00,1,0.5145753956959699,0
2025-09-26 11:25:00,1,0.5119203827643005,0
2025-09-26 11:30:00,1,0.5131659005851368,0
2025-09-26 11:35:00,1,0.5149919794875913,0
2025-09-26 11:40:00,0,0.5161115212321138,0
2025-09-26 11:45:00,0,0.4832428964736891,0
2025-09-26 11:50:00,0,0.48288470230491265,0
2025-09-26 11:55:00,0,0.47907322500484284,0
2025-09-26 12:00:00,0,0.4788012363259133,0
2025-09-26 12:05:00,0,0.47826644861119993,0
2025-09-26 12:10:00,0,0.4781284582450546,0
2025-09-26 12:15:00,0,0.4778689475540686,0
2025-09-26 12:20:00,0,0.47849440070132854,0
2025-09-26 12:25:00,1,0.48408582611171197,0
2025-09-26 12:30:00,1,0.4864225287925144,0
2025-09-26 12:35:00,1,0.48875060417191746,0
2025-09-26 12:40:00,1,0.46350960677336744,0
2025-09-26 12:45:00,1,0.46546232278812455,0
2025-09-26 12:50:00,1,0.5223402938906347,0
2025-09-26 12:55:00,0,0.5253605424169816,0
2025-09-26 13:00:00,0,0.5120740475505215,0
2025-09-26 13:05:00,0,0.5119932368684413,0
2025-09-26 13:10:00,0,0.5184346813357846,0
2025-09-26 13:15:00,0,0.49673968180492767,0
2025-09-26 13:20:00,0,0.5068979394425492,0
2025-09-26 13:25:00,0,0.5084206966794977,0
2025-09-26 13:30:00,0,0.5132703187539341,0
2025-09-26 13:35:00,0,0.5164965681818094,0
2025-09-26 13:40:00,1,0.5220457559547089,0
2025-09-26 13:45:00,1,0.5221939062847871,0
2025-09-26 13:50:00,1,0.510950543199462,0
2025-09-26 13:55:00,1,0.6139760860586321,0
2025-09-26 14:00:00,1,0.5823072654875752,0
2025-09-26 14:05:00,1,0.5777761101510263,0
2025-09-26 14:10:00,1,0.5746870415667078,0
2025-09-26 14:15:00,1,0.5710925281318817,0
2025-09-26 14:20:00,1,0.5660403683155752,0
2025-09-26 14:25:00,0,0.5036559683205654,0
2025-09-26 14:30:00,0,0.500924494295554,0
2025-09-26 14:35:00,0,0.4971420682632145,0
2025-09-26 14:40:00,0,0.4965097405448304,0
2025-09-26 14:45:00,0,0.4977740360010762,0
2025-09-26 14:50:00,1,0.468266375067703,0
2025-09-26 14:55:00,1,0.4683373277871543,0
2025-09-26 15:00:00,0,0.4679611785447334,0
2025-09-26 15:05:00,1,0.4985320018214857,0
2025-09-26 15:10:00,1,0.4992592017038433,0
2025-09-26 15:15:00,0,0.4999527109257923,0
2025-09-26 15:20:00,1,0.46963604584644064,0
2025-09-26 15:25:00,1,0.46883179908968653,0
2025-09-26 15:30:00,0,0.4975975582260964,0
2025-09-26 15:35:00,1,0.49564160073626734,0
2025-09-26 15:40:00,1,0.4645704598357382,0
2025-09-26 15:45:00,1,0.4942941039308198,0
2025-09-26 15:50:00,1,0.46506496809173664,0
2025-09-26 15:55:00,1,0.4641123518516167,0
2025-09-26 16:00:00,1,0.4967712025618176,0
2025-09-26 16:05:00,0,0.5039167078447054,0
2025-09-26 16:10:00,0,0.5119389075939734,0
2025-09-26 16:15:00,0,0.5165422847266252,0
2025-09-26 16:20:00,1,0.4819508443125301,0
2025-09-26 16:25:00,1,0.4781600815614296,0
2025-09-26 16:30:00,1,0.4793054230765809,0
2025-09-26 16:35:00,1,0.48221062904747697,0
2025-09-26 16:40:00,1,0.48383860930081646,0
2025-09-26 16:45:00,1,0.519824840024169,0
2025-09-26 16:50:00,1,0.522675574661849,0
2025-09-26 16:55:00,1,0.5279436527170158,0
2025-09-26 17:00:00,1,0.5436035575938575,0
2025-09-26 17:05:00,1,0.5623956220026328,0
2025-09-26 17:10:00,1,0.5666317734806467,0
2025-09-26 17:15:00,0,0.5777322689054069,0
2025-09-26 17:20:00,0,0.5301484193500194,0
2025-09-26 17:25:00,0,0.5479740459367421,0
2025-09-26 17:30:00,0,0.5429785813344163,0
2025-09-26 17:35:00,0,0.5365440862612668,0
2025-09-26 17:40:00,0,0.5269371838449853,0
2025-09-26 17:45:00,0,0.5200143656167766,0
2025-09-26 17:50:00,0,0.5166698751836359,0
2025-09-26 17:55:00,0,0.521847283321141,0
2025-09-26 18:00:00,1,0.5172845878879128,0
2025-09-26 18:05:00,1,0.5117345998289866,0
2025-09-26 18:10:00,1,0.507044903942935,0
2025-09-26 18:15:00,1,0.5053825103792697,0
2025-09-26 18:20:00,1,0.5038806066607965,0
2025-09-26 18:25:00,1,0.5440617206635567,0
2025-09-26 18:30:00,1,0.5422473680701295,0
2025-09-26 18:35:00,1,0.5087830905602531,0
2025-09-26 18:40:00,1,0.5069544599442469,0
2025-09-26 18:45:00,0,0.5051301371095465,0
2025-09-26 18:50:00,0,0.5591992801512384,0
2025-09-26 18:55:00,0,0.5605153254977189,0
2025-09-26 19:00:00,0,0.5580528764788385,0
2025-09-26 19:05:00,0,0.500424503227828,0
2025-09-26 19:10:00,0,0.5049724357613652,0
2025-09-26 19:15:00,1,0.5138966716645164,0
2025-09-26 19:20:00,1,0.5318847565993181,0
2025-09-26 19:25:00,1,0.5949372361787215,0
2025-09-26 19:30:00,0,0.5804633454794473,0
2025-09-26 19:35:00,1,0.5853436770422047,0
2025-09-26 19:40:00,0,0.5999813849610417,0
2025-09-26 19:45:00,1,0.5943882836975382,0
2025-09-26 19:50:00,1,0.5850472767071732,0
2025-09-26 19:55:00,1,0.5892748738670766,0
2025-09-26 20:00:00,1,0.6293016295981979,0
2025-09-26 20:05:00,1,0.5887849075872287,0
2025-09-26 20:10:00,1,0.5661549581176185,0
2025-09-26 20:15:00,1,0.5510420064037196,0
2025-09-26 20:20:00,1,0.5498274593673026,0
2025-09-26 20:25:00,1,0.584840794144602,0
2025-09-26 20:30:00,1,0.5252484999860554,0
2025-09-26 20:35:00,0,0.5385961969874695,0
2025-09-26 20:40:00,0,0.5281629504659349,0
2025-09-26 20:45:00,0,0.5360367371688045,0
2025-09-26 20:50:00,0,0.5161174331863091,0
2025-09-26 20:55:00,0,0.46195804428714865,0
2025-09-29 07:00:00,1,0.4999368076833127,0
2025-09-29 07:05:00,1,0.49948618818744345,0
2025-09-29 07:10:00,1,0.5539912585224833,0
2025-09-29 07:15:00,1,0.49796951424697644,0
2025-09-29 07:20:00,1,0.51625841179172,0
2025-09-29 07:25:00,1,0.5555599742957131,0
2025-09-29 07:30:00,1,0.5377043080897198,0
2025-09-29 07:35:00,1,0.5079656778915752,0
2025-09-29 07:40:00,1,0.5109595092987383,0
2025-09-29 07:45:00,1,0.5197576207076511,0
2025-09-29 07:50:00,0,0.4653382212312457,0
2025-09-29 07:55:00,1,0.45604919568159136,0
2025-09-29 08:00:00,0,0.4615620157964077,0
2025-09-29 08:05:00,0,0.4647034532803104,0
2025-09-29 08:10:00,0,0.4739874974990455,0
2025-09-29 08:15:00,0,0.47717842475878314,0
2025-09-29 08:20:00,0,0.48034651914989596,0
2025-09-29 08:25:00,1,0.4820738005164965,0
2025-09-29 08:30:00,1,0.48106171407395576,0
2025-09-29 08:35:00,1,0.4828639392291536,0
2025-09-29 08:40:00,1,0.48789462010161383,0
2025-09-29 08:45:00,1,0.4838889656180453,0
2025-09-29 08:50:00,1,0.5049371738028334,0
2025-09-29 08:55:00,1,0.49838558555883766,0
2025-09-29 09:00:00,0,0.4975971696764959,0
2025-09-29 09:05:00,1,0.5019479792686941,0
2025-09-29 09:10:00,0,0.49545079314713214,0
2025-09-29 09:15:00,1,0.4948358661931284,0
2025-09-29 09:20:00,0,0.46585228044701477,0
2025-09-29 09:25:00,1,0.4765228055481575,0
2025-09-29 09:30:00,1,0.47746595718600665,0
2025-09-29 09:35:00,1,0.47510267158189207,0
2025-09-29 09:40:00,0,0.5011865169221215,0
2025-09-29 09:45:00,1,0.4804856308567245,0
2025-09-29 09:50:00,1,0.48330612393981687,0
2025-09-29 09:55:00,0,0.4821170078394126,0
2025-09-29 10:00:00,0,0.4866704602269239,0
2025-09-29 10:05:00,0,0.4897878983334102,0
2025-09-29 10:10:00,0,0.5148890297923447,0
2025-09-29 10:15:00,0,0.5158326588728119,0
2025-09-29 10:20:00,0,0.49155026560871085,0
2025-09-29 10:25:00,0,0.548825406662333,0
2025-09-29 10:30:00,0,0.5571606274091557,0
2025-09-29 10:35:00,1,0.5643497921865654,0
2025-09-29 10:40:00,1,0.5659753089736245,0
2025-09-29 10:45:00,1,0.5768390314520324,0
2025-09-29 10:50:00,1,0.5868421590728384,0
2025-09-29 10:55:00,1,0.587427342326199,0
2025-09-29 11:00:00,1,0.6031365516798997,0
2025-09-29 11:05:00,1,0.5870862996002535,0
2025-09-29 11:10:00,0,0.5743215569471746,0
2025-09-29 11:15:00,1,0.5805634020701741,0
2025-09-29 11:20:00,1,0.5703838176308815,0
2025-09-29 11:25:00,1,0.5791579919643615,0
2025-09-29 11:30:00,1,0.6103182623301929,0
2025-09-29 11:35:00,1,0.5741327791174538,0
2025-09-29 11:40:00,1,0.567224294570388,0
2025-09-29 11:45:00,0,0.5552407089254872,0
2025-09-29 11:50:00,0,0.5482732042787024,0
2025-09-29 11:55:00,0,0.5485476860857124,0
2025-09-29 12:00:00,0,0.5529712633479464,0
2025-09-29 12:05:00,0,0.5253532881482744,0
2025-09-29 12:10:00,0,0.5283627212169586,0
2025-09-29 12:15:00,0,0.5291493151191332,0
2025-09-29 12:20:00,0,0.5352006457976222,0
2025-09-29 12:25:00,0,0.53563303473801,0
2025-09-29 12:30:00,0,0.5495988877089085,0
2025-09-29 12:35:00,0,0.5641042463107767,0
2025-09-29 12:40:00,0,0.5658078118163662,0
2025-09-29 12:45:00,1,0.5706715925953817,0
2025-09-29 12:50:00,1,0.5696990119835835,0
2025-09-29 12:55:00,1,0.5686809879728303,0
2025-09-29 13:00:00,1,0.6166874392732282,0
2025-09-29 13:05:00,1,0.6159909606706496,0
2025-09-29 13:10:00,1,0.5878663199051586,0
2025-09-29 13:15:00,1,0.5825032624799623,0
2025-09-29 13:20:00,1,0.5725503909070485,0
2025-09-29 13:25:00,1,0.5661420863822821,0
2025-09-29 13:30:00,1,0.5674027155158038,0
2025-09-29 13:35:00,0,0.5625343188973022,0
2025-09-29 13:40:00,1,0.5625026150852871,0
2025-09-29 13:45:00,1,0.5645401552787245,0
2025-09-29 13:50:00,1,0.5376766817304134,0
2025-09-29 13:55:00,1,0.5633916788427904,0
2025-09-29 14:00:00,1,0.5646632503212557,0
2025-09-29 14:05:00,1,0.5642045895688298,0
2025-09-29 14:10:00,1,0.5631354074285572,0
2025-09-29 14:15:00,1,0.5554420325898667,0
2025-09-29 14:20:00,1,0.5542088307780163,0
2025-09-29 14:25:00,1,0.49967908697931557,0
2025-09-29 14:30:00,1,0.5004035870003568,0
2025-09-29 14:35:00,1,0.5030294552196526,0
2025-09-29 14:40:00,0,0.5036901350963057,0
2025-09-29 14:45:00,0,0.45206639579321406,0
2025-09-29 14:50:00,0,0.4563033902610122,0
2025-09-29 14:55:00,0,0.517719178151638,0
2025-09-29 15:00:00,0,0.4903259123877261,0
2025-09-29 15:05:00,0,0.4924913495332826,0
2025-09-29 15:10:00,0,0.4940350446355338,0
2025-09-29 15:15:00,0,0.4951587654175976,0
2025-09-29 15:20:00,0,0.49551393144665334,0
2025-09-29 15:25:00,0,0.5511147549168564,0
2025-09-29 15:30:00,0,0.5517606113868644,0
2025-09-29 15:35:00,0,0.5539660940077162,0
2025-09-29 15:40:00,0,0.5560568531585196,0
2025-09-29 15:45:00,0,0.5578428296276979,0
2025-09-29 15:50:00,1,0.5582734003204355,0
2025-09-29 15:55:00,1,0.5575514597597903,0
2025-09-29 16:00:00,1,0.5546902118672425,0
2025-09-29 16:05:00,1,0.5520810467921462,0
2025-09-29 16:10:00,1,0.5831706590622564,0
2025-09-29 16:15:00,1,0.5858803582021871,0
2025-09-29 16:20:00,0,0.5879746479301532,0
2025-09-29 16:25:00,1,0.587306503784813,0
2025-09-29 16:30:00,0,0.5881866543862275,0
2025-09-29 16:35:00,1,0.5894907595621846,0
2025-09-29 16:40:00,1,0.591031763595676,0
2025-09-29 16:45:00,1,0.5586735807862916,0
2025-09-29 16:50:00,0,0.5566631149221438,0
2025-09-29 16:55:00,1,0.5497898866911566,0
2025-09-29 17:00:00,0,0.5812751393709287,0
2025-09-29 17:05:00,0,0.5824364728923224,0
2025-09-29 17:10:00,1,0.5805446653453048,0
2025-09-29 17:15:00,1,0.5443652202273337,0
2025-09-29 17:20:00,1,0.5420549117293478,0
2025-09-29 17:25:00,1,0.5210172777695811,0
2025-09-29 17:30:00,1,0.5187153783695159,0
2025-09-29 17:35:00,1,0.5170763305039049,0
2025-09-29 17:40:00,1,0.516041314174185,0
2025-09-29 17:45:00,0,0.48483273822014894,0
2025-09-29 17:50:00,0,0.4849859238648948,0
2025-09-29 17:55:00,1,0.5150958463428689,0
2025-09-29 18:00:00,0,0.5149232791662236,0
2025-09-29 18:05:00,0,0.4856736032095011,0
2025-09-29 18:10:00,1,0.4869854999620355,0
2025-09-29 18:15:00,1,0.48728899000032344,0
2025-09-29 18:20:00,1,0.48468357542310564,0
2025-09-29 18:25:00,1,0.5112004593488297,0
2025-09-29 18:30:00,1,0.4871938575111304,0
2025-09-29 18:35:00,0,0.5091897204079906,0
2025-09-29 18:40:00,0,0.498530909113565,0
2025-09-29 18:45:00,0,0.4886028706079716,0
2025-09-29 18:50:00,0,0.49212426032264894,0
2025-09-29 18:55:00,1,0.5174743698584364,0
2025-09-29 19:00:00,1,0.5296374986314112,0
2025-09-29 19:05:00,1,0.5316279155589553,0
2025-09-29 19:10:00,0,0.526325231115134,0
2025-09-29 19:15:00,0,0.5517236594441102,0
2025-09-29 19:20:00,0,0.5582266008692992,0
2025-09-29 19:25:00,0,0.5531780793617415,0
2025-09-29 19:30:00,0,0.49847679178432175,0
2025-09-29 19:35:00,1,0.5314436251715864,0
2025-09-29 19:40:00,1,0.5398014343700828,0
2025-09-29 19:45:00,1,0.5416327043283929,0
2025-09-29 19:50:00,0,0.5403375844680068,0
2025-09-29 19:55:00,0,0.5659913137794225,0
2025-09-29 20:00:00,0,0.5589814669630975,0
2025-09-29 20:05:00,0,0.551629210859587,0
2025-09-29 20:10:00,0,0.537147305102255,0
2025-09-29 20:15:00,1,0.5681600642240178,0
2025-09-29 20:20:00,0,0.5684089672946571,0
2025-09-29 20:25:00,1,0.5848175087783676,0
2025-09-29 20:30:00,1,0.5766442376345744,0
2025-09-29 20:35:00,1,0.577302626341103,0
2025-09-29 20:40:00,0,0.5922905567970084,0
2025-09-29 20:45:00,0,0.5966686023076464,0
2025-09-29 20:50:00,0,0.5846841398123444,0
2025-09-29 20:55:00,1,0.5849313704902961,0
2025-09-30 07:00:00,0,0.4771757285231833,0
2025-09-30 07:05:00,1,0.48013818152043364,0
2025-09-30 07:10:00,1,0.4830923568053228,0
2025-09-30 07:15:00,1,0.484675179149284,0
2025-09-30 07:20:00,1,0.48437150437851184,0
2025-09-30 07:25:00,1,0.49244501013315967,0
2025-09-30 07:30:00,1,0.4922490509507238,0
2025-09-30 07:35:00,1,0.4924038704696313,0
2025-09-30 07:40:00,0,0.49269028057907377,0
2025-09-30 07:45:00,1,0.49286040558960464,0
2025-09-30 07:50:00,1,0.4921897444029499,0
2025-09-30 07:55:00,1,0.5223441883041741,0
2025-09-30 08:00:00,0,0.5186434916023874,0
2025-09-30 08:05:00,1,0.49194527734966076,0
2025-09-30 08:10:00,1,0.4912985438839764,0
2025-09-30 08:15:00,0,0.5150691854357902,0
2025-09-30 08:20:00,0,0.5402908934888518,0
2025-09-30 08:25:00,1,0.5403130195413322,0
2025-09-30 08:30:00,1,0.4853045666504611,0
2025-09-30 08:35:00,1,0.5355600018822021,0
2025-09-30 08:40:00,1,0.5315172047621599,0
2025-09-30 08:45:00,0,0.48062738057251697,0
2025-09-30 08:50:00,0,0.52683999427367,0
2025-09-30 08:55:00,0,0.5414672296218462,0
2025-09-30 09:00:00,0,0.5212988978053449,0
2025-09-30 09:05:00,1,0.5220430160945484,0
2025-09-30 09:10:00,1,0.5306439627497687,0
2025-09-30 09:15:00,1,0.5803462337128439,0
2025-09-30 09:20:00,0,0.5703620544067932,0
2025-09-30 09:25:00,0,0.5608043651257217,0
2025-09-30 09:30:00,0,0.554691537487389,0
2025-09-30 09:35:00,0,0.5479113327846731,0
2025-09-30 09:40:00,0,0.5484399191258607,0
2025-09-30 09:45:00,0,0.5611644094176387,0
2025-09-30 09:50:00,0,0.6268581261976774,0
2025-09-30 09:55:00,0,0.6364120721309656,0
2025-09-30 10:00:00,0,0.6278992659159803,0
2025-09-30 10:05:00,0,0.6150924253856581,0
2025-09-30 10:10:00,0,0.6604627808709655,0
2025-09-30 10:15:00,0,0.6487322996622488,0
2025-09-30 10:20:00,0,0.6390343705813316,0
