time,y_true,y_prob
2026-06-26 07:48:00,1,0.49599508434345246
2026-06-26 07:49:00,1,0.49070577025662243
2026-06-26 07:50:00,1,0.4874078936583157
2026-06-26 07:51:00,1,0.48790994460359743
2026-06-26 07:52:00,1,0.4884509514121895
2026-06-26 07:53:00,1,0.4847550016536761
2026-06-26 07:54:00,0,0.47748052170042987
2026-06-26 07:55:00,0,0.4774262509159672
2026-06-26 07:56:00,0,0.48717897526094023
2026-06-26 07:57:00,0,0.49164234800519496
2026-06-26 07:58:00,0,0.4930625670043462
2026-06-26 07:59:00,0,0.49585923446444563
2026-06-26 08:00:00,0,0.4949382061619274
2026-06-26 08:01:00,0,0.49768432609925156
2026-06-26 08:02:00,0,0.4989014528864532
2026-06-26 08:03:00,1,0.5001333929104013
2026-06-26 08:04:00,1,0.5015651889915858
2026-06-26 08:05:00,1,0.5071298216844421
2026-06-26 08:06:00,1,0.5062155062023292
2026-06-26 08:07:00,1,0.4957221774078482
2026-06-26 08:08:00,1,0.4933547446071279
2026-06-26 08:09:00,1,0.4910083816126833
2026-06-26 08:10:00,1,0.4857511407837843
2026-06-26 08:11:00,1,0.4868360398104892
2026-06-26 08:12:00,1,0.48903405749114964
2026-06-26 08:13:00,1,0.4851486162797942
2026-06-26 08:14:00,0,0.48220008607240433
2026-06-26 08:15:00,0,0.4730118445037986
2026-06-26 08:16:00,0,0.4743650830305401
2026-06-26 08:17:00,0,0.4920709611082977
2026-06-26 08:18:00,0,0.49632453491359285
2026-06-26 08:19:00,0,0.4944252968512557
2026-06-26 08:20:00,1,0.5000101791774779
2026-06-26 08:21:00,1,0.5023758207311415
2026-06-26 08:22:00,1,0.5046141090936412
2026-06-26 08:23:00,1,0.5032723213928375
2026-06-26 08:24:00,1,0.5032089533008848
2026-06-26 08:25:00,1,0.49131928276614145
2026-06-26 08:26:00,0,0.48562034848309865
2026-06-26 08:27:00,1,0.48479624707060803
2026-06-26 08:28:00,0,0.48156542584670026
2026-06-26 08:29:00,1,0.48230462628016973
2026-06-26 08:30:00,1,0.48092008005683134
2026-06-26 08:31:00,1,0.4942744715590937
2026-06-26 08:32:00,0,0.49190867488957796
2026-06-26 08:33:00,0,0.4826655568250563
2026-06-26 08:34:00,0,0.4952956847590005
2026-06-26 08:35:00,0,0.4935905351824258
2026-06-26 08:36:00,0,0.49631226794008215
2026-06-26 08:37:00,0,0.4992580148915378
2026-06-26 08:38:00,0,0.5054934023638256
2026-06-26 08:39:00,0,0.5115695847176129
2026-06-26 08:40:00,0,0.5060249207797236
2026-06-26 08:41:00,0,0.511107934083699
2026-06-26 08:42:00,0,0.5044686316601418
2026-06-26 08:43:00,0,0.5104257038934352
2026-06-26 08:44:00,1,0.5170789051006106
2026-06-26 08:45:00,1,0.5262037109687132
2026-06-26 08:46:00,1,0.5297222049306752
2026-06-26 08:47:00,1,0.5301793914891099
2026-06-26 08:48:00,1,0.5204441549839698
2026-06-26 08:49:00,1,0.5086883910423594
2026-06-26 08:50:00,0,0.5029437812424725
2026-06-26 08:51:00,0,0.5026945773372835
2026-06-26 08:52:00,0,0.5061772861214464
2026-06-26 08:53:00,0,0.5027264524165995
2026-06-26 08:54:00,0,0.49649355024194824
2026-06-26 08:55:00,0,0.5013132413149535
2026-06-26 08:56:00,0,0.5142900149602665
2026-06-26 08:57:00,0,0.5176636209348683
2026-06-26 08:58:00,0,0.5218377121487513
2026-06-26 08:59:00,0,0.5273131042328137
2026-06-26 09:00:00,0,0.5191010189784568
2026-06-26 09:01:00,1,0.5134376528022772
2026-06-26 09:02:00,1,0.5154249264719053
2026-06-26 09:03:00,1,0.5254360710070898
2026-06-26 09:04:00,1,0.5244214975472052
2026-06-26 09:05:00,0,0.5107906911125444
2026-06-26 09:06:00,0,0.5099301393306951
2026-06-26 09:07:00,0,0.5077243878178418
2026-06-26 09:08:00,0,0.5147169400847948
2026-06-26 09:09:00,1,0.5200618106460955
2026-06-26 09:10:00,1,0.5195003817910216
2026-06-26 09:11:00,1,0.5240518799458554
2026-06-26 09:12:00,1,0.523866915042441
2026-06-26 09:13:00,1,0.5180359835825136
2026-06-26 09:14:00,0,0.5095247742577087
2026-06-26 09:15:00,0,0.5037273030688421
2026-06-26 09:16:00,1,0.5035056006871651
2026-06-26 09:17:00,1,0.517079379609142
2026-06-26 09:18:00,1,0.517693090243811
2026-06-26 09:19:00,1,0.5164968868906751
2026-06-26 09:20:00,1,0.5055572026352799
2026-06-26 09:21:00,1,0.47902935777215166
2026-06-26 09:22:00,1,0.46092766353135795
2026-06-26 09:23:00,1,0.46822292888719846
2026-06-26 09:24:00,1,0.4664801549516585
2026-06-26 09:25:00,1,0.47455351509233157
2026-06-26 09:26:00,1,0.4845564974598656
2026-06-26 09:27:00,1,0.4886818355693843
2026-06-26 09:28:00,1,0.4894054455628395
2026-06-26 09:29:00,0,0.4794772231277101
2026-06-26 09:30:00,0,0.4801345639090346
2026-06-26 09:31:00,0,0.48581042690735676
2026-06-26 09:32:00,0,0.48119802514772136
2026-06-26 09:33:00,0,0.48179176000519125
2026-06-26 09:34:00,0,0.4889144102813171
2026-06-26 09:35:00,0,0.4905686149214426
2026-06-26 09:36:00,0,0.4914797811850223
2026-06-26 09:37:00,1,0.4941753434354856
2026-06-26 09:38:00,0,0.49462563158771106
2026-06-26 09:39:00,1,0.4940656214303274
2026-06-26 09:40:00,1,0.49531726055758013
2026-06-26 09:41:00,1,0.4970463081017648
2026-06-26 09:42:00,1,0.4970637004660449
2026-06-26 09:43:00,1,0.4970927272739264
2026-06-26 09:44:00,0,0.485643068613901
2026-06-26 09:45:00,1,0.4858523909207417
2026-06-26 09:46:00,0,0.48159478880166484
2026-06-26 09:47:00,0,0.4832271324306928
2026-06-26 09:48:00,0,0.48651867917423497
2026-06-26 09:49:00,0,0.4944902698875663
2026-06-26 09:50:00,1,0.4976482832518405
2026-06-26 09:51:00,1,0.4983672029515661
2026-06-26 09:52:00,1,0.497524170674043
2026-06-26 09:53:00,1,0.4926312621227669
2026-06-26 09:54:00,1,0.4936630579118422
2026-06-26 09:55:00,1,0.4782933540433906
2026-06-26 09:56:00,1,0.47386443309638443
2026-06-26 09:57:00,1,0.4651733663190684
2026-06-26 09:58:00,0,0.466057088238557
2026-06-26 09:59:00,0,0.47335980730016236
2026-06-26 10:00:00,0,0.48184712743537683
2026-06-26 10:01:00,0,0.4819661314594048
2026-06-26 10:02:00,0,0.4844342647580248
2026-06-26 10:03:00,1,0.4933118007746409
2026-06-26 10:04:00,0,0.49308271156262734
2026-06-26 10:05:00,0,0.4934968711743346
2026-06-26 10:06:00,0,0.48265769169062417
2026-06-26 10:07:00,0,0.4926463875494146
2026-06-26 10:08:00,0,0.4935699412100395
2026-06-26 10:09:00,0,0.4946304646987421
2026-06-26 10:10:00,0,0.4983335815124523
2026-06-26 10:11:00,1,0.5008844958920459
2026-06-26 10:12:00,1,0.5019279527261034
2026-06-26 10:13:00,1,0.5002389462362069
2026-06-26 10:14:00,1,0.5014248807361531
2026-06-26 10:15:00,1,0.5027632768915332
2026-06-26 10:16:00,0,0.4907464271966626
2026-06-26 10:17:00,1,0.49070997454867726
2026-06-26 10:18:00,0,0.49598942491764136
2026-06-26 10:19:00,0,0.48743952680916647
2026-06-26 10:20:00,1,0.4983982074195252
2026-06-26 10:21:00,1,0.5004098677760048
2026-06-26 10:22:00,1,0.5003318199928326
2026-06-26 10:23:00,1,0.5033352369046199
2026-06-26 10:24:00,1,0.5038762148971114
2026-06-26 10:25:00,1,0.4837227673414035
2026-06-26 10:26:00,1,0.47786874317135825
2026-06-26 10:27:00,0,0.468693234265477
2026-06-26 10:28:00,1,0.468221864570639
2026-06-26 10:29:00,0,0.47164950851824833
2026-06-26 10:30:00,0,0.4766480335995626
2026-06-26 10:31:00,0,0.4791057109654071
2026-06-26 10:32:00,0,0.48576352257938116
2026-06-26 10:33:00,0,0.4867192511467599
2026-06-26 10:34:00,0,0.48818441871385815
2026-06-26 10:35:00,0,0.4915384944683559
2026-06-26 10:36:00,0,0.49445968346533886
2026-06-26 10:37:00,0,0.4945072373194899
2026-06-26 10:38:00,0,0.49626521058175976
2026-06-26 10:39:00,0,0.4954793069923007
2026-06-26 10:40:00,0,0.4969389289509181
2026-06-26 10:41:00,0,0.498105215434012
2026-06-26 10:42:00,0,0.5024251056224589
2026-06-26 10:43:00,0,0.5040806157588409
2026-06-26 10:44:00,0,0.5054737974981411
2026-06-26 10:45:00,0,0.5075754830710668
2026-06-26 10:46:00,0,0.5092621554440128
2026-06-26 10:47:00,0,0.5103368693788852
2026-06-26 10:48:00,1,0.511780537470631
2026-06-26 10:49:00,1,0.5125573986351512
2026-06-26 10:50:00,1,0.5131635404739355
2026-06-26 10:51:00,1,0.5126857694653312
2026-06-26 10:52:00,1,0.5137065622275008
2026-06-26 10:53:00,1,0.5043941733560566
2026-06-26 10:54:00,1,0.5033167078659617
2026-06-26 10:55:00,0,0.5005962733685612
2026-06-26 10:56:00,0,0.4985138020864606
2026-06-26 10:57:00,0,0.5004146058202386
2026-06-26 10:58:00,0,0.5089216470547154
2026-06-26 10:59:00,0,0.5124739009843926
2026-06-26 11:00:00,0,0.5028632286544772
2026-06-26 11:01:00,1,0.5183771500512002
2026-06-26 11:02:00,1,0.5233502580748222
2026-06-26 11:03:00,1,0.5212946858181838
2026-06-26 11:04:00,1,0.5230030995681022
2026-06-26 11:05:00,1,0.5242685550998206
2026-06-26 11:06:00,1,0.5117892486515335
2026-06-26 11:07:00,1,0.5083411812704076
2026-06-26 11:08:00,0,0.5020419541212788
2026-06-26 11:09:00,1,0.4998272860542275
2026-06-26 11:10:00,1,0.5079212529618824
2026-06-26 11:11:00,1,0.5068242160766581
2026-06-26 11:12:00,1,0.5001489003147572
2026-06-26 11:13:00,1,0.5052996200305913
2026-06-26 11:14:00,1,0.497270645576828
2026-06-26 11:15:00,0,0.49166724456331046
2026-06-26 11:16:00,1,0.4886959584680083
2026-06-26 11:17:00,1,0.4882681785466843
2026-06-26 11:18:00,0,0.4875345223046815
2026-06-26 11:19:00,0,0.4991345534658634
2026-06-26 11:20:00,0,0.5020692423958135
2026-06-26 11:21:00,0,0.49404356161729734
2026-06-26 11:22:00,1,0.4893620249373063
2026-06-26 11:23:00,1,0.5042312398826374
2026-06-26 11:24:00,1,0.5088653039031277
2026-06-26 11:25:00,1,0.507419818510216
2026-06-26 11:26:00,1,0.49541260912097856
2026-06-26 11:27:00,0,0.4865593918772883
2026-06-26 11:28:00,0,0.4843846561639732
2026-06-26 11:29:00,0,0.4747172983257149
2026-06-26 11:30:00,0,0.48887733580719167
2026-06-26 11:31:00,0,0.4818055033039729
2026-06-26 11:32:00,0,0.4885720294793938
2026-06-26 11:33:00,1,0.49303853233011635
2026-06-26 11:34:00,0,0.49015479920614713
2026-06-26 11:35:00,1,0.4945149488709437
2026-06-26 11:36:00,1,0.49695723227408584
2026-06-26 11:37:00,1,0.4959053010478089
2026-06-26 11:38:00,0,0.49487184456644173
2026-06-26 11:39:00,1,0.48743489100187254
2026-06-26 11:40:00,1,0.49697834536210866
2026-06-26 11:41:00,1,0.48787824246498673
2026-06-26 11:42:00,1,0.48288816471535684
2026-06-26 11:43:00,1,0.49614667985674554
2026-06-26 11:44:00,0,0.4789281833245107
2026-06-26 11:45:00,0,0.46870410188276157
2026-06-26 11:46:00,0,0.46789549790375806
2026-06-26 11:47:00,0,0.4858911790248441
2026-06-26 11:48:00,1,0.49684404977638724
2026-06-26 11:49:00,0,0.500547811556181
2026-06-26 11:50:00,0,0.4989981270951329
2026-06-26 11:51:00,0,0.5042831096876506
2026-06-26 11:52:00,0,0.5026612099055472
2026-06-26 11:53:00,0,0.49089462011817475
2026-06-26 11:54:00,0,0.5041555503545221
2026-06-26 11:55:00,0,0.5180031720585698
2026-06-26 11:56:00,1,0.5222609748538838
2026-06-26 11:57:00,1,0.5212671284628277
2026-06-26 11:58:00,1,0.5107577409441533
2026-06-26 11:59:00,1,0.5179609607242458
2026-06-26 12:00:00,1,0.52561689192407
2026-06-26 12:01:00,1,0.5172174115002676
2026-06-26 12:02:00,1,0.5119601989319342
2026-06-26 12:03:00,1,0.5099569504183511
2026-06-26 12:04:00,1,0.49982661098550696
2026-06-26 12:05:00,1,0.49057532327239817
2026-06-26 12:06:00,1,0.48925186401323073
2026-06-26 12:07:00,1,0.4867468065337346
2026-06-26 12:08:00,1,0.4801307192827802
2026-06-26 12:09:00,1,0.4789698902746387
2026-06-26 12:10:00,0,0.4741453045688829
2026-06-26 12:11:00,0,0.48400945196394396
2026-06-26 12:12:00,0,0.4926343923853045
2026-06-26 12:13:00,0,0.4933376138356178
2026-06-26 12:14:00,1,0.48898443652833684
2026-06-26 12:15:00,1,0.49302544897054784
2026-06-26 12:16:00,1,0.4946570089845916
2026-06-26 12:17:00,1,0.4941847779110689
2026-06-26 12:18:00,1,0.49859482279942147
2026-06-26 12:19:00,1,0.4731129014513956
2026-06-26 12:20:00,1,0.4658004695204896
2026-06-26 12:21:00,1,0.46569553201831004
2026-06-26 12:22:00,1,0.47248001186847777
2026-06-26 12:23:00,1,0.4740766245665152
2026-06-26 12:24:00,1,0.4775396431101725
2026-06-26 12:25:00,0,0.4685958198369213
2026-06-26 12:26:00,0,0.4699387555667598
2026-06-26 12:27:00,1,0.4828085681708196
2026-06-26 12:28:00,0,0.48516566428384944
2026-06-26 12:29:00,0,0.4870660837017939
2026-06-26 12:30:00,1,0.4909652892139355
2026-06-26 12:31:00,1,0.49318996089448264
2026-06-26 12:32:00,1,0.49249892026147646
2026-06-26 12:33:00,1,0.4923900314054053
2026-06-26 12:34:00,1,0.4879775710700225
2026-06-26 12:35:00,1,0.48029225218900246
2026-06-26 12:36:00,0,0.4800943453836593
2026-06-26 12:37:00,0,0.4799664271911277
2026-06-26 12:38:00,0,0.48390764056638624
2026-06-26 12:39:00,0,0.490596532025272
2026-06-26 12:40:00,0,0.4901447243239785
2026-06-26 12:41:00,0,0.49399650704240095
2026-06-26 12:42:00,0,0.4960562491960518
2026-06-26 12:43:00,0,0.5000421455640873
2026-06-26 12:44:00,0,0.5022862533035198
2026-06-26 12:45:00,0,0.5047774255209438
2026-06-26 12:46:00,1,0.5056583283822544
2026-06-26 12:47:00,1,0.5087137697186477
2026-06-26 12:48:00,1,0.5099357022673989
2026-06-26 12:49:00,1,0.5092776178372332
2026-06-26 12:50:00,1,0.5090858762862399
2026-06-26 12:51:00,1,0.4994970625607924
2026-06-26 12:52:00,0,0.4920256000456636
2026-06-26 12:53:00,0,0.4846445276963346
2026-06-26 12:54:00,0,0.4905519441194354
2026-06-26 12:55:00,0,0.5038826357317234
2026-06-26 12:56:00,0,0.5050980443913702
2026-06-26 12:57:00,0,0.508762156790389
2026-06-26 12:58:00,0,0.5065907785150999
2026-06-26 12:59:00,1,0.5110044082366205
2026-06-26 13:00:00,0,0.5124622963458357
2026-06-26 13:01:00,1,0.514156118704587
2026-06-26 13:02:00,1,0.5182878524618209
2026-06-26 13:03:00,1,0.5155923218183748
2026-06-26 13:04:00,1,0.5096088847187941
2026-06-26 13:05:00,1,0.5043399370191709
2026-06-26 13:06:00,1,0.4978774085267667
2026-06-26 13:07:00,1,0.49453542510505005
2026-06-26 13:08:00,1,0.4963125073001717
2026-06-26 13:09:00,1,0.5005432560018517
2026-06-26 13:10:00,0,0.49076705054345937
2026-06-26 13:11:00,0,0.48964768771674216
2026-06-26 13:12:00,0,0.49588996216267744
2026-06-26 13:13:00,0,0.4915506182978198
2026-06-26 13:14:00,0,0.49337019616448535
2026-06-26 13:15:00,0,0.4954425767078361
2026-06-26 13:16:00,0,0.4978661385113385
2026-06-26 13:17:00,0,0.4998662370890737
2026-06-26 13:18:00,0,0.5039826947567875
2026-06-26 13:19:00,0,0.5151682927098505
2026-06-26 13:20:00,0,0.517925028060283
2026-06-26 13:21:00,1,0.5217879408231038
2026-06-26 13:22:00,1,0.5200781134772322
2026-06-26 13:23:00,1,0.5152079163764065
2026-06-26 13:24:00,1,0.5117664982343484
2026-06-26 13:25:00,1,0.5062229676012678
2026-06-26 13:26:00,1,0.5039177460578428
2026-06-26 13:27:00,1,0.4985083476828976
2026-06-26 13:28:00,1,0.4947525897133868
2026-06-26 13:29:00,1,0.5047467159936294
2026-06-26 13:30:00,1,0.5036163146343484
2026-06-26 13:31:00,1,0.5018862946343982
2026-06-26 13:32:00,1,0.4994194808932729
2026-06-26 13:33:00,0,0.4946470602253601
2026-06-26 13:34:00,0,0.49076581026486976
2026-06-26 13:35:00,0,0.4953131676053001
2026-06-26 13:36:00,0,0.5056358199151135
2026-06-26 13:37:00,0,0.50630635485636
2026-06-26 13:38:00,0,0.5043477647105036
2026-06-26 13:39:00,0,0.5085000880124677
2026-06-26 13:40:00,0,0.5092858755841462
2026-06-26 13:41:00,0,0.5081678522047514
2026-06-26 13:42:00,1,0.509556387951549
2026-06-26 13:43:00,1,0.5139127241943225
2026-06-26 13:44:00,1,0.5058790090896054
2026-06-26 13:45:00,1,0.5034189162123036
2026-06-26 13:46:00,1,0.494386962696122
2026-06-26 13:47:00,1,0.4923084130584743
2026-06-26 13:48:00,1,0.4985954843546015
2026-06-26 13:49:00,1,0.5031430497353411
2026-06-26 13:50:00,1,0.5021753877722019
2026-06-26 13:51:00,1,0.4936362293543365
2026-06-26 13:52:00,1,0.49115915789993275
2026-06-26 13:53:00,0,0.48078253953170974
2026-06-26 13:54:00,1,0.47839114725056603
2026-06-26 13:55:00,1,0.48243026009291745
2026-06-26 13:56:00,1,0.48253815408288997
2026-06-26 13:57:00,0,0.47956611335872007
2026-06-26 13:58:00,1,0.49036636774138453
2026-06-26 13:59:00,0,0.4844541856797544
2026-06-26 14:00:00,0,0.48241243909816384
2026-06-26 14:01:00,0,0.48402833721685984
2026-06-26 14:02:00,1,0.5022813102618757
2026-06-26 14:03:00,1,0.4989895791195423
2026-06-26 14:04:00,0,0.5000617385774045
2026-06-26 14:05:00,0,0.5027809456360819
2026-06-26 14:06:00,0,0.502932776810583
2026-06-26 14:07:00,0,0.49155468022114546
2026-06-26 14:08:00,0,0.4899526560141171
2026-06-26 14:09:00,0,0.5013363006438446
2026-06-26 14:10:00,0,0.5058763012298004
2026-06-26 14:11:00,0,0.5083907011847053
2026-06-26 14:12:00,0,0.5157686658302985
2026-06-26 14:13:00,0,0.518772951913687
2026-06-26 14:14:00,1,0.5304672166092722
2026-06-26 14:15:00,1,0.5354983493752752
2026-06-26 14:16:00,1,0.5335924114433537
2026-06-26 14:17:00,1,0.5191526280882534
2026-06-26 14:18:00,1,0.5183789640152399
2026-06-26 14:19:00,0,0.5037119388003185
2026-06-26 14:20:00,1,0.5022807110066286
2026-06-26 14:21:00,1,0.5040992377461978
2026-06-26 14:22:00,0,0.5002330477755773
2026-06-26 14:23:00,0,0.5015265531414501
2026-06-26 14:24:00,1,0.5111473261521441
2026-06-26 14:25:00,1,0.5055741119439461
2026-06-26 14:26:00,1,0.5004556226522714
2026-06-26 14:27:00,1,0.5056565402244007
2026-06-26 14:28:00,1,0.5121631918111453
2026-06-26 14:29:00,1,0.5121403210969943
2026-06-26 14:30:00,0,0.4958944750418122
2026-06-26 14:31:00,0,0.4929545790181753
2026-06-26 14:32:00,0,0.49780565412918143
2026-06-26 14:33:00,0,0.49493532558097647
2026-06-26 14:34:00,0,0.503116457736122
2026-06-26 14:35:00,0,0.5070000871641038
2026-06-26 14:36:00,0,0.5097921135108244
2026-06-26 14:37:00,0,0.5141548775399629
2026-06-26 14:38:00,0,0.5207129568868677
2026-06-26 14:39:00,0,0.5262664115451624
2026-06-26 14:40:00,0,0.5297582142342164
2026-06-26 14:41:00,0,0.5187378721598809
2026-06-26 14:42:00,0,0.5137099068904376
2026-06-26 14:43:00,1,0.5302298606451056
2026-06-26 14:44:00,0,0.5344933714803288
2026-06-26 14:45:00,0,0.5325447788842222
2026-06-26 14:46:00,0,0.5330802931873836
2026-06-26 14:47:00,0,0.5226421517956985
2026-06-26 14:48:00,0,0.5226763429183265
2026-06-26 14:49:00,0,0.5333702933851593
2026-06-26 14:50:00,1,0.5390940107136816
2026-06-26 14:51:00,1,0.5372382830130938
2026-06-26 14:52:00,1,0.5382924823943794
2026-06-26 14:53:00,1,0.5325587512310986
2026-06-26 14:54:00,1,0.526944384649286
2026-06-26 14:55:00,0,0.5211314479436703
2026-06-26 14:56:00,0,0.5189106670485709
2026-06-26 14:57:00,0,0.5215468688665162
2026-06-26 14:58:00,1,0.5204362593249967
2026-06-26 14:59:00,0,0.5235014749752351
2026-06-26 15:00:00,1,0.529454649883291
2026-06-26 15:01:00,1,0.5247407385389329
2026-06-26 15:02:00,1,0.523880690837816
2026-06-26 15:03:00,1,0.5239700403958837
2026-06-26 15:04:00,1,0.5242756302117166
2026-06-26 15:05:00,1,0.5142905295151049
2026-06-26 15:06:00,1,0.5138364181287861
2026-06-26 15:07:00,1,0.5144890200649925
2026-06-26 15:08:00,1,0.5117436859107793
2026-06-26 15:09:00,1,0.5074361975762529
2026-06-26 15:10:00,1,0.5019286133888288
2026-06-26 15:11:00,1,0.4994598254752476
2026-06-26 15:12:00,1,0.4974707385800631
2026-06-26 15:13:00,0,0.4987976512805286
2026-06-26 15:14:00,0,0.4975568003470403
2026-06-26 15:15:00,0,0.4928713211200515
2026-06-26 15:16:00,0,0.5008487981181488
2026-06-26 15:17:00,0,0.5091803723958064
2026-06-26 15:18:00,0,0.5195737052117292
2026-06-26 15:19:00,0,0.5288734202555083
2026-06-26 15:20:00,1,0.5318224173692748
2026-06-26 15:21:00,1,0.5335472786628294
2026-06-26 15:22:00,1,0.5332160177848214
2026-06-26 15:23:00,1,0.5206986624978883
2026-06-26 15:24:00,1,0.5223336657013503
2026-06-26 15:25:00,1,0.5184666834445699
2026-06-26 15:26:00,1,0.5151815419475964
2026-06-26 15:27:00,1,0.5170286628803246
2026-06-26 15:28:00,0,0.5132255173362974
2026-06-26 15:29:00,0,0.5123373982312972
2026-06-26 15:30:00,0,0.5087570770921322
2026-06-26 15:31:00,0,0.5046896660838536
2026-06-26 15:32:00,0,0.5086334777401735
2026-06-26 15:33:00,0,0.521593875565917
2026-06-26 15:34:00,0,0.5290118632829148
2026-06-26 15:35:00,0,0.5319385537504606
2026-06-26 15:36:00,0,0.5286859102756784
2026-06-26 15:37:00,0,0.5287248533415594
2026-06-26 15:38:00,0,0.5175261018906852
2026-06-26 15:39:00,0,0.5196217397826449
2026-06-26 15:40:00,0,0.533696020615119
2026-06-26 15:41:00,1,0.5391427875366394
2026-06-26 15:42:00,1,0.5471915931953453
2026-06-26 15:43:00,1,0.5521531143145919
2026-06-26 15:44:00,1,0.5389673055852017
2026-06-26 15:45:00,1,0.5263982781852705
2026-06-26 15:46:00,1,0.5177682307981352
2026-06-26 15:47:00,1,0.5177819535167762
2026-06-26 15:48:00,1,0.5225501481569412
2026-06-26 15:49:00,1,0.5163347526688586
2026-06-26 15:50:00,1,0.5099821910156213
2026-06-26 15:51:00,0,0.5045245810729126
2026-06-26 15:52:00,1,0.5065213021767564
2026-06-26 15:53:00,1,0.5009094692167738
2026-06-26 15:54:00,1,0.5037129987131109
2026-06-26 15:55:00,1,0.5016525198341384
2026-06-26 15:56:00,1,0.502170851087941
2026-06-26 15:57:00,0,0.48322311907376664
2026-06-26 15:58:00,0,0.4701236484088756
2026-06-26 15:59:00,0,0.46723678780842853
2026-06-26 16:00:00,0,0.4686731141703074
2026-06-26 16:01:00,0,0.49190148212431395
2026-06-26 16:02:00,0,0.4935194237409139
2026-06-26 16:03:00,0,0.4997557460687381
2026-06-26 16:04:00,0,0.5029628442965417
2026-06-26 16:05:00,0,0.5037838952943456
2026-06-26 16:06:00,0,0.5083970205847559
2026-06-26 16:07:00,1,0.5091025932108961
2026-06-26 16:08:00,1,0.5136132512729895
2026-06-26 16:09:00,1,0.5189765616335155
2026-06-26 16:10:00,1,0.5182034320166027
2026-06-26 16:11:00,1,0.5110626613319077
2026-06-26 16:12:00,1,0.5018026747025296
2026-06-26 16:13:00,0,0.5015710191826702
2026-06-26 16:14:00,1,0.5000764059820563
2026-06-26 16:15:00,1,0.4980740912288691
2026-06-26 16:16:00,1,0.49390379676444673
2026-06-26 16:17:00,1,0.4946046322162331
2026-06-26 16:18:00,1,0.5178785330036055
