time,y_true,y_prob,fold
2025-09-22 15:59:00,0,0.5167090518823364,0
2025-09-22 16:00:00,1,0.5083533479886531,0
2025-09-22 16:01:00,0,0.49981294554620814,0
2025-09-22 16:02:00,1,0.4997053652238382,0
2025-09-22 16:03:00,0,0.4994598534458473,0
2025-09-22 16:04:00,1,0.516087744832313,0
2025-09-22 16:05:00,1,0.5077438958063555,0
2025-09-22 16:06:00,0,0.499182408723199,0
2025-09-22 16:07:00,0,0.5157568072459903,0
2025-09-22 16:08:00,1,0.5075360217315379,0
2025-09-22 16:09:00,0,0.5075025385979564,0
2025-09-22 16:10:00,1,0.5075230552904237,0
2025-09-22 16:11:00,0,0.5075058104640517,0
2025-09-22 16:12:00,1,0.5077507888781151,0
2025-09-22 16:13:00,0,0.5159234749163762,0
2025-09-22 16:14:00,0,0.5017233886045657,0
2025-09-22 16:15:00,0,0.5099618855383933,0
2025-09-22 16:16:00,1,0.5099849491776061,0
2025-09-22 16:17:00,0,0.5016917059524426,0
2025-09-22 16:18:00,1,0.5016073069581092,0
2025-09-22 16:19:00,0,0.5015421799292442,0
2025-09-22 16:20:00,1,0.5015029077066137,0
2025-09-22 16:21:00,1,0.5014513432406743,0
2025-09-22 16:22:00,0,0.5013700910018625,0
2025-09-22 16:23:00,0,0.5013033567842012,0
2025-09-22 16:24:00,0,0.5094429673028615,0
2025-09-22 16:25:00,0,0.5094923020177263,0
2025-09-22 16:59:00,0,0.5158980860459668,0
2025-09-22 17:00:00,1,0.515905987542228,0
2025-09-22 17:01:00,0,0.5159220013642181,0
2025-09-22 17:02:00,0,0.5159806679984765,0
2025-09-22 17:03:00,1,0.5162868666165952,0
2025-09-22 17:04:00,1,0.5165432822825486,0
2025-09-22 17:05:00,0,0.5000748548726265,0
2025-09-22 17:06:00,1,0.5002315877038744,0
2025-09-22 17:07:00,1,0.5084050508977218,0
2025-09-22 17:08:00,0,0.5079759825186101,0
2025-09-22 17:09:00,0,0.5079306599201481,0
2025-09-22 17:10:00,0,0.5080524382076624,0
2025-09-22 17:11:00,1,0.516331796434128,0
2025-09-22 17:12:00,1,0.5163942950975309,0
2025-09-22 17:13:00,0,0.5162956251128791,0
2025-09-22 17:14:00,1,0.507187878506856,0
2025-09-22 17:15:00,0,0.5073206757104162,0
2025-09-22 17:16:00,1,0.4990921612301255,0
2025-09-22 17:17:00,0,0.4990306275270004,0
2025-09-22 17:18:00,0,0.5073592396031104,0
2025-09-22 17:19:00,0,0.5075245776315611,0
2025-09-22 17:20:00,1,0.5077983498228839,0
2025-09-22 17:21:00,0,0.49937180657339336,0
2025-09-22 17:22:00,0,0.49922040410578267,0
2025-09-22 17:23:00,1,0.5076047243470779,0
2025-09-22 17:24:00,1,0.49922468352544863,0
2025-09-22 17:25:00,0,0.498982653727545,0
2025-09-22 17:26:00,0,0.49918470046020696,0
2025-09-22 17:27:00,1,0.5074629142616686,0
2025-09-22 17:28:00,1,0.5073939297015644,0
2025-09-22 17:29:00,0,0.4990630520808178,0
2025-09-22 17:30:00,1,0.4991207725997723,0
2025-09-22 17:31:00,0,0.4991832953930745,0
2025-09-22 17:32:00,1,0.507356039599823,0
2025-09-22 17:33:00,0,0.5072997265996922,0
2025-09-22 17:34:00,1,0.5073171731069431,0
2025-09-22 17:35:00,0,0.4991965915382205,0
2025-09-22 17:36:00,1,0.507408114507158,0
2025-09-22 17:37:00,1,0.5075941874907541,0
2025-09-22 17:38:00,0,0.4909865216180697,0
2025-09-22 17:39:00,0,0.49939872759678866,0
2025-09-22 17:40:00,0,0.49111256732282704,0
2025-09-22 17:41:00,0,0.5077715772175507,0
2025-09-22 17:42:00,0,0.5079288476786722,0
2025-09-22 17:43:00,1,0.5080636310902885,0
2025-09-22 17:44:00,1,0.4996088426590425,0
2025-09-22 17:45:00,1,0.49949973877756515,0
2025-09-22 17:46:00,1,0.4994855190737864,0
2025-09-22 17:47:00,0,0.4994601612647844,0
2025-09-22 17:48:00,0,0.49947517390981455,0
2025-09-22 17:49:00,1,0.4994805573707244,0
2025-09-22 17:50:00,1,0.4993563065582741,0
2025-09-22 17:51:00,1,0.499206109348811,0
2025-09-22 17:52:00,1,0.4990246913258059,0
2025-09-22 17:53:00,0,0.49791580079393355,0
2025-09-22 17:54:00,0,0.49746644567038445,0
2025-09-22 17:55:00,1,0.49738286773532475,0
2025-09-22 17:56:00,1,0.5137100326274385,0
2025-09-22 17:57:00,0,0.513275343829736,0
2025-09-22 17:58:00,1,0.5132741104661196,0
2025-09-22 17:59:00,0,0.5160576125745473,0
2025-09-22 18:00:00,1,0.5084066675105958,0
2025-09-22 18:01:00,0,0.507826053487917,0
2025-09-22 18:02:00,1,0.5079414337414425,0
2025-09-22 18:03:00,0,0.5081537293072209,0
2025-09-22 18:04:00,1,0.5080347217896659,0
2025-09-22 18:05:00,0,0.5162669585061764,0
2025-09-22 18:06:00,1,0.5080973731243574,0
2025-09-22 18:07:00,1,0.5162895717154382,0
2025-09-22 18:08:00,1,0.49939133385810824,0
2025-09-22 18:09:00,0,0.49944367394051825,0
2025-09-22 18:10:00,1,0.5081351465988645,0
2025-09-22 18:11:00,0,0.5083196680286842,0
2025-09-22 18:12:00,1,0.5082385880405932,0
2025-09-22 18:13:00,0,0.5082836988787997,0
2025-09-22 18:14:00,1,0.5086529245812292,0
2025-09-22 18:15:00,0,0.5086371536265306,0
2025-09-22 18:16:00,1,0.5087389365734655,0
2025-09-22 18:17:00,1,0.5004764353649044,0
2025-09-22 18:18:00,1,0.5005028874481707,0
2025-09-22 18:19:00,0,0.5005129561282127,0
2025-09-22 18:20:00,1,0.5005643964407417,0
2025-09-22 18:21:00,0,0.5006297734505311,0
2025-09-22 18:22:00,1,0.5087511173363795,0
2025-09-22 18:23:00,1,0.5007875781280317,0
2025-09-22 18:24:00,0,0.5007667149059511,0
2025-09-22 18:25:00,1,0.5006357778968425,0
2025-09-22 18:26:00,0,0.5005427529210009,0
2025-09-22 18:27:00,1,0.5169679413277526,0
2025-09-22 18:28:00,1,0.5168079621786921,0
2025-09-22 18:29:00,1,0.5006410917221845,0
2025-09-22 18:30:00,0,0.5004331664107085,0
2025-09-22 18:31:00,0,0.5168616928557642,0
2025-09-22 18:32:00,1,0.508487317561168,0
2025-09-22 18:33:00,1,0.5084668573330353,0
2025-09-22 18:34:00,0,0.5084226250997904,0
2025-09-22 18:35:00,0,0.5084997097571817,0
2025-09-22 18:36:00,1,0.5086426766617764,0
2025-09-22 18:37:00,1,0.5088169322020576,0
2025-09-22 18:38:00,1,0.5086984930327715,0
2025-09-22 18:39:00,0,0.5086804651974787,0
2025-09-22 18:42:00,1,0.5088122795952619,0
2025-09-22 18:47:00,1,0.5007119082181029,0
2025-09-22 18:48:00,1,0.5007303636144793,0
2025-09-22 18:49:00,1,0.5007220559126173,0
2025-09-22 18:50:00,1,0.5007213873857546,0
2025-09-22 18:51:00,0,0.5088310859574579,0
2025-09-22 18:52:00,1,0.5089217547098142,0
2025-09-22 18:53:00,0,0.5088883282352245,0
2025-09-22 18:54:00,1,0.50901474205052,0
2025-09-22 18:55:00,1,0.5090599682367267,0
2025-09-22 18:56:00,0,0.49255701008608893,0
2025-09-22 18:57:00,0,0.4925860776412293,0
2025-09-22 18:58:00,1,0.5091675741342684,0
2025-09-22 18:59:00,0,0.5096232941912251,0
2025-09-22 19:00:00,1,0.5096527508979228,0
2025-09-22 19:01:00,1,0.5097076065727252,0
2025-09-22 19:02:00,1,0.4932050047906668,0
2025-09-22 19:03:00,1,0.49325360974450627,0
2025-09-22 19:04:00,1,0.5016951975790478,0
2025-09-22 19:05:00,0,0.5017033659092908,0
2025-09-22 19:06:00,0,0.49334239724245255,0
2025-09-22 19:07:00,1,0.5099107890487337,0
2025-09-22 19:08:00,1,0.5099719960167365,0
2025-09-22 19:09:00,1,0.5100191984092918,0
2025-09-22 19:10:00,0,0.5100623004391869,0
2025-09-22 19:11:00,0,0.49359130303441295,0
2025-09-22 19:12:00,1,0.5101207412306364,0
2025-09-22 19:13:00,0,0.5101407161563077,0
2025-09-22 19:14:00,1,0.5100206616946021,0
2025-09-22 19:15:00,1,0.5100256255981398,0
2025-09-22 19:16:00,1,0.501999768205195,0
2025-09-22 19:17:00,0,0.5021780092213932,0
2025-09-22 19:18:00,0,0.5021821066467597,0
2025-09-22 19:19:00,1,0.5101753302657303,0
2025-09-22 19:20:00,0,0.5101396642300936,0
2025-09-22 19:21:00,1,0.5101921874712253,0
2025-09-22 19:22:00,1,0.5101665505105731,0
2025-09-22 19:23:00,0,0.5021976569994783,0
2025-09-22 19:24:00,1,0.5102074082596058,0
2025-09-22 19:25:00,1,0.5102210592438092,0
2025-09-22 19:26:00,1,0.49381654424894805,0
2025-09-22 19:27:00,0,0.5023149166327309,0
2025-09-22 19:28:00,0,0.5103072632842748,0
2025-09-22 19:29:00,1,0.5012242877893651,0
2025-09-22 19:30:00,1,0.4848408720916034,0
2025-09-22 19:31:00,1,0.484844306885582,0
2025-09-22 19:32:00,1,0.4848478355325415,0
2025-09-22 19:33:00,1,0.4935259727511098,0
2025-09-22 19:34:00,0,0.49364555038242236,0
2025-09-22 19:35:00,1,0.48505618896204183,0
2025-09-22 19:36:00,0,0.4851121628175483,0
2025-09-22 19:37:00,0,0.5016145857561781,0
2025-09-22 19:38:00,1,0.501526816413948,0
2025-09-22 19:39:00,0,0.5016064709043201,0
2025-09-22 19:40:00,1,0.5015255626674718,0
2025-09-22 19:41:00,0,0.49364147968205874,0
2025-09-22 19:42:00,1,0.4937371080669909,0
2025-09-22 19:43:00,1,0.4937208505517834,0
2025-09-22 19:44:00,0,0.4939117103714543,0
2025-09-22 19:45:00,1,0.49383215588529905,0
2025-09-22 19:46:00,0,0.5102678287009355,0
2025-09-22 19:47:00,1,0.5017597069580925,0
2025-09-22 19:48:00,0,0.5017302223272526,0
2025-09-22 19:49:00,0,0.5016818496885703,0
2025-09-22 19:50:00,0,0.5015451139778418,0
2025-09-22 19:51:00,1,0.5014592719450723,0
2025-09-22 19:52:00,0,0.5014814889432679,0
2025-09-22 19:53:00,1,0.5014802504120343,0
2025-09-22 19:54:00,0,0.5014571813444294,0
2025-09-22 19:55:00,1,0.5014632306149343,0
2025-09-22 19:56:00,0,0.5014797067353584,0
2025-09-22 19:57:00,1,0.5014755811747047,0
2025-09-22 19:58:00,1,0.5014769499968756,0
2025-09-22 19:59:00,1,0.5078128283799158,0
2025-09-22 20:00:00,1,0.49977243261723503,0
2025-09-22 20:01:00,1,0.4997738328059138,0
2025-09-22 20:02:00,1,0.49978431760616837,0
2025-09-22 20:03:00,1,0.4997932686246834,0
2025-09-22 20:04:00,1,0.49979757803530644,0
2025-09-22 20:05:00,1,0.4997756902612473,0
2025-09-22 20:06:00,1,0.4997201563579349,0
2025-09-22 20:07:00,1,0.4996373153328415,0
2025-09-22 20:08:00,1,0.49956326326742684,0
2025-09-22 20:09:00,0,0.4992424619215793,0
2025-09-22 20:10:00,1,0.499185714746219,0
2025-09-22 20:11:00,1,0.5156583203800877,0
2025-09-22 20:12:00,1,0.5156216922244781,0
2025-09-22 20:13:00,0,0.5154949694237769,0
2025-09-22 20:14:00,0,0.5155437886130299,0
2025-09-22 20:15:00,1,0.5071968368595087,0
2025-09-22 20:16:00,0,0.507210239266658,0
2025-09-22 20:17:00,1,0.5072412703444258,0
2025-09-22 20:18:00,0,0.507228805222581,0
2025-09-22 20:19:00,0,0.507264531421866,0
2025-09-22 20:20:00,1,0.5075203298624078,0
2025-09-22 20:21:00,1,0.5076315248794272,0
2025-09-22 20:22:00,1,0.5074406753534985,0
2025-09-22 20:23:00,1,0.49899883394518824,0
2025-09-22 20:24:00,1,0.4988768649106946,0
2025-09-22 20:25:00,1,0.4988486110865588,0
2025-09-22 20:26:00,0,0.49873143698250066,0
2025-09-22 20:27:00,1,0.49870245000874425,0
2025-09-22 20:28:00,0,0.49841299920206067,0
2025-09-22 20:29:00,1,0.5068974292130524,0
2025-09-22 20:30:00,1,0.4978326142068159,0
2025-09-22 20:31:00,0,0.49754116194302256,0
2025-09-22 20:32:00,0,0.49778824459222554,0
2025-09-22 20:33:00,1,0.5061458733116313,0
2025-09-22 20:34:00,0,0.5060467896885833,0
2025-09-22 20:35:00,1,0.5061100026965547,0
2025-09-22 20:36:00,1,0.5061924357121395,0
2025-09-22 20:37:00,1,0.5143898416863082,0
2025-09-22 20:38:00,1,0.4974654216239076,0
2025-09-22 20:39:00,1,0.4972159271505232,0
2025-09-22 20:40:00,0,0.4968263965381756,0
2025-09-22 20:41:00,0,0.5135595245105179,0
2025-09-22 20:42:00,1,0.5053705052070401,0
2025-09-22 20:43:00,1,0.5055255186215344,0
2025-09-22 20:44:00,0,0.49914005437791287,0
2025-09-22 20:45:00,1,0.49930433574689215,0
2025-09-22 20:46:00,0,0.4993040146130896,0
2025-09-22 20:47:00,1,0.49968997148843475,0
2025-09-22 20:48:00,1,0.49973979674746705,0
2025-09-22 20:49:00,0,0.49981399092436424,0
2025-09-22 20:50:00,1,0.49988617266200835,0
2025-09-22 20:51:00,0,0.4998961262950695,0
2025-09-22 20:52:00,1,0.4834072678919781,0
2025-09-22 20:53:00,1,0.49178852543218643,0
2025-09-22 20:54:00,1,0.49183315345393375,0
2025-09-22 20:55:00,0,0.48349517517167634,0
2025-09-22 20:56:00,0,0.500177229005654,0
2025-09-22 20:57:00,1,0.5003259554083711,0
2025-09-22 20:58:00,0,0.50033307697093,0
2025-09-22 20:59:00,0,0.5093280420362721,0
2025-09-23 07:00:00,0,0.49839247454610625,0
2025-09-23 07:01:00,0,0.4984530844067499,0
2025-09-23 07:02:00,1,0.5066726246880767,0
2025-09-23 07:03:00,0,0.5066868619730218,0
2025-09-23 07:04:00,0,0.506744736079709,0
2025-09-23 07:05:00,0,0.5069480319463883,0
2025-09-23 07:06:00,1,0.5075911194007193,0
2025-09-23 07:07:00,0,0.5076501299415358,0
2025-09-23 07:08:00,1,0.5076310241753024,0
2025-09-23 07:09:00,0,0.5075845323214748,0
2025-09-23 07:10:00,1,0.5075612583929263,0
2025-09-23 07:11:00,0,0.49939922470727094,0
2025-09-23 07:12:00,1,0.5075314251772134,0
2025-09-23 07:13:00,1,0.49935176335314024,0
2025-09-23 07:14:00,0,0.4992406936050806,0
2025-09-23 07:15:00,0,0.5074342555667355,0
2025-09-23 07:16:00,1,0.5075114534052625,0
2025-09-23 07:17:00,0,0.5075392690501903,0
2025-09-23 07:18:00,1,0.5077084667904562,0
2025-09-23 07:19:00,1,0.4911622826842527,0
2025-09-23 07:20:00,1,0.49954347849667363,0
2025-09-23 07:21:00,0,0.4995111297632752,0
2025-09-23 07:22:00,1,0.4995565400689955,0
2025-09-23 07:23:00,1,0.4995585829292057,0
2025-09-23 07:24:00,0,0.49948497576600176,0
2025-09-23 07:25:00,0,0.49954728335136406,0
2025-09-23 07:26:00,1,0.507725800762359,0
2025-09-23 07:27:00,1,0.499563474315045,0
2025-09-23 07:28:00,0,0.49947601501796096,0
2025-09-23 07:29:00,0,0.4993932332555752,0
2025-09-23 07:30:00,0,0.49951174082831984,0
2025-09-23 07:31:00,1,0.5077380041445032,0
2025-09-23 07:32:00,0,0.5077600012425776,0
2025-09-23 07:33:00,1,0.4913106641029244,0
2025-09-23 07:34:00,0,0.49980351079720414,0
2025-09-23 07:35:00,1,0.4914310938351285,0
2025-09-23 07:36:00,1,0.499854661550813,0
2025-09-23 07:37:00,1,0.49984029335960956,0
2025-09-23 07:38:00,1,0.4997780860174898,0
2025-09-23 07:39:00,1,0.49969780038958567,0
2025-09-23 07:40:00,0,0.49958580452686696,0
2025-09-23 07:41:00,1,0.499499446685378,0
2025-09-23 07:42:00,1,0.5158917306267702,0
2025-09-23 07:43:00,0,0.5158361334065065,0
2025-09-23 07:44:00,0,0.5075719379433125,0
2025-09-23 07:45:00,0,0.5076544211832091,0
2025-09-23 07:46:00,0,0.5076786330853387,0
2025-09-23 07:47:00,0,0.5078104076225266,0
2025-09-23 07:48:00,0,0.5078956359886685,0
2025-09-23 07:49:00,0,0.5080322241705905,0
2025-09-23 07:50:00,1,0.5082572619506107,0
2025-09-23 07:51:00,1,0.5083260323050369,0
2025-09-23 07:52:00,1,0.5082240130593522,0
2025-09-23 07:53:00,0,0.4917238369944837,0
2025-09-23 07:54:00,0,0.5085843155757569,0
2025-09-23 07:55:00,1,0.5089423198874001,0
2025-09-23 07:56:00,0,0.5086942874567849,0
2025-09-23 07:57:00,1,0.5006057740362174,0
2025-09-23 07:58:00,0,0.5006090350188958,0
2025-09-23 07:59:00,0,0.49817242108141274,0
2025-09-23 08:00:00,1,0.507071341345682,0
2025-09-23 08:01:00,1,0.4901590843745975,0
2025-09-23 08:02:00,1,0.49804942335195157,0
2025-09-23 08:03:00,0,0.4976175615979687,0
2025-09-23 08:04:00,1,0.4974416895028639,0
2025-09-23 08:05:00,0,0.49741670922621184,0
2025-09-23 08:06:00,1,0.5057655342567647,0
2025-09-23 08:07:00,1,0.5057546578467206,0
2025-09-23 08:08:00,1,0.5059089682793967,0
2025-09-23 08:09:00,1,0.4974167545769408,0
2025-09-23 08:10:00,0,0.4974117341421036,0
2025-09-23 08:11:00,1,0.4972667759811035,0
2025-09-23 08:12:00,0,0.49701194187826847,0
2025-09-23 08:13:00,1,0.49729046821330575,0
2025-09-23 08:14:00,1,0.49785586809122445,0
2025-09-23 08:15:00,0,0.5058908604806626,0
2025-09-23 08:16:00,1,0.505754569799227,0
2025-09-23 08:17:00,0,0.5053539772786956,0
2025-09-23 08:18:00,0,0.505393260361795,0
2025-09-23 08:19:00,0,0.5051907707755489,0
2025-09-23 08:20:00,0,0.5136213314495,0
2025-09-23 08:21:00,0,0.5138905257010208,0
2025-09-23 08:22:00,1,0.5142314151271192,0
2025-09-23 08:23:00,1,0.513744591526983,0
2025-09-23 08:24:00,1,0.5052599855860749,0
2025-09-23 08:25:00,1,0.5045143241869394,0
2025-09-23 08:26:00,1,0.5042669722710968,0
2025-09-23 08:27:00,0,0.5036959971068017,0
2025-09-23 08:28:00,1,0.5034829072265631,0
2025-09-23 08:29:00,1,0.497383206829708,0
2025-09-23 08:30:00,1,0.4969668384846251,0
2025-09-23 08:31:00,1,0.4959822204122778,0
2025-09-23 08:32:00,0,0.4952109103472764,0
2025-09-23 08:33:00,1,0.5120805074198271,0
2025-09-23 08:34:00,1,0.5121933022263904,0
2025-09-23 08:35:00,1,0.503605360546714,0
2025-09-23 08:36:00,1,0.5038487365462923,0
2025-09-23 08:37:00,1,0.5038267811124226,0
2025-09-23 08:38:00,0,0.5039081445995275,0
2025-09-23 08:39:00,0,0.5045538214614139,0
2025-09-23 08:40:00,1,0.5049085705267147,0
2025-09-23 08:41:00,0,0.504968263205849,0
2025-09-23 08:42:00,1,0.5052979382848868,0
2025-09-23 08:43:00,1,0.5054591432254466,0
2025-09-23 08:44:00,0,0.5064736423769216,0
2025-09-23 08:45:00,1,0.5067388977689382,0
2025-09-23 08:46:00,0,0.4901168168602658,0
2025-09-23 08:47:00,0,0.4902117917694141,0
2025-09-23 08:48:00,1,0.5071985994260542,0
2025-09-23 08:49:00,1,0.5073801969475045,0
2025-09-23 08:50:00,0,0.5074130779296461,0
2025-09-23 08:51:00,0,0.5076956846508234,0
2025-09-23 08:52:00,0,0.5081516857435493,0
2025-09-23 08:53:00,1,0.5084639962643823,0
2025-09-23 08:54:00,1,0.5082937755661194,0
2025-09-23 08:55:00,0,0.4917842248649739,0
2025-09-23 08:56:00,0,0.49184048454727314,0
2025-09-23 08:57:00,0,0.5084221356452034,0
2025-09-23 08:58:00,0,0.5085415850699261,0
2025-09-23 08:59:00,0,0.5085788846104153,0
2025-09-23 09:00:00,0,0.5086048788089593,0
2025-09-23 09:01:00,1,0.5086231041691348,0
2025-09-23 09:02:00,0,0.5086886193171212,0
2025-09-23 09:03:00,1,0.5087392212984931,0
2025-09-23 09:04:00,1,0.5006447318380506,0
2025-09-23 09:05:00,0,0.5006305202194763,0
2025-09-23 09:06:00,0,0.5006635406069907,0
2025-09-23 09:07:00,1,0.5007209899381365,0
2025-09-23 09:08:00,1,0.5007319628339983,0
2025-09-23 09:09:00,0,0.5007484640464728,0
2025-09-23 09:10:00,0,0.4923775055801092,0
2025-09-23 09:11:00,0,0.5089383641328373,0
2025-09-23 09:12:00,1,0.5089790008817586,0
2025-09-23 09:13:00,0,0.49249785575271543,0
2025-09-23 09:14:00,0,0.49223483956104536,0
2025-09-23 09:15:00,0,0.5087976502150944,0
2025-09-23 09:16:00,0,0.5088361337216037,0
2025-09-23 09:17:00,1,0.5088755661311569,0
2025-09-23 09:18:00,1,0.4924119202624349,0
2025-09-23 09:19:00,1,0.5008885744607645,0
2025-09-23 09:20:00,1,0.5009447651952291,0
2025-09-23 09:21:00,1,0.4925456991816577,0
2025-09-23 09:22:00,0,0.5011996997014714,0
2025-09-23 09:23:00,1,0.5011973981679728,0
2025-09-23 09:24:00,0,0.5011763488667419,0
2025-09-23 09:25:00,1,0.5012022720365757,0
2025-09-23 09:26:00,1,0.49280858278787154,0
2025-09-23 09:27:00,1,0.5012483726954673,0
2025-09-23 09:28:00,0,0.5012098754051278,0
2025-09-23 09:29:00,0,0.5095436213299983,0
2025-09-23 09:30:00,1,0.50950943353061,0
2025-09-23 09:31:00,0,0.5095013919806646,0
2025-09-23 09:32:00,1,0.5094614491710382,0
2025-09-23 09:33:00,0,0.5094297029061629,0
2025-09-23 09:34:00,1,0.5093674183144554,0
2025-09-23 09:35:00,1,0.5093590624026271,0
2025-09-23 09:36:00,0,0.5094098685693251,0
2025-09-23 09:37:00,0,0.5093611927148829,0
2025-09-23 09:38:00,0,0.5093494007851654,0
2025-09-23 09:39:00,1,0.5094217982101369,0
2025-09-23 09:40:00,0,0.5013913129860026,0
2025-09-23 09:41:00,0,0.501413718135708,0
2025-09-23 09:42:00,0,0.5095383070514434,0
2025-09-23 09:43:00,1,0.5096260509352896,0
2025-09-23 09:44:00,1,0.5071624318825029,0
2025-09-23 09:45:00,1,0.4989970205264078,0
2025-09-23 09:46:00,0,0.4988954667420676,0
2025-09-23 09:47:00,1,0.49889132460272195,0
2025-09-23 09:48:00,0,0.49886985012256796,0
2025-09-23 09:49:00,0,0.49881080712153464,0
2025-09-23 09:50:00,0,0.506940969914016,0
2025-09-23 09:51:00,1,0.5070549897361911,0
2025-09-23 09:52:00,1,0.5070718791529809,0
2025-09-23 09:53:00,0,0.5070876745385744,0
2025-09-23 09:54:00,0,0.507157206599714,0
2025-09-23 09:55:00,0,0.5072004906783885,0
2025-09-23 09:56:00,0,0.5073023309842772,0
2025-09-23 09:57:00,0,0.5074368791847269,0
2025-09-23 09:58:00,0,0.5075320243870547,0
2025-09-23 09:59:00,0,0.5076893630130366,0
2025-09-23 10:00:00,0,0.5081596282241729,0
2025-09-23 10:01:00,1,0.508699579682528,0
2025-09-23 10:02:00,0,0.5086246283539765,0
2025-09-23 10:03:00,0,0.492397209161421,0
2025-09-23 10:04:00,0,0.5095366377908195,0
2025-09-23 10:05:00,0,0.5099336174084953,0
2025-09-23 10:06:00,1,0.5106434299266592,0
2025-09-23 10:07:00,0,0.49378985541819154,0
2025-09-23 10:08:00,0,0.4939996165897692,0
2025-09-23 10:09:00,0,0.4946343553817735,0
2025-09-23 10:10:00,0,0.4946336382498413,0
2025-09-23 10:11:00,1,0.49482352194928997,0
2025-09-23 10:12:00,0,0.5019055176126066,0
2025-09-23 10:13:00,1,0.5018001311626066,0
2025-09-23 10:14:00,0,0.5007597005293288,0
2025-09-23 10:15:00,1,0.5010752377455513,0
2025-09-23 10:16:00,1,0.5010611416229684,0
2025-09-23 10:17:00,0,0.5007500420617015,0
2025-09-23 10:18:00,1,0.5091196867491775,0
2025-09-23 10:19:00,0,0.500953459148972,0
2025-09-23 10:20:00,1,0.5091289723005782,0
2025-09-23 10:21:00,1,0.5008382297599375,0
2025-09-23 10:22:00,1,0.500696549730271,0
2025-09-23 10:23:00,1,0.5004760551657159,0
2025-09-23 10:24:00,1,0.50007968832837,0
2025-09-23 10:25:00,0,0.4998381694671081,0
2025-09-23 10:26:00,1,0.49980526890830196,0
2025-09-23 10:27:00,1,0.49959635445173367,0
2025-09-23 10:28:00,0,0.4992774555552076,0
2025-09-23 10:29:00,1,0.4995698988951449,0
2025-09-23 10:30:00,1,0.49926228972251246,0
2025-09-23 10:31:00,1,0.51566599878376,0
2025-09-23 10:32:00,1,0.4985184838720332,0
2025-09-23 10:33:00,0,0.514935083698645,0
2025-09-23 10:34:00,0,0.5150046698809929,0
2025-09-23 10:35:00,1,0.506734666370082,0
2025-09-23 10:36:00,1,0.5068097696846544,0
2025-09-23 10:37:00,0,0.4980053359718746,0
2025-09-23 10:38:00,0,0.5065258529971346,0
2025-09-23 10:39:00,0,0.5072325910529109,0
2025-09-23 10:40:00,1,0.5074900425884586,0
2025-09-23 10:41:00,0,0.5076199696152713,0
2025-09-23 10:42:00,1,0.5079099444526348,0
2025-09-23 10:43:00,1,0.5078778532167842,0
2025-09-23 10:44:00,1,0.5018265830601653,0
2025-09-23 10:45:00,1,0.5014397590211145,0
2025-09-23 10:46:00,0,0.5013774734425392,0
2025-09-23 10:47:00,1,0.5180488148174008,0
2025-09-23 10:48:00,1,0.5096383788051954,0
2025-09-23 10:49:00,1,0.5096540489994104,0
2025-09-23 10:50:00,1,0.5179208510744946,0
2025-09-23 10:51:00,1,0.5011286624743555,0
2025-09-23 10:52:00,1,0.5009975898111475,0
2025-09-23 10:53:00,0,0.5010275736969565,0
2025-09-23 10:54:00,0,0.5175327626354723,0
2025-09-23 10:55:00,0,0.5096159666476436,0
2025-09-23 10:56:00,0,0.509841400894322,0
2025-09-23 10:57:00,1,0.5100987759890693,0
2025-09-23 10:58:00,0,0.49328500968817784,0
2025-09-23 10:59:00,1,0.49932405588794426,0
2025-09-23 11:00:00,1,0.49906824505224506,0
2025-09-23 11:01:00,1,0.49884598933088975,0
2025-09-23 11:02:00,0,0.49872161608961907,0
2025-09-23 11:03:00,1,0.4987855765973984,0
2025-09-23 11:04:00,0,0.49873002006926087,0
