time,y_true,y_prob,fold
2025-09-25 10:20:00,1,0.48916424775063605,0
2025-09-25 10:25:00,1,0.4919450048999114,0
2025-09-25 10:30:00,1,0.49473955219819443,0
2025-09-25 10:35:00,0,0.5025793327306733,0
2025-09-25 10:40:00,1,0.5029154644739959,0
2025-09-25 10:45:00,0,0.506984014855793,0
2025-09-25 10:50:00,0,0.505656047759915,0
2025-09-25 10:55:00,1,0.5052931162440032,0
2025-09-25 11:00:00,1,0.5098022294751249,0
2025-09-25 11:05:00,1,0.5115626829733663,0
2025-09-25 11:10:00,1,0.5140892219803549,0
2025-09-25 11:15:00,0,0.5178324322348046,0
2025-09-25 11:20:00,0,0.5240296857614125,0
2025-09-25 11:25:00,0,0.5155298136698112,0
2025-09-25 11:30:00,0,0.5102616205642366,0
2025-09-25 11:35:00,1,0.507171403392863,0
2025-09-25 11:40:00,0,0.5075511798328544,0
2025-09-25 11:45:00,1,0.5073870134259367,0
2025-09-25 11:50:00,0,0.5112712591933477,0
2025-09-25 11:55:00,0,0.5109186661306548,0
2025-09-25 12:00:00,1,0.5090716254434213,0
2025-09-25 12:05:00,1,0.5156197798521835,0
2025-09-25 12:10:00,0,0.5091663321657913,0
2025-09-25 12:15:00,0,0.5079186141473482,0
2025-09-25 12:20:00,0,0.5057274953029662,0
2025-09-25 12:25:00,1,0.5180238379122761,0
2025-09-25 12:30:00,1,0.5183135123668552,0
2025-09-25 12:35:00,1,0.5186165054206331,0
2025-09-25 12:40:00,1,0.5201949593955324,0
2025-09-25 12:45:00,0,0.5214813807872917,0
2025-09-25 12:50:00,0,0.5208977055089746,0
2025-09-25 12:55:00,1,0.5198074614950329,0
2025-09-25 13:00:00,0,0.5129988893833675,0
2025-09-25 13:05:00,0,0.5188230400984153,0
2025-09-25 13:10:00,0,0.5184505004327198,0
2025-09-25 13:15:00,1,0.5180289048090391,0
2025-09-25 13:20:00,0,0.5110748619503678,0
2025-09-25 13:25:00,0,0.5105306070581431,0
2025-09-25 13:30:00,1,0.5168205207707766,0
2025-09-25 13:35:00,0,0.5098112247335418,0
2025-09-25 13:40:00,1,0.5159558054905171,0
2025-09-25 13:45:00,0,0.5140273697288311,0
2025-09-25 13:50:00,0,0.5129863969247278,0
2025-09-25 13:55:00,0,0.5135762016277046,0
2025-09-25 14:00:00,0,0.5166633661500049,0
2025-09-25 14:05:00,0,0.516746595896063,0
2025-09-25 14:10:00,1,0.5136139586393154,0
2025-09-25 14:15:00,0,0.5111849705057047,0
2025-09-25 14:20:00,1,0.5029589148880154,0
2025-09-25 14:25:00,1,0.536776342273662,0
2025-09-25 14:30:00,0,0.5372122355240807,0
2025-09-25 14:35:00,1,0.536815179056145,0
2025-09-25 14:40:00,1,0.536102698343593,0
2025-09-25 14:45:00,0,0.5364521464021716,0
2025-09-25 14:50:00,1,0.5293622666605639,0
2025-09-25 14:55:00,0,0.5367485370754911,0
2025-09-25 15:00:00,1,0.5363749616578294,0
2025-09-25 15:05:00,0,0.5360907930714042,0
2025-09-25 15:10:00,1,0.5296125680236009,0
2025-09-25 15:15:00,1,0.5360363180992067,0
2025-09-25 15:20:00,0,0.5366253950046171,0
2025-09-25 15:25:00,0,0.535764337453059,0
2025-09-25 15:30:00,0,0.5305509832035392,0
2025-09-25 15:35:00,1,0.5245962023140937,0
2025-09-25 15:40:00,0,0.5227914203241095,0
2025-09-25 15:45:00,0,0.518508536577751,0
2025-09-25 15:50:00,1,0.5113047070106584,0
2025-09-25 15:55:00,1,0.5059124546687854,0
2025-09-25 16:00:00,0,0.5117412633119348,0
2025-09-25 16:05:00,1,0.5107538633676276,0
2025-09-25 16:10:00,1,0.5089577858724156,0
2025-09-25 16:15:00,1,0.5128972953813262,0
2025-09-25 16:20:00,0,0.5167414919353446,0
2025-09-25 16:25:00,0,0.514257152343336,0
2025-09-25 16:30:00,0,0.5098858233018116,0
2025-09-25 16:35:00,0,0.5029990641856219,0
2025-09-25 16:40:00,0,0.49451933623207284,0
2025-09-25 16:45:00,1,0.4907952474295035,0
2025-09-25 16:50:00,1,0.4919299655190567,0
2025-09-25 16:55:00,0,0.4976034906904027,0
2025-09-25 17:00:00,0,0.49622213425550493,0
2025-09-25 17:05:00,1,0.49381794955115477,0
2025-09-25 17:10:00,1,0.4959537032574943,0
2025-09-25 17:15:00,1,0.49758565523524734,0
2025-09-25 17:20:00,0,0.5028819840615089,0
2025-09-25 17:25:00,0,0.5016810498268532,0
2025-09-25 17:30:00,0,0.5013891283494918,0
2025-09-25 17:35:00,1,0.4978443243591732,0
2025-09-25 17:40:00,1,0.49679722476402205,0
2025-09-25 17:45:00,0,0.4987453683461877,0
2025-09-25 17:50:00,1,0.497661688000578,0
2025-09-25 17:55:00,0,0.5012712699487527,0
2025-09-25 18:00:00,1,0.5013368277858471,0
2025-09-25 18:05:00,1,0.5022175547954146,0
2025-09-25 18:10:00,1,0.5041402719421125,0
2025-09-25 18:15:00,0,0.5055713024990149,0
2025-09-25 18:20:00,0,0.5051196081348209,0
2025-09-25 18:25:00,1,0.4596580488108774,0
2025-09-25 18:30:00,1,0.4602183378370432,0
2025-09-25 18:35:00,1,0.46073237574266707,0
2025-09-25 18:40:00,0,0.46119830648945226,0
2025-09-25 18:45:00,1,0.4611040160342964,0
2025-09-25 18:50:00,1,0.4607711022159108,0
2025-09-25 18:55:00,1,0.46082230674181257,0
2025-09-25 19:00:00,1,0.4607681888114982,0
2025-09-25 19:05:00,1,0.4616295939178919,0
2025-09-25 19:10:00,0,0.46310029499840244,0
2025-09-25 19:15:00,0,0.4637570308034688,0
2025-09-25 19:20:00,1,0.4641275810708997,0
2025-09-25 19:25:00,0,0.46524533839088367,0
2025-09-25 19:30:00,1,0.46555902694709955,0
2025-09-25 19:35:00,0,0.4660176560232065,0
2025-09-25 19:40:00,0,0.4664031891557179,0
2025-09-25 19:45:00,1,0.4667657553127787,0
2025-09-25 19:50:00,0,0.46698179007430873,0
2025-09-25 19:55:00,0,0.4668073469222027,0
2025-09-25 20:00:00,1,0.46709797782055834,0
2025-09-25 20:05:00,1,0.4673712905163747,0
2025-09-25 20:10:00,0,0.46721901836427776,0
2025-09-25 20:15:00,1,0.46768636216041753,0
2025-09-25 20:20:00,0,0.4684645460627182,0
2025-09-25 20:25:00,0,0.46941695034719316,0
2025-09-25 20:30:00,0,0.4762767934971582,0
2025-09-25 20:35:00,1,0.47079265879950993,0
2025-09-25 20:40:00,0,0.4775055544823497,0
2025-09-25 20:45:00,1,0.4780790497273613,0
2025-09-25 20:50:00,1,0.478630473691636,0
2025-09-25 20:55:00,1,0.4732972347434767,0
2025-09-26 07:00:00,1,0.47776381416762753,0
2025-09-26 07:05:00,1,0.48006387525638766,0
2025-09-26 07:10:00,0,0.48181863186853335,0
2025-09-26 07:15:00,0,0.48344320581632644,0
2025-09-26 07:20:00,0,0.4834490840698699,0
2025-09-26 07:25:00,1,0.4770214212083265,0
2025-09-26 07:30:00,1,0.47842783859202614,0
2025-09-26 07:35:00,0,0.4853174974242365,0
2025-09-26 07:40:00,1,0.47889745456311406,0
2025-09-26 07:45:00,0,0.4817833057778915,0
2025-09-26 07:50:00,1,0.48403356826890553,0
2025-09-26 07:55:00,0,0.4848877704884425,0
2025-09-26 08:00:00,0,0.490422264441263,0
2025-09-26 08:05:00,0,0.4829208398833693,0
2025-09-26 08:10:00,0,0.48186190328503997,0
2025-09-26 08:15:00,1,0.48009605797728117,0
2025-09-26 08:20:00,1,0.4822818193480251,0
2025-09-26 08:25:00,0,0.48419560149118757,0
2025-09-26 08:30:00,1,0.48321756789287534,0
2025-09-26 08:35:00,0,0.48786329825562924,0
2025-09-26 08:40:00,0,0.48727407193659267,0
2025-09-26 08:45:00,0,0.48568913480597603,0
2025-09-26 08:50:00,0,0.4856105945890459,0
2025-09-26 08:55:00,1,0.5317025258507774,0
2025-09-26 09:00:00,1,0.5316956830637001,0
2025-09-26 09:05:00,1,0.5310586968933955,0
2025-09-26 09:10:00,1,0.5321522929568148,0
2025-09-26 09:15:00,0,0.5372443665001048,0
2025-09-26 09:20:00,1,0.5386948917339148,0
2025-09-26 09:25:00,0,0.503004962720657,0
2025-09-26 09:30:00,0,0.497680710154965,0
2025-09-26 09:35:00,0,0.4973801294269755,0
2025-09-26 09:40:00,1,0.49034068827498817,0
2025-09-26 09:45:00,0,0.48805050958061175,0
2025-09-26 09:50:00,0,0.48885362422549905,0
2025-09-26 09:55:00,0,0.5291820550099111,0
2025-09-26 10:00:00,1,0.5248429583806163,0
2025-09-26 10:05:00,1,0.5231065776308051,0
2025-09-26 10:10:00,1,0.5198803507971876,0
2025-09-26 10:15:00,0,0.5283481357900303,0
2025-09-26 10:20:00,1,0.526631554737628,0
2025-09-26 10:25:00,1,0.5294292999977298,0
2025-09-26 10:30:00,0,0.5341869244700787,0
2025-09-26 10:35:00,1,0.5318959251821767,0
2025-09-26 10:40:00,0,0.5365493300364917,0
2025-09-26 10:45:00,1,0.5378990415747937,0
2025-09-26 10:50:00,0,0.5370946961758345,0
2025-09-26 10:55:00,1,0.495023392373833,0
2025-09-26 11:00:00,1,0.49514192445608934,0
2025-09-26 11:05:00,0,0.501684086875016,0
2025-09-26 11:10:00,1,0.4968110633553652,0
2025-09-26 11:15:00,1,0.49749932872740127,0
2025-09-26 11:20:00,0,0.5024162576998867,0
2025-09-26 11:25:00,1,0.5022201766179983,0
2025-09-26 11:30:00,1,0.5042435031275527,0
2025-09-26 11:35:00,1,0.5050378563507353,0
2025-09-26 11:40:00,0,0.5077693226748825,0
2025-09-26 11:45:00,1,0.50442063187983,0
2025-09-26 11:50:00,0,0.5046762365253857,0
2025-09-26 11:55:00,1,0.5053257310601345,0
2025-09-26 12:00:00,0,0.5055457528346866,0
2025-09-26 12:05:00,0,0.503994777968938,0
2025-09-26 12:10:00,0,0.5004423713469127,0
2025-09-26 12:15:00,1,0.49636465559419085,0
2025-09-26 12:20:00,0,0.495291262084301,0
2025-09-26 12:25:00,0,0.49343046989914685,0
2025-09-26 12:30:00,1,0.4914978611247018,0
2025-09-26 12:35:00,0,0.4923679029211202,0
2025-09-26 12:40:00,0,0.49987140324637025,0
2025-09-26 12:45:00,1,0.5000562148207245,0
2025-09-26 12:50:00,1,0.49519776103056334,0
2025-09-26 12:55:00,1,0.512338211298725,0
2025-09-26 13:00:00,0,0.516445676035729,0
2025-09-26 13:05:00,0,0.5165486647901072,0
2025-09-26 13:10:00,0,0.5150323991757926,0
2025-09-26 13:15:00,0,0.5131233207326449,0
2025-09-26 13:20:00,0,0.5114268433167968,0
2025-09-26 13:25:00,0,0.511301591436969,0
2025-09-26 13:30:00,0,0.5104687553997538,0
2025-09-26 13:35:00,0,0.5083384500837976,0
2025-09-26 13:40:00,0,0.50468343792684,0
2025-09-26 13:45:00,1,0.49892310557399855,0
2025-09-26 13:50:00,1,0.4973400204916478,0
2025-09-26 13:55:00,1,0.5175551864163298,0
2025-09-26 14:00:00,1,0.5249635541001406,0
2025-09-26 14:05:00,0,0.5259741490691886,0
2025-09-26 14:10:00,1,0.52554111741692,0
2025-09-26 14:15:00,1,0.5279911025690959,0
2025-09-26 14:20:00,1,0.5340578994174682,0
2025-09-26 14:25:00,0,0.49205949011459116,0
2025-09-26 14:30:00,1,0.4916070922893969,0
2025-09-26 14:35:00,0,0.493900123347177,0
2025-09-26 14:40:00,1,0.4937960674255064,0
2025-09-26 14:45:00,0,0.4925833900466152,0
2025-09-26 14:50:00,0,0.4910749709254813,0
2025-09-26 14:55:00,1,0.4859431637151613,0
2025-09-26 15:00:00,1,0.4886746612274019,0
2025-09-26 15:05:00,1,0.4920264935088258,0
2025-09-26 15:10:00,1,0.4927994222474607,0
2025-09-26 15:15:00,0,0.4926606824321941,0
2025-09-26 15:20:00,0,0.4910499406103936,0
2025-09-26 15:25:00,1,0.488032809702265,0
2025-09-26 15:30:00,0,0.49250259567600263,0
2025-09-26 15:35:00,0,0.49724168022136944,0
2025-09-26 15:40:00,1,0.4883145769745407,0
2025-09-26 15:45:00,0,0.4954023403550879,0
2025-09-26 15:50:00,1,0.49323537426765013,0
2025-09-26 15:55:00,1,0.49220213267757157,0
2025-09-26 16:00:00,1,0.49709563509640775,0
2025-09-26 16:05:00,1,0.5152563894213533,0
2025-09-26 16:10:00,0,0.5259439431089712,0
2025-09-26 16:15:00,0,0.5239700272753015,0
2025-09-26 16:20:00,1,0.5061945339219719,0
2025-09-26 16:25:00,0,0.5064829668781082,0
2025-09-26 16:30:00,0,0.5036577613691571,0
2025-09-26 16:35:00,1,0.5062407643698762,0
2025-09-26 16:40:00,1,0.5061871160980697,0
2025-09-26 16:45:00,1,0.5134320418748184,0
2025-09-26 16:50:00,1,0.5134335662218269,0
2025-09-26 16:55:00,1,0.5146920921063137,0
2025-09-26 17:00:00,1,0.5303757247343205,0
2025-09-26 17:05:00,0,0.5433247166078519,0
2025-09-26 17:10:00,1,0.5416658266969018,0
2025-09-26 17:15:00,1,0.546843334965997,0
2025-09-26 17:20:00,0,0.5561268346754736,0
2025-09-26 17:25:00,1,0.5484543520020772,0
2025-09-26 17:30:00,0,0.5439299765113469,0
2025-09-26 17:35:00,0,0.53848681583499,0
2025-09-26 17:40:00,1,0.5311994678624007,0
2025-09-26 17:45:00,1,0.5262288193559809,0
2025-09-26 17:50:00,1,0.5241480001250163,0
2025-09-26 17:55:00,0,0.5236106413783185,0
2025-09-26 18:00:00,0,0.5205069377000155,0
2025-09-26 18:05:00,0,0.5164431113785879,0
2025-09-26 18:10:00,1,0.5128759403491602,0
2025-09-26 18:15:00,1,0.512090959678531,0
2025-09-26 18:20:00,1,0.5114749350448463,0
2025-09-26 18:25:00,0,0.527133103541812,0
2025-09-26 18:30:00,0,0.5269634448780509,0
2025-09-26 18:35:00,0,0.5236174838002324,0
2025-09-26 18:40:00,1,0.5222517461594346,0
2025-09-26 18:45:00,1,0.5225080963452189,0
2025-09-26 18:50:00,1,0.516212393571599,0
2025-09-26 18:55:00,0,0.5140492588372181,0
2025-09-26 19:00:00,0,0.5128355024917064,0
2025-09-26 19:05:00,0,0.5176088877909776,0
2025-09-26 19:10:00,0,0.5161154216049322,0
2025-09-26 19:15:00,0,0.5156521462080591,0
2025-09-26 19:20:00,1,0.5164210864230105,0
2025-09-26 19:25:00,1,0.5455359931807667,0
2025-09-26 19:30:00,0,0.5446947032394746,0
2025-09-26 19:35:00,1,0.5448520614588515,0
2025-09-26 19:40:00,0,0.5431617637249486,0
2025-09-26 19:45:00,0,0.5422462755509075,0
2025-09-26 19:50:00,0,0.5438284234439981,0
2025-09-26 19:55:00,1,0.5430700461684577,0
2025-09-26 20:00:00,1,0.5349684215316576,0
2025-09-26 20:05:00,1,0.5391766301742548,0
2025-09-26 20:10:00,1,0.5365371318475742,0
2025-09-26 20:15:00,0,0.5347941651374074,0
2025-09-26 20:20:00,0,0.5344892926733772,0
2025-09-26 20:25:00,1,0.5282846660338041,0
2025-09-26 20:30:00,1,0.5340347029525583,0
2025-09-26 20:35:00,1,0.5322662370078992,0
2025-09-26 20:40:00,0,0.5313883013277946,0
2025-09-26 20:45:00,0,0.5320727368520177,0
2025-09-26 20:50:00,1,0.5329862935812689,0
2025-09-26 20:55:00,0,0.5032829565475924,0
2025-09-29 07:00:00,0,0.4998355113234517,0
2025-09-29 07:05:00,1,0.49925729089477167,0
2025-09-29 07:10:00,0,0.49312454722883803,0
2025-09-29 07:15:00,1,0.4985275118990477,0
2025-09-29 07:20:00,1,0.49868529139680956,0
2025-09-29 07:25:00,1,0.5268035878269722,0
2025-09-29 07:30:00,1,0.524990025282375,0
2025-09-29 07:35:00,0,0.5229017173752217,0
2025-09-29 07:40:00,1,0.5230310895050656,0
2025-09-29 07:45:00,1,0.523971220895055,0
2025-09-29 07:50:00,0,0.5312968824203196,0
2025-09-29 07:55:00,1,0.4974611345444456,0
2025-09-29 08:00:00,0,0.4979851698207005,0
2025-09-29 08:05:00,1,0.49840675314113847,0
2025-09-29 08:10:00,0,0.49820138648552725,0
2025-09-29 08:15:00,1,0.49804327935879555,0
2025-09-29 08:20:00,0,0.4977758819300828,0
2025-09-29 08:25:00,0,0.49738570811823046,0
2025-09-29 08:30:00,1,0.4973200922462423,0
2025-09-29 08:35:00,0,0.4970200376078231,0
2025-09-29 08:40:00,1,0.496381552358807,0
2025-09-29 08:45:00,1,0.49643123521283417,0
2025-09-29 08:50:00,1,0.4968692940135718,0
2025-09-29 08:55:00,0,0.49706603142244715,0
2025-09-29 09:00:00,0,0.49713871646091,0
2025-09-29 09:05:00,1,0.496762637340956,0
2025-09-29 09:10:00,0,0.49707197723055874,0
2025-09-29 09:15:00,1,0.4969353534364236,0
2025-09-29 09:20:00,0,0.4965789515876666,0
2025-09-29 09:25:00,1,0.5117407130287652,0
2025-09-29 09:30:00,1,0.511721149789285,0
2025-09-29 09:35:00,1,0.5119121201401704,0
2025-09-29 09:40:00,0,0.5122208148655333,0
2025-09-29 09:45:00,1,0.5122426979042736,0
2025-09-29 09:50:00,1,0.5122353293351574,0
2025-09-29 09:55:00,0,0.5120037811788022,0
2025-09-29 10:00:00,0,0.5119017752278058,0
2025-09-29 10:05:00,1,0.5117964730451511,0
2025-09-29 10:10:00,0,0.51176656455977,0
2025-09-29 10:15:00,0,0.5117091795982154,0
2025-09-29 10:20:00,0,0.5116084083309771,0
2025-09-29 10:25:00,0,0.539829054151612,0
2025-09-29 10:30:00,0,0.5396942797781122,0
2025-09-29 10:35:00,1,0.5396386930901186,0
2025-09-29 10:40:00,0,0.5396432733229423,0
2025-09-29 10:45:00,0,0.5397783856125118,0
2025-09-29 10:50:00,1,0.5398606604098563,0
2025-09-29 10:55:00,1,0.5393895413079132,0
2025-09-29 11:00:00,1,0.5389829740620045,0
2025-09-29 11:05:00,1,0.5385005449241425,0
2025-09-29 11:10:00,0,0.5378569450735076,0
2025-09-29 11:15:00,0,0.538069655753515,0
2025-09-29 11:20:00,0,0.5393606695032569,0
2025-09-29 11:25:00,1,0.5395787434376663,0
2025-09-29 11:30:00,1,0.5315021024179274,0
2025-09-29 11:35:00,1,0.536815532803158,0
2025-09-29 11:40:00,1,0.5361474582374153,0
2025-09-29 11:45:00,1,0.5352460628207558,0
2025-09-29 11:50:00,0,0.5348001015231508,0
2025-09-29 11:55:00,0,0.5349743734787241,0
2025-09-29 12:00:00,0,0.53520200584638,0
2025-09-29 12:05:00,1,0.5353300399723193,0
2025-09-29 12:10:00,0,0.5351485693011848,0
2025-09-29 12:15:00,0,0.5350353182855603,0
2025-09-29 12:20:00,1,0.5350579652121512,0
2025-09-29 12:25:00,0,0.5348201188550418,0
2025-09-29 12:30:00,0,0.5349513543231038,0
2025-09-29 12:35:00,1,0.5349068388147116,0
2025-09-29 12:40:00,0,0.5344262657872602,0
2025-09-29 12:45:00,0,0.533745729131199,0
2025-09-29 12:50:00,1,0.5329017563767388,0
2025-09-29 12:55:00,1,0.5318034973208442,0
2025-09-29 13:00:00,0,0.5252379918358877,0
2025-09-29 13:05:00,1,0.5247254283498803,0
2025-09-29 13:10:00,1,0.5307023727871889,0
2025-09-29 13:15:00,1,0.5314224330161602,0
2025-09-29 13:20:00,1,0.5331330117814516,0
2025-09-29 13:25:00,0,0.534175895081298,0
2025-09-29 13:30:00,1,0.5341188449661843,0
2025-09-29 13:35:00,0,0.5348581601715128,0
2025-09-29 13:40:00,0,0.534867832689445,0
2025-09-29 13:45:00,0,0.534657401459429,0
2025-09-29 13:50:00,1,0.5341989854114201,0
2025-09-29 13:55:00,0,0.5350583247720985,0
2025-09-29 14:00:00,1,0.5349841512716418,0
2025-09-29 14:05:00,1,0.5352612362827126,0
2025-09-29 14:10:00,1,0.5356814275782211,0
2025-09-29 14:15:00,1,0.5383609911007217,0
2025-09-29 14:20:00,1,0.5393171919114697,0
2025-09-29 14:25:00,1,0.4954583035503399,0
2025-09-29 14:30:00,0,0.49639709008484234,0
2025-09-29 14:35:00,1,0.49665896776831076,0
2025-09-29 14:40:00,0,0.4997482197919796,0
2025-09-29 14:45:00,1,0.5055928158199058,0
2025-09-29 14:50:00,1,0.507678872818406,0
2025-09-29 14:55:00,0,0.5045682601354187,0
2025-09-29 15:00:00,1,0.5012603164292451,0
2025-09-29 15:05:00,0,0.49985929641312105,0
2025-09-29 15:10:00,0,0.49857567421242155,0
2025-09-29 15:15:00,0,0.49724386044957014,0
2025-09-29 15:20:00,0,0.4942460489216451,0
2025-09-29 15:25:00,0,0.5346204370297962,0
2025-09-29 15:30:00,1,0.5291143018303325,0
2025-09-29 15:35:00,0,0.5323841696711591,0
2025-09-29 15:40:00,1,0.5330376375952567,0
2025-09-29 15:45:00,0,0.5328904467138964,0
2025-09-29 15:50:00,1,0.5292636855658364,0
2025-09-29 15:55:00,0,0.5254086466854195,0
2025-09-29 16:00:00,1,0.5228768702756595,0
2025-09-29 16:05:00,1,0.5236328817042601,0
2025-09-29 16:10:00,1,0.5289136998003776,0
2025-09-29 16:15:00,1,0.5352863089158651,0
2025-09-29 16:20:00,1,0.5396887286457814,0
2025-09-29 16:25:00,1,0.5393836125728276,0
2025-09-29 16:30:00,1,0.5417203673418184,0
2025-09-29 16:35:00,0,0.5453461857144715,0
2025-09-29 16:40:00,0,0.5489909700464409,0
2025-09-29 16:45:00,1,0.5424755159368408,0
2025-09-29 16:50:00,0,0.5391981703492118,0
2025-09-29 16:55:00,1,0.5226745479042195,0
2025-09-29 17:00:00,1,0.5284992517835491,0
2025-09-29 17:05:00,0,0.5324851724011486,0
2025-09-29 17:10:00,0,0.5317038048573075,0
2025-09-29 17:15:00,1,0.520681647692941,0
2025-09-29 17:20:00,1,0.5194883206810917,0
2025-09-29 17:25:00,0,0.4989118494295975,0
2025-09-29 17:30:00,1,0.497200937115882,0
2025-09-29 17:35:00,1,0.49806689737541365,0
2025-09-29 17:40:00,0,0.4974411286557927,0
2025-09-29 17:45:00,1,0.494118602190136,0
2025-09-29 17:50:00,1,0.49628249363625265,0
2025-09-29 17:55:00,1,0.4982059058017944,0
2025-09-29 18:00:00,0,0.5023650970083126,0
2025-09-29 18:05:00,0,0.4972078207964947,0
2025-09-29 18:10:00,1,0.4929062908064173,0
2025-09-29 18:15:00,1,0.49251670553275145,0
2025-09-29 18:20:00,1,0.49564160750652514,0
2025-09-29 18:25:00,0,0.49738803118661845,0
2025-09-29 18:30:00,1,0.4935470762086338,0
2025-09-29 18:35:00,1,0.49485137346835284,0
2025-09-29 18:40:00,1,0.49562299161087,0
2025-09-29 18:45:00,0,0.496396555760818,0
2025-09-29 18:50:00,0,0.4961581398632727,0
2025-09-29 18:55:00,0,0.5245677976448727,0
2025-09-29 19:00:00,1,0.5235274328902711,0
2025-09-29 19:05:00,1,0.5233627513382421,0
2025-09-29 19:10:00,0,0.5239904612370028,0
2025-09-29 19:15:00,1,0.524757480335168,0
2025-09-29 19:20:00,1,0.5241207821180165,0
2025-09-29 19:25:00,1,0.524916611868499,0
2025-09-29 19:30:00,0,0.5311802440555413,0
2025-09-29 19:35:00,0,0.5243567537968068,0
2025-09-29 19:40:00,1,0.5233328819113146,0
2025-09-29 19:45:00,1,0.5232997281433126,0
2025-09-29 19:50:00,1,0.5234627153001284,0
2025-09-29 19:55:00,1,0.5233502517607428,0
2025-09-29 20:00:00,1,0.5232860282723575,0
2025-09-29 20:05:00,0,0.5231713360762121,0
2025-09-29 20:10:00,0,0.5229961838530357,0
2025-09-29 20:15:00,1,0.523320297725681,0
2025-09-29 20:20:00,0,0.5232890600310309,0
2025-09-29 20:25:00,1,0.5385434589888036,0
2025-09-29 20:30:00,0,0.5378161749298048,0
2025-09-29 20:35:00,1,0.5373616096573617,0
2025-09-29 20:40:00,0,0.537494562428808,0
2025-09-29 20:45:00,1,0.537743470078061,0
2025-09-29 20:50:00,0,0.5374525254176252,0
2025-09-29 20:55:00,0,0.5373322848929211,0
2025-09-30 07:00:00,0,0.5106764770095875,0
2025-09-30 07:05:00,0,0.5103421473450286,0
2025-09-30 07:10:00,0,0.5088499146542851,0
2025-09-30 07:15:00,1,0.5074509337830527,0
2025-09-30 07:20:00,1,0.5075826170285962,0
2025-09-30 07:25:00,1,0.5224134551195613,0
2025-09-30 07:30:00,0,0.5224704060099069,0
2025-09-30 07:35:00,0,0.5217796044366536,0
2025-09-30 07:40:00,0,0.520857034539392,0
2025-09-30 07:45:00,1,0.5199698364396476,0
2025-09-30 07:50:00,1,0.5196480000403296,0
2025-09-30 07:55:00,1,0.5195129695118066,0
2025-09-30 08:00:00,0,0.5201518052418177,0
2025-09-30 08:05:00,1,0.5181453529184628,0
2025-09-30 08:10:00,1,0.5177057086461239,0
2025-09-30 08:15:00,0,0.5181485918688575,0
2025-09-30 08:20:00,0,0.5112904414301556,0
2025-09-30 08:25:00,1,0.5100539500244086,0
2025-09-30 08:30:00,0,0.5155816115653244,0
2025-09-30 08:35:00,1,0.50842920654348,0
2025-09-30 08:40:00,0,0.5076566054499851,0
2025-09-30 08:45:00,1,0.5139274779177981,0
2025-09-30 08:50:00,1,0.5063784447797095,0
2025-09-30 08:55:00,0,0.53984368065245,0
2025-09-30 09:00:00,1,0.5406645503467084,0
2025-09-30 09:05:00,0,0.5405065687214192,0
2025-09-30 09:10:00,0,0.5410454981129628,0
2025-09-30 09:15:00,1,0.5454335754360117,0
2025-09-30 09:20:00,1,0.5441623557983732,0
2025-09-30 09:25:00,1,0.5422471142994588,0
2025-09-30 09:30:00,0,0.5384557179293736,0
2025-09-30 09:35:00,1,0.5376395351419032,0
2025-09-30 09:40:00,0,0.5374738926694446,0
2025-09-30 09:45:00,0,0.5413470360948651,0
2025-09-30 09:50:00,0,0.5470118866237008,0
2025-09-30 09:55:00,1,0.545675488411595,0
2025-09-30 10:00:00,0,0.5434084721554734,0
2025-09-30 10:05:00,1,0.5408982876700872,0
2025-09-30 10:10:00,0,0.5322893986706951,0
2025-09-30 10:15:00,0,0.5300308155554303,0
2025-09-30 10:20:00,1,0.527991459627092,0
2025-09-30 10:25:00,0,0.5250152387848017,0
2025-09-30 10:30:00,1,0.5238652236431875,0
