time,y_true,y_prob,fold
2025-09-23 23:20:00,1,0.4969689717594368,0
2025-09-23 23:25:00,1,0.49773413058410804,0
2025-09-23 23:30:00,0,0.4990078939194157,0
2025-09-23 23:35:00,0,0.49810457792761337,0
2025-09-23 23:40:00,0,0.5107850419015324,0
2025-09-23 23:45:00,0,0.5108974000960116,0
2025-09-23 23:50:00,1,0.5109494971778792,0
2025-09-23 23:55:00,1,0.4572733970631766,0
2025-09-24 01:00:00,0,0.46022295099470645,0
2025-09-24 01:05:00,0,0.46010655350227664,0
2025-09-24 01:10:00,0,0.4598841913314574,0
2025-09-24 01:15:00,0,0.45386336360012414,0
2025-09-24 01:20:00,0,0.4720120064942832,0
2025-09-24 01:25:00,1,0.5104197621768649,0
2025-09-24 01:30:00,1,0.5185535329772004,0
2025-09-24 01:35:00,0,0.5031807364948524,0
2025-09-24 01:40:00,0,0.50397229799694,0
2025-09-24 01:45:00,1,0.5039962634718924,0
2025-09-24 01:50:00,0,0.5033228278014225,0
2025-09-24 01:55:00,1,0.5226352052166289,0
2025-09-24 02:00:00,1,0.5077297610826011,0
2025-09-24 02:05:00,1,0.513613657716975,0
2025-09-24 02:10:00,0,0.516501627908037,0
2025-09-24 02:15:00,0,0.5119728951889102,0
2025-09-24 02:20:00,1,0.5302010703936557,0
2025-09-24 02:25:00,0,0.49715088986816725,0
2025-09-24 02:30:00,0,0.4846632106314856,0
2025-09-24 02:35:00,1,0.4738335844313849,0
2025-09-24 02:40:00,0,0.47350617724415545,0
2025-09-24 02:45:00,0,0.47357144839817816,0
2025-09-24 02:50:00,1,0.4731188988594422,0
2025-09-24 02:55:00,0,0.4952170840020404,0
2025-09-24 03:00:00,0,0.5058597112276424,0
2025-09-24 03:05:00,0,0.501642131475225,0
2025-09-24 03:10:00,1,0.5010579258852594,0
2025-09-24 03:15:00,1,0.5022347236075534,0
2025-09-24 03:20:00,0,0.49699963974063244,0
2025-09-24 03:25:00,0,0.4965918467070441,0
2025-09-24 03:30:00,1,0.4961054288159193,0
2025-09-24 03:35:00,1,0.4951024531110207,0
2025-09-24 03:40:00,0,0.5148688982837452,0
2025-09-24 03:45:00,1,0.5076575138286991,0
2025-09-24 03:50:00,1,0.4962330852574484,0
2025-09-24 03:55:00,0,0.5006356922630872,0
2025-09-24 04:00:00,1,0.499502950251781,0
2025-09-24 04:05:00,0,0.504279565354305,0
2025-09-24 04:10:00,0,0.5032705074531543,0
2025-09-24 04:15:00,0,0.5091069418743729,0
2025-09-24 04:20:00,0,0.5056269293225333,0
2025-09-24 04:25:00,0,0.5033465740530271,0
2025-09-24 04:30:00,1,0.5025440749215504,0
2025-09-24 04:35:00,1,0.5032357004541657,0
2025-09-24 04:40:00,0,0.49247255439600074,0
2025-09-24 04:45:00,1,0.5017121634317984,0
2025-09-24 04:50:00,0,0.501396017936281,0
2025-09-24 04:55:00,0,0.48182117962124243,0
2025-09-24 05:00:00,0,0.49843924045218546,0
2025-09-24 05:05:00,0,0.4973665797160059,0
2025-09-24 05:10:00,1,0.49790236119997666,0
2025-09-24 05:15:00,0,0.47931142469483834,0
2025-09-24 05:20:00,0,0.4789225348914894,0
2025-09-24 05:25:00,0,0.4784266008492719,0
2025-09-24 05:30:00,1,0.47750432465291226,0
2025-09-24 05:35:00,1,0.4798637011559924,0
2025-09-24 05:40:00,0,0.4894113040854407,0
2025-09-24 05:45:00,1,0.4898583060876738,0
2025-09-24 05:50:00,0,0.49315441191548137,0
2025-09-24 05:55:00,0,0.49576563562628634,0
2025-09-24 06:00:00,1,0.5058480784183123,0
2025-09-24 06:05:00,1,0.5051175600271809,0
2025-09-24 06:10:00,1,0.49643149124809144,0
2025-09-24 06:15:00,0,0.5001023967341292,0
2025-09-24 06:20:00,1,0.5014730124469051,0
2025-09-24 06:25:00,1,0.5110124031633514,0
2025-09-24 06:30:00,1,0.5141558343762095,0
2025-09-24 06:35:00,1,0.516982166483659,0
2025-09-24 06:40:00,0,0.5189545493895471,0
2025-09-24 06:45:00,1,0.5186960317162296,0
2025-09-24 06:50:00,1,0.5185717610685754,0
2025-09-24 06:55:00,1,0.481781918854976,0
2025-09-24 07:00:00,1,0.5011473465356231,0
2025-09-24 07:05:00,1,0.5009902000931808,0
2025-09-24 07:10:00,0,0.5007877260085435,0
2025-09-24 07:15:00,0,0.49948616277719055,0
2025-09-24 07:20:00,1,0.4898534712916574,0
2025-09-24 07:25:00,1,0.49078018914418137,0
2025-09-24 07:30:00,1,0.4986057147831873,0
2025-09-24 07:35:00,1,0.4809546608936779,0
2025-09-24 07:40:00,0,0.4812576393017173,0
2025-09-24 07:45:00,1,0.4996612308732919,0
2025-09-24 07:50:00,1,0.4997180622901973,0
2025-09-24 07:55:00,1,0.5015633717801768,0
2025-09-24 08:00:00,1,0.48394134535554073,0
2025-09-24 08:05:00,1,0.48421429308768527,0
2025-09-24 08:10:00,1,0.4859770361530842,0
2025-09-24 08:15:00,1,0.485850459829292,0
2025-09-24 08:20:00,0,0.4883613556196464,0
2025-09-24 08:25:00,1,0.4916420390693029,0
2025-09-24 08:30:00,1,0.4918685725917972,0
2025-09-24 08:35:00,0,0.4964664900253708,0
2025-09-24 08:40:00,0,0.49456843666985795,0
2025-09-24 08:45:00,1,0.5040574517554124,0
2025-09-24 08:50:00,0,0.5052443940788633,0
2025-09-24 08:55:00,0,0.5071286875060138,0
2025-09-24 09:00:00,1,0.5055923691055006,0
2025-09-24 09:05:00,0,0.5051388034883411,0
2025-09-24 09:10:00,1,0.502590173397725,0
2025-09-24 09:15:00,0,0.50312231933734,0
2025-09-24 09:20:00,0,0.5022814889293756,0
2025-09-24 09:25:00,1,0.49604975252281475,0
2025-09-24 09:30:00,1,0.4958936427158607,0
2025-09-24 09:35:00,0,0.4968416966350313,0
2025-09-24 09:40:00,1,0.4967205741120924,0
2025-09-24 09:45:00,0,0.48557075766853053,0
2025-09-24 09:50:00,0,0.4863660847579746,0
2025-09-24 09:55:00,1,0.5361714863462792,0
2025-09-24 10:00:00,0,0.5264631920615653,0
2025-09-24 10:05:00,0,0.5286141145259942,0
2025-09-24 10:10:00,1,0.5387900493157766,0
2025-09-24 10:15:00,1,0.5267076570872429,0
2025-09-24 10:20:00,0,0.530219710347274,0
2025-09-24 10:25:00,1,0.48238019503181684,0
2025-09-24 10:30:00,1,0.48983939604514704,0
2025-09-24 10:35:00,0,0.49534172875572186,0
2025-09-24 10:40:00,1,0.4961069274166754,0
2025-09-24 10:45:00,0,0.49317777247538325,0
2025-09-24 10:50:00,1,0.504379366646986,0
2025-09-24 10:55:00,0,0.5065850871445813,0
2025-09-24 11:00:00,0,0.5020305135785945,0
2025-09-24 11:05:00,0,0.5006588528374609,0
2025-09-24 11:10:00,1,0.493468760446882,0
2025-09-24 11:15:00,0,0.49253569074050935,0
2025-09-24 11:20:00,0,0.49413412884027136,0
2025-09-24 11:25:00,1,0.5212349451953121,0
2025-09-24 11:30:00,0,0.5206025403040574,0
2025-09-24 11:35:00,0,0.5203530692666404,0
2025-09-24 11:40:00,0,0.5191443345618503,0
2025-09-24 11:45:00,1,0.5184593364297336,0
2025-09-24 11:50:00,1,0.5003586736018956,0
2025-09-24 11:55:00,1,0.5075838381937654,0
2025-09-24 12:00:00,1,0.508646631140647,0
2025-09-24 12:05:00,0,0.5092576833425926,0
2025-09-24 12:10:00,0,0.5019108657300062,0
2025-09-24 12:15:00,0,0.5205670122129434,0
2025-09-24 12:20:00,0,0.520474634962332,0
2025-09-24 12:25:00,0,0.5187717115368683,0
2025-09-24 12:30:00,0,0.5190917066131082,0
2025-09-24 12:35:00,1,0.5181605884394419,0
2025-09-24 12:40:00,0,0.5179467501418666,0
2025-09-24 12:45:00,1,0.5071992805590806,0
2025-09-24 12:50:00,1,0.5076550010939828,0
2025-09-24 12:55:00,0,0.5069609123788926,0
2025-09-24 13:00:00,0,0.499982455015439,0
2025-09-24 13:05:00,1,0.5155214929225416,0
2025-09-24 13:10:00,0,0.5147404982619551,0
2025-09-24 13:15:00,0,0.5134514031316993,0
2025-09-24 13:20:00,1,0.5108437138311509,0
2025-09-24 13:25:00,1,0.5095164356770236,0
2025-09-24 13:30:00,0,0.5007103909472078,0
2025-09-24 13:35:00,0,0.5002320947402366,0
2025-09-24 13:40:00,0,0.4919333701208871,0
2025-09-24 13:45:00,1,0.50903622192567,0
2025-09-24 13:50:00,1,0.508323169806912,0
2025-09-24 13:55:00,1,0.48922475815896127,0
2025-09-24 14:00:00,0,0.4974756987743488,0
2025-09-24 14:05:00,1,0.4900518978390089,0
2025-09-24 14:10:00,1,0.49766011056407256,0
2025-09-24 14:15:00,1,0.5020151078309576,0
2025-09-24 14:20:00,1,0.5030774929982466,0
2025-09-24 14:25:00,1,0.5047297613014207,0
2025-09-24 14:30:00,1,0.5065180102655781,0
2025-09-24 14:35:00,1,0.5107421887703042,0
2025-09-24 14:40:00,1,0.5118078594077278,0
2025-09-24 14:45:00,1,0.5125774110346191,0
2025-09-24 14:50:00,1,0.5135792554107119,0
2025-09-24 14:55:00,1,0.48181013657948424,0
2025-09-24 15:00:00,0,0.4838491760558521,0
2025-09-24 15:05:00,0,0.49340019683129466,0
2025-09-24 15:10:00,1,0.49008351833767866,0
2025-09-24 15:15:00,0,0.4823617306905022,0
2025-09-24 15:20:00,1,0.4913618177364212,0
2025-09-24 15:25:00,0,0.49102585681414695,0
2025-09-24 15:30:00,0,0.48876213087865233,0
2025-09-24 15:35:00,1,0.4869257042855876,0
2025-09-24 15:40:00,1,0.4865734030203797,0
2025-09-24 15:45:00,0,0.47806149308267454,0
2025-09-24 15:50:00,1,0.47877084606291953,0
2025-09-24 15:55:00,0,0.47896669141061626,0
2025-09-24 16:00:00,1,0.47850961562930355,0
2025-09-24 16:05:00,1,0.4816007283871232,0
2025-09-24 16:10:00,0,0.48328372748552456,0
2025-09-24 16:15:00,1,0.48293556926350684,0
2025-09-24 16:20:00,0,0.48498513231351487,0
2025-09-24 16:25:00,0,0.49297104804353775,0
2025-09-24 16:30:00,1,0.4824042608048901,0
2025-09-24 16:35:00,0,0.47950205695623993,0
2025-09-24 16:40:00,0,0.4775579601584225,0
2025-09-24 16:45:00,1,0.47239607682546425,0
2025-09-24 16:50:00,0,0.4658014645017477,0
2025-09-24 16:55:00,1,0.505080343876994,0
2025-09-24 17:00:00,0,0.4941804382452499,0
2025-09-24 17:05:00,1,0.50163117116051,0
2025-09-24 17:10:00,0,0.5033194851294411,0
2025-09-24 17:15:00,0,0.48637880263861905,0
2025-09-24 17:20:00,1,0.5001893211143021,0
2025-09-24 17:25:00,0,0.48089977895717095,0
2025-09-24 17:30:00,0,0.48123793907110307,0
2025-09-24 17:35:00,1,0.4799437375566296,0
2025-09-24 17:40:00,0,0.48811640597879086,0
2025-09-24 17:45:00,0,0.4816787531070645,0
2025-09-24 17:50:00,0,0.4984953746163662,0
2025-09-24 17:55:00,1,0.4771685079725944,0
2025-09-24 18:00:00,1,0.48743065722511864,0
2025-09-24 18:05:00,0,0.48822690509148,0
2025-09-24 18:10:00,1,0.4875732261476914,0
2025-09-24 18:15:00,1,0.48991366324163993,0
2025-09-24 18:20:00,0,0.4905856091126362,0
2025-09-24 18:25:00,0,0.5007104802175966,0
2025-09-24 18:30:00,1,0.495449517512519,0
2025-09-24 18:35:00,0,0.4957040723488246,0
2025-09-24 18:40:00,0,0.4944243422668601,0
2025-09-24 18:45:00,0,0.49463028026219347,0
2025-09-24 18:50:00,0,0.49431253085145155,0
2025-09-24 18:55:00,1,0.48923799943782936,0
2025-09-24 19:00:00,0,0.47816358587219093,0
2025-09-24 19:05:00,0,0.4799606035486379,0
2025-09-24 19:10:00,1,0.4792522598815186,0
2025-09-24 19:15:00,0,0.48015882312891306,0
2025-09-24 19:20:00,1,0.4808531855798613,0
2025-09-24 19:25:00,0,0.4840933187192864,0
2025-09-24 19:30:00,1,0.48397944181651303,0
2025-09-24 19:35:00,0,0.4842367429550391,0
2025-09-24 19:40:00,0,0.5027811236742137,0
2025-09-24 19:45:00,1,0.49559257729729783,0
2025-09-24 19:50:00,0,0.495675111818625,0
2025-09-24 19:55:00,0,0.48517517834525514,0
2025-09-24 20:00:00,1,0.4848260147737347,0
2025-09-24 20:05:00,1,0.4861138607449328,0
2025-09-24 20:10:00,0,0.4880944764646929,0
2025-09-24 20:15:00,0,0.48814656232446757,0
2025-09-24 20:20:00,0,0.5062922330301372,0
2025-09-24 20:25:00,1,0.5077701267612094,0
2025-09-24 20:30:00,0,0.5078680615876633,0
2025-09-24 20:35:00,0,0.5079949088781822,0
2025-09-24 20:40:00,1,0.5080078155118803,0
2025-09-24 20:45:00,1,0.5080261044715988,0
2025-09-24 20:50:00,0,0.490540439582013,0
2025-09-24 20:55:00,0,0.4976781807970644,0
2025-09-24 21:00:00,0,0.5153516645814851,0
2025-09-24 21:05:00,1,0.5066786564399215,0
2025-09-24 21:10:00,0,0.5073253144014358,0
2025-09-24 21:15:00,0,0.5073280671425191,0
2025-09-24 21:20:00,1,0.5129391577904233,0
2025-09-24 21:25:00,1,0.49654082804616545,0
2025-09-24 21:30:00,1,0.49786768838283707,0
2025-09-24 21:35:00,0,0.5002951788615098,0
2025-09-24 21:40:00,0,0.4992227844630218,0
2025-09-24 21:45:00,1,0.5096274485916922,0
2025-09-24 21:50:00,0,0.5106310420963076,0
2025-09-24 21:55:00,0,0.5109639940899445,0
2025-09-24 22:00:00,0,0.5094266216174266,0
2025-09-24 22:05:00,1,0.5085423164358821,0
2025-09-24 22:10:00,0,0.509719203944849,0
2025-09-24 22:15:00,0,0.49759723253282806,0
2025-09-24 22:20:00,1,0.4971563632330733,0
2025-09-24 22:25:00,1,0.4992712428578055,0
2025-09-24 22:30:00,1,0.5029493543477171,0
2025-09-24 22:35:00,1,0.5054328126083802,0
2025-09-24 22:40:00,1,0.5082733744282296,0
2025-09-24 22:45:00,1,0.512001759648335,0
2025-09-24 22:50:00,0,0.5136602733749424,0
2025-09-24 22:55:00,1,0.5153712393328889,0
2025-09-24 23:00:00,1,0.5165678684385641,0
2025-09-24 23:05:00,1,0.5173323455583806,0
2025-09-24 23:10:00,0,0.5178183007100217,0
2025-09-24 23:15:00,1,0.5174181188712641,0
2025-09-24 23:20:00,0,0.5177799777446901,0
2025-09-24 23:25:00,1,0.47828269195548145,0
2025-09-24 23:30:00,1,0.47937001943989005,0
2025-09-24 23:35:00,1,0.48134669157310034,0
2025-09-24 23:40:00,0,0.48234973477733023,0
2025-09-24 23:45:00,1,0.48173495237974595,0
2025-09-24 23:50:00,0,0.5004719497641523,0
2025-09-24 23:55:00,1,0.5009090123822458,0
2025-09-25 01:00:00,1,0.48373695965757657,0
2025-09-25 01:05:00,0,0.48366682353772733,0
2025-09-25 01:10:00,1,0.5023099774563607,0
2025-09-25 01:15:00,1,0.4840069585030738,0
2025-09-25 01:20:00,1,0.48510629087830276,0
2025-09-25 01:25:00,0,0.4871684826535299,0
2025-09-25 01:30:00,0,0.5040626916614679,0
2025-09-25 01:35:00,1,0.4959618059424622,0
2025-09-25 01:40:00,1,0.4963427979938004,0
2025-09-25 01:45:00,0,0.5034539351302143,0
2025-09-25 01:50:00,1,0.5026145185819247,0
2025-09-25 01:55:00,0,0.5023443749682067,0
2025-09-25 02:00:00,0,0.49563664418202497,0
2025-09-25 02:05:00,1,0.49501883743918523,0
2025-09-25 02:10:00,0,0.5018314449449501,0
2025-09-25 02:15:00,0,0.5021318136710783,0
2025-09-25 02:20:00,0,0.5014513346810129,0
2025-09-25 02:25:00,1,0.4944455049892389,0
2025-09-25 02:30:00,1,0.5007388797295023,0
2025-09-25 02:35:00,1,0.4832156362308577,0
2025-09-25 02:40:00,1,0.48402221224175374,0
2025-09-25 02:45:00,1,0.48635833325733546,0
2025-09-25 02:50:00,0,0.48742783226498554,0
2025-09-25 02:55:00,1,0.4876988448024592,0
2025-09-25 03:00:00,1,0.48957958448514305,0
2025-09-25 03:05:00,1,0.49594623479184713,0
2025-09-25 03:10:00,1,0.49831000248923196,0
2025-09-25 03:15:00,0,0.4985784064421772,0
2025-09-25 03:20:00,1,0.5155794965570065,0
2025-09-25 03:25:00,0,0.5149607659866314,0
2025-09-25 03:30:00,0,0.5067295142963142,0
2025-09-25 03:35:00,1,0.5031962419568948,0
2025-09-25 03:40:00,1,0.5029925999710877,0
2025-09-25 03:45:00,0,0.5098167184248014,0
2025-09-25 03:50:00,1,0.5099493231863431,0
2025-09-25 03:55:00,0,0.5099466757052156,0
2025-09-25 04:00:00,0,0.501521070268353,0
2025-09-25 04:05:00,0,0.4974048523879473,0
2025-09-25 04:10:00,1,0.4930448298543214,0
2025-09-25 04:15:00,1,0.49385091583197255,0
2025-09-25 04:20:00,0,0.48449419049203307,0
2025-09-25 04:25:00,0,0.4841574181755405,0
2025-09-25 04:30:00,0,0.4940911917932672,0
2025-09-25 04:35:00,0,0.4902506816630177,0
2025-09-25 04:40:00,1,0.4869465260627567,0
2025-09-25 04:45:00,0,0.487993970706513,0
2025-09-25 04:50:00,1,0.48544254400668857,0
2025-09-25 04:55:00,0,0.5169555290335803,0
2025-09-25 05:00:00,0,0.5149026634879191,0
2025-09-25 05:05:00,1,0.5134364168772697,0
2025-09-25 05:10:00,1,0.4969572450542737,0
2025-09-25 05:15:00,1,0.49837631742085275,0
2025-09-25 05:20:00,1,0.5058799732775261,0
2025-09-25 05:25:00,1,0.50767907440124,0
2025-09-25 05:30:00,1,0.5113522515260376,0
2025-09-25 05:35:00,1,0.5135873961981766,0
2025-09-25 05:40:00,0,0.5153707694554268,0
2025-09-25 05:45:00,0,0.5152029331574008,0
2025-09-25 05:50:00,1,0.5255823492106347,0
2025-09-25 05:55:00,0,0.5270657687203728,0
2025-09-25 06:00:00,0,0.5271175993784101,0
2025-09-25 06:05:00,0,0.5244203403902331,0
2025-09-25 06:10:00,1,0.5239384523029311,0
2025-09-25 06:15:00,1,0.524083945903188,0
2025-09-25 06:20:00,0,0.5125498952258837,0
2025-09-25 06:25:00,0,0.5053769103128211,0
2025-09-25 06:30:00,1,0.505067515695527,0
2025-09-25 06:35:00,1,0.5051269542381047,0
2025-09-25 06:40:00,0,0.5153121921626928,0
2025-09-25 06:45:00,0,0.5140572817255522,0
2025-09-25 06:50:00,1,0.5242117946675033,0
2025-09-25 06:55:00,0,0.47152853921260135,0
2025-09-25 07:00:00,0,0.4883132710372148,0
2025-09-25 07:05:00,0,0.4853347042111846,0
2025-09-25 07:10:00,0,0.4844052129924483,0
2025-09-25 07:15:00,1,0.4836719540886629,0
2025-09-25 07:20:00,0,0.47422849989272625,0
2025-09-25 07:25:00,1,0.5097550217710277,0
2025-09-25 07:30:00,0,0.5168799779581247,0
2025-09-25 07:35:00,1,0.520461958443852,0
2025-09-25 07:40:00,0,0.5197743316245821,0
2025-09-25 07:45:00,1,0.51833678606,0
2025-09-25 07:50:00,0,0.5291589709552237,0
2025-09-25 07:55:00,0,0.49591795932898275,0
2025-09-25 08:00:00,0,0.4939263198881824,0
2025-09-25 08:05:00,0,0.4903042737845283,0
2025-09-25 08:10:00,1,0.48892293571702305,0
2025-09-25 08:15:00,0,0.490837156477136,0
2025-09-25 08:20:00,1,0.4884088654373014,0
2025-09-25 08:25:00,1,0.47073362697347393,0
2025-09-25 08:30:00,1,0.48122014628698545,0
2025-09-25 08:35:00,0,0.4869432542602621,0
2025-09-25 08:40:00,0,0.4839955458874318,0
2025-09-25 08:45:00,1,0.49469836099462966,0
2025-09-25 08:50:00,0,0.48373742940183173,0
2025-09-25 08:55:00,1,0.48733272848993703,0
2025-09-25 09:00:00,1,0.48692011409239205,0
2025-09-25 09:05:00,1,0.48994334169192766,0
2025-09-25 09:10:00,1,0.5003119875002643,0
2025-09-25 09:15:00,0,0.5033110647957693,0
2025-09-25 09:20:00,0,0.49875305024735145,0
2025-09-25 09:25:00,1,0.5194580954658422,0
2025-09-25 09:30:00,0,0.5122040790483682,0
2025-09-25 09:35:00,0,0.5083096581274825,0
2025-09-25 09:40:00,1,0.5043980424275945,0
2025-09-25 09:45:00,0,0.5052249964140572,0
2025-09-25 09:50:00,0,0.5030816607426163,0
2025-09-25 09:55:00,1,0.5010328587861755,0
2025-09-25 10:00:00,0,0.5090513701536555,0
2025-09-25 10:05:00,1,0.4913341092249212,0
2025-09-25 10:10:00,1,0.49079875417388286,0
2025-09-25 10:15:00,1,0.4925106855597644,0
2025-09-25 10:20:00,1,0.492212264170727,0
2025-09-25 10:25:00,1,0.4957043409889695,0
2025-09-25 10:30:00,1,0.497877462302189,0
2025-09-25 10:35:00,0,0.5046214194504552,0
2025-09-25 10:40:00,1,0.504340716912796,0
2025-09-25 10:45:00,0,0.5072389851318891,0
2025-09-25 10:50:00,0,0.5050052728204257,0
2025-09-25 10:55:00,1,0.5204966376879173,0
2025-09-25 11:00:00,1,0.5106387491411734,0
2025-09-25 11:05:00,1,0.5109799825505785,0
2025-09-25 11:10:00,1,0.5118178685115812,0
2025-09-25 11:15:00,0,0.5133882437702874,0
2025-09-25 11:20:00,0,0.531033828298731,0
2025-09-25 11:25:00,0,0.5247543704485944,0
2025-09-25 11:30:00,0,0.5202862098967158,0
2025-09-25 11:35:00,1,0.5175927642393424,0
2025-09-25 11:40:00,0,0.5176240825491516,0
2025-09-25 11:45:00,1,0.5173063445477054,0
2025-09-25 11:50:00,0,0.5070508416580056,0
2025-09-25 11:55:00,0,0.5042992809262665,0
2025-09-25 12:00:00,1,0.502864209527965,0
2025-09-25 12:05:00,1,0.5221842047553921,0
2025-09-25 12:10:00,0,0.5158836068442634,0
2025-09-25 12:15:00,0,0.5148296318008366,0
2025-09-25 12:20:00,0,0.5127890488946697,0
2025-09-25 12:25:00,1,0.5009235133732648,0
2025-09-25 12:30:00,1,0.5010373030295481,0
2025-09-25 12:35:00,1,0.5013070778953282,0
2025-09-25 12:40:00,1,0.49176617864603506,0
2025-09-25 12:45:00,0,0.4961673216683327,0
2025-09-25 12:50:00,0,0.49677509424186567,0
2025-09-25 12:55:00,1,0.5066114026938711,0
2025-09-25 13:00:00,0,0.48867948622184604,0
2025-09-25 13:05:00,0,0.5065253529327105,0
2025-09-25 13:10:00,0,0.505388510658025,0
2025-09-25 13:15:00,1,0.5049932062097932,0
2025-09-25 13:20:00,0,0.4870942587284215,0
2025-09-25 13:25:00,0,0.48619962902176095,0
2025-09-25 13:30:00,1,0.5037074001854588,0
2025-09-25 13:35:00,0,0.4857310532982371,0
2025-09-25 13:40:00,1,0.5034267820125247,0
2025-09-25 13:45:00,0,0.49484414566904916,0
2025-09-25 13:50:00,0,0.4960124782206348,0
2025-09-25 13:55:00,0,0.5042310942331399,0
2025-09-25 14:00:00,0,0.49081205642834824,0
2025-09-25 14:05:00,0,0.482892994771913,0
2025-09-25 14:10:00,1,0.47899485372716,0
2025-09-25 14:15:00,0,0.4843034594118575,0
2025-09-25 14:20:00,1,0.4680407257362948,0
2025-09-25 14:25:00,1,0.5151804522915289,0
2025-09-25 14:30:00,0,0.5182686214660965,0
2025-09-25 14:35:00,1,0.5186511036181412,0
2025-09-25 14:40:00,1,0.5182549501494352,0
2025-09-25 14:45:00,0,0.519921005541711,0
2025-09-25 14:50:00,1,0.5128058309302305,0
2025-09-25 14:55:00,0,0.5219545230746238,0
2025-09-25 15:00:00,1,0.5215058540430473,0
2025-09-25 15:05:00,0,0.5213218915996365,0
2025-09-25 15:10:00,1,0.5152791499146521,0
2025-09-25 15:15:00,1,0.5225947463627737,0
2025-09-25 15:20:00,0,0.5247189572677617,0
2025-09-25 15:25:00,0,0.5237887594312916,0
2025-09-25 15:30:00,0,0.5271784270710831,0
2025-09-25 15:35:00,1,0.5195957421481485,0
2025-09-25 15:40:00,0,0.5204545598504781,0
2025-09-25 15:45:00,0,0.5184515534417421,0
2025-09-25 15:50:00,1,0.5145365027888065,0
2025-09-25 15:55:00,1,0.4936818077666998,0
2025-09-25 16:00:00,0,0.5011802556727052,0
2025-09-25 16:05:00,1,0.5016943748427964,0
2025-09-25 16:10:00,1,0.5013958917879728,0
2025-09-25 16:15:00,1,0.5054393848211441,0
2025-09-25 16:20:00,0,0.5092866578186505,0
2025-09-25 16:25:00,0,0.50751516272724,0
2025-09-25 16:30:00,0,0.5173584955612784,0
2025-09-25 16:35:00,0,0.5127000745376246,0
2025-09-25 16:40:00,0,0.5077142189598612,0
2025-09-25 16:45:00,1,0.5067195309442291,0
2025-09-25 16:50:00,1,0.5086415827865006,0
2025-09-25 16:55:00,0,0.4967893474562294,0
2025-09-25 17:00:00,0,0.49625237500115643,0
2025-09-25 17:05:00,1,0.49503281282381806,0
2025-09-25 17:10:00,1,0.4967448912432241,0
2025-09-25 17:15:00,1,0.4980482124103904,0
2025-09-25 17:20:00,0,0.5019249413640501,0
2025-09-25 17:25:00,0,0.5009223182768517,0
2025-09-25 17:30:00,0,0.5006918258242841,0
2025-09-25 17:35:00,1,0.5104571601621369,0
2025-09-25 17:40:00,1,0.5093023774486265,0
2025-09-25 17:45:00,0,0.510947065319548,0
2025-09-25 17:50:00,1,0.5091950669076252,0
2025-09-25 17:55:00,0,0.5003679444394877,0
2025-09-25 18:00:00,1,0.5002799963831271,0
2025-09-25 18:05:00,1,0.5016024979648059,0
2025-09-25 18:10:00,1,0.5058172597067749,0
2025-09-25 18:15:00,0,0.5092679451509181,0
2025-09-25 18:20:00,0,0.5073034164403057,0
2025-09-25 18:25:00,1,0.4831873179337905,0
2025-09-25 18:30:00,1,0.48444841156274565,0
2025-09-25 18:35:00,1,0.4732215226833211,0
2025-09-25 18:40:00,0,0.4745143072533562,0
2025-09-25 18:45:00,1,0.47453630991038726,0
2025-09-25 18:50:00,1,0.4747098903853834,0
2025-09-25 18:55:00,1,0.4779184202198329,0
2025-09-25 19:00:00,1,0.4798183348542421,0
2025-09-25 19:05:00,1,0.4838598085771392,0
2025-09-25 19:10:00,0,0.48603603180155436,0
2025-09-25 19:15:00,0,0.4836276635511454,0
2025-09-25 19:20:00,1,0.49272105871723687,0
2025-09-25 19:25:00,0,0.4940519435008364,0
2025-09-25 19:30:00,1,0.4922473944737617,0
