time,y_true,y_prob,fold
2025-09-22 09:59:00,0,0.5091003263658603,0
2025-09-22 10:00:00,0,0.5091528183756272,0
2025-09-22 10:01:00,1,0.509167720688453,0
2025-09-22 10:02:00,0,0.509142082875302,0
2025-09-22 10:03:00,1,0.509097590167149,0
2025-09-22 10:04:00,1,0.5090068650535587,0
2025-09-22 10:05:00,0,0.5090600846753178,0
2025-09-22 10:06:00,1,0.5086398474557781,0
2025-09-22 10:07:00,0,0.5085829508769637,0
2025-09-22 10:08:00,0,0.5086291738743658,0
2025-09-22 10:09:00,0,0.5086006273860112,0
2025-09-22 10:10:00,0,0.5085187023354165,0
2025-09-22 10:11:00,1,0.5086017417204376,0
2025-09-22 10:12:00,0,0.508844082169473,0
2025-09-22 10:13:00,1,0.5090548937207611,0
2025-09-22 10:14:00,1,0.48669070620202015,0
2025-09-22 10:15:00,0,0.48728270656000966,0
2025-09-22 10:16:00,0,0.48700216058099327,0
2025-09-22 10:17:00,1,0.4981926373707887,0
2025-09-22 10:18:00,0,0.4876963092602554,0
2025-09-22 10:19:00,0,0.4879122857054237,0
2025-09-22 10:20:00,0,0.4985735234291225,0
2025-09-22 10:21:00,1,0.49849033217376754,0
2025-09-22 10:22:00,0,0.4987744190455671,0
2025-09-22 10:23:00,1,0.4987678140914554,0
2025-09-22 10:24:00,1,0.4989745601998448,0
2025-09-22 10:25:00,1,0.4885091759159021,0
2025-09-22 10:26:00,0,0.4890053804614987,0
2025-09-22 10:27:00,1,0.4892818976896327,0
2025-09-22 10:28:00,1,0.48962607414299397,0
2025-09-22 10:29:00,1,0.4905143387961886,0
2025-09-22 10:30:00,1,0.49103023376810057,0
2025-09-22 10:31:00,0,0.4918233602219961,0
2025-09-22 10:32:00,0,0.4911614447279221,0
2025-09-22 10:33:00,1,0.5017305703445316,0
2025-09-22 10:34:00,1,0.501850011885018,0
2025-09-22 10:35:00,1,0.501998854220813,0
2025-09-22 10:36:00,1,0.49132591471057774,0
2025-09-22 10:37:00,1,0.49146154758832344,0
2025-09-22 10:38:00,0,0.49139703303893806,0
2025-09-22 10:39:00,0,0.5018270455593753,0
2025-09-22 10:40:00,0,0.5015942424535266,0
2025-09-22 10:41:00,1,0.5013135532428754,0
2025-09-22 10:42:00,0,0.5013614804906866,0
2025-09-22 10:43:00,1,0.5013189618754808,0
2025-09-22 10:44:00,1,0.49048862049517405,0
2025-09-22 10:45:00,1,0.49047374062280574,0
2025-09-22 10:46:00,0,0.4904538124287536,0
2025-09-22 10:47:00,0,0.501265304797414,0
2025-09-22 10:48:00,1,0.5012009606626024,0
2025-09-22 10:49:00,1,0.5012044668355258,0
2025-09-22 10:50:00,0,0.4904186028434155,0
2025-09-22 10:51:00,0,0.4904106507144646,0
2025-09-22 10:52:00,0,0.5010481917733502,0
2025-09-22 10:53:00,1,0.5008012611228566,0
2025-09-22 10:54:00,1,0.5007974507702453,0
2025-09-22 10:55:00,0,0.4900730152415001,0
2025-09-22 10:56:00,1,0.500525926695889,0
2025-09-22 10:57:00,0,0.4901739563686298,0
2025-09-22 10:58:00,0,0.5009832198110665,0
2025-09-22 10:59:00,0,0.49923706725425204,0
2025-09-22 11:00:00,1,0.4985954579421487,0
2025-09-22 11:01:00,1,0.49944952559940914,0
2025-09-22 11:02:00,1,0.49116354342078455,0
2025-09-22 11:03:00,1,0.4920067002841804,0
2025-09-22 11:04:00,0,0.49260791543519683,0
2025-09-22 11:05:00,0,0.49141431010234976,0
2025-09-22 11:06:00,1,0.5017226740644567,0
2025-09-22 11:07:00,1,0.49012588970124965,0
2025-09-22 11:08:00,0,0.4888928982945683,0
2025-09-22 11:09:00,0,0.4991986859831174,0
2025-09-22 11:10:00,1,0.49866778073383006,0
2025-09-22 11:11:00,0,0.4980958574138687,0
2025-09-22 11:12:00,0,0.4976336358534815,0
2025-09-22 11:13:00,0,0.4979318526721166,0
2025-09-22 11:14:00,1,0.49783430171062143,0
2025-09-22 11:15:00,0,0.4974325627653797,0
2025-09-22 11:16:00,1,0.4974905042539988,0
2025-09-22 11:17:00,1,0.48612990401372536,0
2025-09-22 11:18:00,0,0.4855489705815153,0
2025-09-22 11:19:00,1,0.49808586831060553,0
2025-09-22 11:20:00,1,0.49846114650370327,0
2025-09-22 11:21:00,0,0.498119599274642,0
2025-09-22 11:22:00,1,0.49838973246927826,0
2025-09-22 11:23:00,1,0.498587012938783,0
2025-09-22 11:24:00,1,0.48708055405569456,0
2025-09-22 11:25:00,1,0.4867266796273721,0
2025-09-22 11:26:00,0,0.48628209664667515,0
2025-09-22 11:27:00,0,0.4865932412483288,0
2025-09-22 11:28:00,0,0.49771564978639393,0
2025-09-22 11:29:00,1,0.4976635386450715,0
2025-09-22 11:30:00,1,0.4974793491337109,0
2025-09-22 11:31:00,0,0.4866678724818995,0
2025-09-22 11:32:00,1,0.48674249810993536,0
2025-09-22 11:33:00,0,0.4867389677104514,0
2025-09-22 11:34:00,1,0.49741015267541117,0
2025-09-22 11:35:00,1,0.49767003008652894,0
2025-09-22 11:36:00,0,0.4873813534675991,0
2025-09-22 11:37:00,0,0.4868805416908058,0
2025-09-22 11:38:00,0,0.4979052105805268,0
2025-09-22 11:39:00,1,0.4979009424570723,0
2025-09-22 11:40:00,1,0.49809289038556487,0
2025-09-22 11:41:00,1,0.4871333021004409,0
2025-09-22 11:42:00,1,0.4876459327779456,0
2025-09-22 11:43:00,1,0.48829974854899577,0
2025-09-22 11:44:00,0,0.4890017543108657,0
2025-09-22 11:45:00,0,0.4888753803665478,0
2025-09-22 11:46:00,0,0.4886262625753597,0
2025-09-22 11:47:00,1,0.4988585227778144,0
2025-09-22 11:48:00,0,0.498659003070086,0
2025-09-22 11:49:00,0,0.49847897846819905,0
2025-09-22 11:50:00,0,0.4983826243034996,0
2025-09-22 11:51:00,0,0.4982435063505287,0
2025-09-22 11:52:00,1,0.49827205306581374,0
2025-09-22 11:53:00,1,0.4875553156748476,0
2025-09-22 11:54:00,0,0.4876337110176342,0
2025-09-22 11:55:00,1,0.48746765139833736,0
2025-09-22 11:56:00,1,0.4982895646153624,0
2025-09-22 11:57:00,1,0.4982684780112098,0
2025-09-22 11:58:00,0,0.4983189650568567,0
2025-09-22 11:59:00,1,0.49795515187563755,0
2025-09-22 12:00:00,1,0.49809422873896425,0
2025-09-22 12:01:00,0,0.48736134514460094,0
2025-09-22 12:02:00,0,0.4873254986992225,0
2025-09-22 12:03:00,0,0.4979753158604924,0
2025-09-22 12:04:00,1,0.4975001187957366,0
2025-09-22 12:05:00,0,0.4977801753389108,0
2025-09-22 12:06:00,1,0.4977807272672836,0
2025-09-22 12:07:00,0,0.4870412796921692,0
2025-09-22 12:08:00,1,0.48703755041674546,0
2025-09-22 12:09:00,1,0.48763817887196403,0
2025-09-22 12:10:00,0,0.48797778819882576,0
2025-09-22 12:11:00,0,0.4875219431409496,0
2025-09-22 12:12:00,1,0.49693524062243777,0
2025-09-22 12:13:00,0,0.4969855912577887,0
2025-09-22 12:14:00,1,0.49682225396257934,0
2025-09-22 12:15:00,1,0.48720017773440194,0
2025-09-22 12:16:00,1,0.4889881287926401,0
2025-09-22 12:17:00,1,0.4907602098723967,0
2025-09-22 12:18:00,1,0.49161310905814926,0
2025-09-22 12:19:00,0,0.49143876867021624,0
2025-09-22 12:20:00,0,0.49001427263732783,0
2025-09-22 12:21:00,1,0.5001715242244683,0
2025-09-22 12:22:00,1,0.4991242564458677,0
2025-09-22 12:23:00,0,0.4987785926203043,0
2025-09-22 12:24:00,0,0.4980837739928869,0
2025-09-22 12:25:00,1,0.49771195493521403,0
2025-09-22 12:26:00,1,0.49737554713584975,0
2025-09-22 12:27:00,0,0.4968935779179846,0
2025-09-22 12:28:00,0,0.4967033299798259,0
2025-09-22 12:29:00,0,0.49616959407996725,0
2025-09-22 12:30:00,0,0.49653281025966256,0
2025-09-22 12:31:00,1,0.49778600802041445,0
2025-09-22 12:32:00,1,0.49789157971570697,0
2025-09-22 12:33:00,0,0.49747719680629054,0
2025-09-22 12:34:00,0,0.4976882127016316,0
2025-09-22 12:35:00,1,0.49816468177175816,0
2025-09-22 12:36:00,0,0.4981379114104688,0
2025-09-22 12:37:00,1,0.4982188260764616,0
2025-09-22 12:38:00,0,0.4980502376586815,0
2025-09-22 12:39:00,0,0.4982773748793469,0
2025-09-22 12:40:00,0,0.49846329012258017,0
2025-09-22 12:41:00,1,0.49880721500552516,0
2025-09-22 12:42:00,0,0.4990012007171049,0
2025-09-22 12:43:00,1,0.49892095377574325,0
2025-09-22 12:44:00,1,0.49917154591467644,0
2025-09-22 12:45:00,1,0.4877298051852074,0
2025-09-22 12:46:00,1,0.48709639543134314,0
2025-09-22 12:47:00,0,0.48687694502513623,0
2025-09-22 12:48:00,1,0.48698791275391795,0
2025-09-22 12:49:00,1,0.48702448135341014,0
2025-09-22 12:50:00,0,0.4866263926547011,0
2025-09-22 12:51:00,1,0.4868541479057417,0
2025-09-22 12:52:00,1,0.48663274717418725,0
2025-09-22 12:53:00,0,0.48640096938572847,0
2025-09-22 12:54:00,0,0.4867056753309388,0
2025-09-22 12:55:00,1,0.48696140959603046,0
2025-09-22 12:56:00,0,0.4869094223825583,0
2025-09-22 12:57:00,0,0.4870514015874747,0
2025-09-22 12:58:00,1,0.4987735791753229,0
2025-09-22 12:59:00,0,0.4990676061742726,0
2025-09-22 13:00:00,1,0.499357031549736,0
2025-09-22 13:01:00,1,0.4994831328639524,0
2025-09-22 13:02:00,0,0.4884211606745384,0
2025-09-22 13:03:00,0,0.48844859086915754,0
2025-09-22 13:04:00,0,0.49950057582729496,0
2025-09-22 13:05:00,0,0.4998158313964681,0
2025-09-22 13:06:00,0,0.4999749544236658,0
2025-09-22 13:07:00,1,0.5004064240398491,0
2025-09-22 13:08:00,1,0.5001788335093126,0
2025-09-22 13:09:00,1,0.4887988789054643,0
2025-09-22 13:10:00,0,0.4885355351097062,0
2025-09-22 13:11:00,0,0.48859702592783455,0
2025-09-22 13:12:00,1,0.49956746018888326,0
2025-09-22 13:13:00,0,0.4886241086443137,0
2025-09-22 13:14:00,1,0.4993305504241431,0
2025-09-22 13:15:00,1,0.4992954978648702,0
2025-09-22 13:16:00,1,0.4885033374504312,0
2025-09-22 13:17:00,1,0.4886749986741249,0
2025-09-22 13:18:00,1,0.48882513513479187,0
2025-09-22 13:19:00,1,0.48885815218665846,0
2025-09-22 13:20:00,1,0.4887539952844053,0
2025-09-22 13:21:00,1,0.48862976447850265,0
2025-09-22 13:22:00,1,0.48827974945202707,0
2025-09-22 13:23:00,0,0.48741270300775874,0
2025-09-22 13:24:00,0,0.4866523457462027,0
2025-09-22 13:25:00,0,0.4977712549848726,0
2025-09-22 13:26:00,1,0.4975506924951852,0
2025-09-22 13:27:00,0,0.4971583530446682,0
2025-09-22 13:28:00,0,0.49717542169344503,0
2025-09-22 13:29:00,1,0.4974359087394369,0
2025-09-22 13:30:00,0,0.49740348388954725,0
2025-09-22 13:31:00,1,0.497383479247121,0
2025-09-22 13:32:00,0,0.4971951580631317,0
2025-09-22 13:33:00,0,0.49739256741425764,0
2025-09-22 13:34:00,0,0.4977945586990205,0
2025-09-22 13:35:00,1,0.4982948762681667,0
2025-09-22 13:36:00,1,0.498251908180491,0
2025-09-22 13:37:00,0,0.49812267125987786,0
2025-09-22 13:38:00,0,0.48678132298671895,0
2025-09-22 13:39:00,1,0.49838893953631386,0
2025-09-22 13:40:00,1,0.4982391051343956,0
2025-09-22 13:41:00,1,0.48674631480946584,0
2025-09-22 13:42:00,1,0.48641390325897327,0
2025-09-22 13:43:00,0,0.48648532361987296,0
2025-09-22 13:44:00,1,0.48631122207803384,0
2025-09-22 13:45:00,1,0.4863147696145142,0
2025-09-22 13:46:00,0,0.48618781450565923,0
2025-09-22 13:47:00,0,0.4860595839325723,0
2025-09-22 13:48:00,1,0.4969723182919499,0
2025-09-22 13:49:00,1,0.48591812769801335,0
2025-09-22 13:50:00,0,0.48572493164797426,0
2025-09-22 13:51:00,0,0.4855859428719325,0
2025-09-22 13:52:00,0,0.49651036438422136,0
2025-09-22 13:53:00,1,0.4965638703071613,0
2025-09-22 13:54:00,0,0.4964888171827259,0
2025-09-22 13:55:00,0,0.49648696726156377,0
2025-09-22 13:56:00,1,0.4970046196371988,0
2025-09-22 13:57:00,0,0.4967333785413497,0
2025-09-22 13:58:00,1,0.4966611697577692,0
2025-09-22 13:59:00,0,0.5070444764788717,0
2025-09-22 14:00:00,1,0.5076522855949938,0
2025-09-22 14:01:00,1,0.5076737262847599,0
2025-09-22 14:02:00,0,0.49639533571371053,0
2025-09-22 14:03:00,0,0.5075563478090007,0
2025-09-22 14:04:00,1,0.5076892528306763,0
2025-09-22 14:05:00,1,0.5076288674367249,0
2025-09-22 14:06:00,0,0.507637404751329,0
2025-09-22 14:07:00,1,0.5075888115230128,0
2025-09-22 14:08:00,0,0.5075122135664387,0
2025-09-22 14:09:00,1,0.49660921560679433,0
2025-09-22 14:10:00,1,0.5072303340114169,0
2025-09-22 14:11:00,1,0.4970332724113792,0
2025-09-22 14:12:00,1,0.49709967409207345,0
2025-09-22 14:13:00,0,0.49712849969322837,0
2025-09-22 14:14:00,1,0.48695809046560384,0
2025-09-22 14:15:00,0,0.4872119986419033,0
2025-09-22 14:16:00,1,0.4977409514861698,0
2025-09-22 14:17:00,1,0.49763578623753363,0
2025-09-22 14:18:00,1,0.48787053727473484,0
2025-09-22 14:19:00,1,0.4881312553655868,0
2025-09-22 14:20:00,0,0.48813124389940016,0
2025-09-22 14:21:00,0,0.4982990668030539,0
2025-09-22 14:22:00,1,0.4967409450763925,0
2025-09-22 14:23:00,0,0.49759178830696627,0
2025-09-22 14:24:00,0,0.4875858698070622,0
2025-09-22 14:25:00,0,0.48771439726520854,0
2025-09-22 14:26:00,0,0.4976718724104677,0
2025-09-22 14:27:00,0,0.4968362584741359,0
2025-09-22 14:28:00,1,0.4969943429128531,0
2025-09-22 14:29:00,1,0.4976130433315088,0
2025-09-22 14:30:00,0,0.48734627765763333,0
2025-09-22 14:31:00,1,0.4871275676108881,0
2025-09-22 14:32:00,0,0.4877207480202527,0
2025-09-22 14:33:00,0,0.4877490332907622,0
2025-09-22 14:34:00,1,0.49806625422814643,0
2025-09-22 14:35:00,0,0.4979600418309214,0
2025-09-22 14:36:00,1,0.4983936140399971,0
2025-09-22 14:37:00,0,0.49832757439104575,0
2025-09-22 14:38:00,0,0.49854381138228476,0
2025-09-22 14:39:00,0,0.49871042531144094,0
2025-09-22 14:40:00,0,0.49920868384157946,0
2025-09-22 14:41:00,1,0.5008100889787649,0
2025-09-22 14:42:00,0,0.5017829836144271,0
2025-09-22 14:43:00,0,0.5030560606828234,0
2025-09-22 14:44:00,1,0.5046795889734749,0
2025-09-22 14:45:00,1,0.49346259249644936,0
2025-09-22 14:46:00,0,0.4931025669108557,0
2025-09-22 14:47:00,0,0.49422658366455147,0
2025-09-22 14:48:00,1,0.49572298345870597,0
2025-09-22 14:49:00,1,0.4961768601806994,0
2025-09-22 14:50:00,1,0.4955658083961097,0
2025-09-22 14:51:00,0,0.49426537829992795,0
2025-09-22 14:52:00,0,0.49414868048373833,0
2025-09-22 14:53:00,0,0.4951449983027992,0
2025-09-22 14:54:00,0,0.5075772711060894,0
2025-09-22 14:55:00,1,0.5083533591204777,0
2025-09-22 14:56:00,0,0.507707976423049,0
2025-09-22 14:57:00,1,0.5084323137598122,0
2025-09-22 14:58:00,1,0.4963817276172457,0
2025-09-22 14:59:00,1,0.494030023660291,0
2025-09-22 15:00:00,1,0.49305946154793934,0
2025-09-22 15:01:00,0,0.4936586762050424,0
2025-09-22 15:02:00,0,0.4933668717956035,0
2025-09-22 15:03:00,0,0.5048726699826973,0
2025-09-22 15:04:00,1,0.5050594130833368,0
2025-09-22 15:05:00,0,0.49387357576833824,0
2025-09-22 15:06:00,0,0.5057216098046755,0
2025-09-22 15:07:00,1,0.5058857229855389,0
2025-09-22 15:08:00,1,0.5057815748168291,0
2025-09-22 15:09:00,0,0.49484923061346,0
2025-09-22 15:10:00,0,0.4949002266209776,0
2025-09-22 15:11:00,1,0.5056678699509485,0
2025-09-22 15:12:00,0,0.5055839366184112,0
2025-09-22 15:13:00,0,0.5054521026492682,0
2025-09-22 15:14:00,1,0.5051260777649488,0
2025-09-22 15:15:00,0,0.5050749461863384,0
2025-09-22 15:16:00,0,0.5051695640410722,0
2025-09-22 15:17:00,0,0.5056975839676768,0
2025-09-22 15:18:00,0,0.5061748161909269,0
2025-09-22 15:19:00,0,0.5066474750539024,0
2025-09-22 15:20:00,0,0.5075076874993381,0
2025-09-22 15:21:00,1,0.5084619447534233,0
2025-09-22 15:22:00,0,0.4978762572266932,0
2025-09-22 15:23:00,0,0.49833542050622737,0
2025-09-22 15:24:00,1,0.4997102473663626,0
2025-09-22 15:25:00,1,0.4996010421217555,0
2025-09-22 15:26:00,0,0.49909146636893575,0
2025-09-22 15:27:00,1,0.49904058631919307,0
2025-09-22 15:28:00,1,0.49862258857229946,0
2025-09-22 15:29:00,0,0.49698773178919403,0
2025-09-22 15:30:00,0,0.4971827341587016,0
2025-09-22 15:31:00,0,0.49719926778966267,0
2025-09-22 15:32:00,1,0.4970675884031769,0
2025-09-22 15:33:00,1,0.49602665152178793,0
2025-09-22 15:34:00,1,0.49504534230832714,0
2025-09-22 15:35:00,0,0.49431926647493263,0
2025-09-22 15:36:00,0,0.49431305206295406,0
2025-09-22 15:37:00,1,0.5059080815769581,0
2025-09-22 15:38:00,1,0.5058057440754483,0
2025-09-22 15:39:00,0,0.4944810632539746,0
2025-09-22 15:40:00,0,0.49451603265202243,0
2025-09-22 15:41:00,0,0.5055701993427977,0
2025-09-22 15:42:00,1,0.5055126355567239,0
2025-09-22 15:43:00,0,0.49441162394633176,0
2025-09-22 15:44:00,1,0.5052902012816127,0
2025-09-22 15:45:00,1,0.49405030332441385,0
2025-09-22 15:46:00,1,0.4941155864949551,0
2025-09-22 15:47:00,1,0.49434139214821743,0
2025-09-22 15:48:00,1,0.4947073923773306,0
2025-09-22 15:49:00,1,0.49547612772444344,0
2025-09-22 15:50:00,1,0.49563172589068466,0
2025-09-22 15:51:00,0,0.4948596213045708,0
2025-09-22 15:52:00,1,0.493713087263438,0
2025-09-22 15:53:00,0,0.5041915328207911,0
2025-09-22 15:54:00,1,0.5034697554845281,0
2025-09-22 15:55:00,0,0.5030612337502234,0
2025-09-22 15:56:00,1,0.5027790824397844,0
2025-09-22 15:57:00,1,0.5026678455237527,0
2025-09-22 15:58:00,0,0.5023267346663347,0
2025-09-22 15:59:00,0,0.5026628596760937,0
2025-09-22 16:00:00,1,0.5023156462444797,0
2025-09-22 16:01:00,0,0.49054383190589734,0
2025-09-22 16:02:00,1,0.49021740358674426,0
2025-09-22 16:03:00,0,0.48963396980567636,0
2025-09-22 16:04:00,1,0.5009132008844354,0
2025-09-22 16:05:00,1,0.5006309796423003,0
2025-09-22 16:06:00,0,0.4887567525888548,0
2025-09-22 16:07:00,0,0.49999230919951115,0
2025-09-22 16:08:00,1,0.49999168916681674,0
2025-09-22 16:09:00,0,0.499874946880769,0
2025-09-22 16:10:00,1,0.49986552336189743,0
2025-09-22 16:11:00,0,0.49979332033427326,0
2025-09-22 16:12:00,1,0.5001337031351645,0
2025-09-22 16:13:00,0,0.5000287374736615,0
2025-09-22 16:14:00,0,0.4986759132279939,0
2025-09-22 16:15:00,0,0.509524345153064,0
2025-09-22 16:16:00,1,0.509248696904043,0
2025-09-22 16:17:00,0,0.498291151546752,0
2025-09-22 16:18:00,1,0.49822844643683667,0
2025-09-22 16:19:00,0,0.4983415572570045,0
2025-09-22 16:20:00,1,0.4983352214510337,0
2025-09-22 16:21:00,1,0.49844300055092294,0
2025-09-22 16:22:00,0,0.498516837482992,0
2025-09-22 16:23:00,0,0.4984482727084605,0
2025-09-22 16:24:00,0,0.5088666847958325,0
2025-09-22 16:25:00,0,0.5082210498787031,0
2025-09-22 16:59:00,0,0.5076914176686479,0
2025-09-22 17:00:00,1,0.507234499384201,0
2025-09-22 17:01:00,0,0.5071873526167106,0
2025-09-22 17:02:00,0,0.5069791117496779,0
2025-09-22 17:03:00,1,0.5066377584918434,0
2025-09-22 17:04:00,1,0.5078128941068651,0
2025-09-22 17:05:00,0,0.4973615582544414,0
2025-09-22 17:06:00,1,0.4978900756367417,0
2025-09-22 17:07:00,1,0.49823824729258104,0
2025-09-22 17:08:00,0,0.4979222648464128,0
2025-09-22 17:09:00,0,0.4979517429403096,0
2025-09-22 17:10:00,0,0.4980774366969872,0
2025-09-22 17:11:00,1,0.5090769961173007,0
2025-09-22 17:12:00,1,0.5091649077490494,0
2025-09-22 17:13:00,0,0.5091187997239005,0
2025-09-22 17:14:00,1,0.4985207656997386,0
2025-09-22 17:15:00,0,0.49868451948163733,0
2025-09-22 17:16:00,1,0.4877180815935001,0
2025-09-22 17:17:00,0,0.48767096739838456,0
2025-09-22 17:18:00,0,0.49881158473804565,0
2025-09-22 17:19:00,0,0.49908246469327894,0
2025-09-22 17:20:00,1,0.49955054268619276,0
2025-09-22 17:21:00,0,0.48829119743760785,0
2025-09-22 17:22:00,0,0.48811383364149696,0
2025-09-22 17:23:00,1,0.4993799377738958,0
2025-09-22 17:24:00,1,0.488208872883581,0
2025-09-22 17:25:00,0,0.4880727370773811,0
2025-09-22 17:26:00,0,0.4883146697080726,0
2025-09-22 17:27:00,1,0.4992827558835446,0
2025-09-22 17:28:00,1,0.499383235293585,0
2025-09-22 17:29:00,0,0.48872053003654786,0
2025-09-22 17:30:00,1,0.48872317339966914,0
2025-09-22 17:31:00,0,0.4887157120421068,0
2025-09-22 17:32:00,1,0.49946995938353245,0
2025-09-22 17:33:00,0,0.49949669675933656,0
2025-09-22 17:34:00,1,0.4992983868016727,0
2025-09-22 17:35:00,0,0.48855040877524053,0
2025-09-22 17:36:00,1,0.49854914375938786,0
2025-09-22 17:37:00,1,0.4986801901063881,0
2025-09-22 17:38:00,0,0.48822352260245155,0
2025-09-22 17:39:00,0,0.48901013964973156,0
2025-09-22 17:40:00,0,0.4883600303582873,0
2025-09-22 17:41:00,0,0.49953314875131344,0
2025-09-22 17:42:00,0,0.4998287021843275,0
2025-09-22 17:43:00,1,0.5002343491949753,0
2025-09-22 17:44:00,1,0.4895483572178324,0
2025-09-22 17:45:00,1,0.48984813448449094,0
2025-09-22 17:46:00,1,0.4900296345120946,0
2025-09-22 17:47:00,0,0.4901964057617735,0
2025-09-22 17:48:00,0,0.49016945452957944,0
2025-09-22 17:49:00,1,0.4901460015153491,0
2025-09-22 17:50:00,1,0.49021659612462004,0
2025-09-22 17:51:00,1,0.4901485189192753,0
2025-09-22 17:52:00,1,0.4899093828291297,0
2025-09-22 17:53:00,0,0.4884865285269516,0
2025-09-22 17:54:00,0,0.48688072195783466,0
2025-09-22 17:55:00,1,0.48609935859142495,0
2025-09-22 17:56:00,1,0.4963896868662127,0
2025-09-22 17:57:00,0,0.49509962121973633,0
2025-09-22 17:58:00,1,0.494794214942026,0
2025-09-22 17:59:00,0,0.5053191242997367,0
2025-09-22 18:00:00,1,0.5066400195844493,0
2025-09-22 18:01:00,0,0.5051896005490566,0
2025-09-22 18:02:00,1,0.5053817923925797,0
2025-09-22 18:03:00,0,0.5058333149896121,0
2025-09-22 18:04:00,1,0.5055035969522742,0
2025-09-22 18:05:00,0,0.5053403195257273,0
2025-09-22 18:06:00,1,0.5055792835435753,0
2025-09-22 18:07:00,1,0.5053459482154689,0
2025-09-22 18:08:00,1,0.4932134155936846,0
2025-09-22 18:09:00,0,0.49332198275354866,0
2025-09-22 18:10:00,1,0.5055877640988942,0
2025-09-22 18:11:00,0,0.5060105449370721,0
2025-09-22 18:12:00,1,0.5058326687836143,0
2025-09-22 18:13:00,0,0.5059431706148685,0
2025-09-22 18:14:00,1,0.5067031030984249,0
2025-09-22 18:15:00,0,0.5066785183192362,0
2025-09-22 18:16:00,1,0.5068472168532095,0
2025-09-22 18:17:00,1,0.495763272542197,0
2025-09-22 18:18:00,1,0.4959098813639285,0
2025-09-22 18:19:00,0,0.49608784508187076,0
2025-09-22 18:20:00,1,0.49636358770584954,0
2025-09-22 18:21:00,0,0.4966169857233196,0
2025-09-22 18:22:00,1,0.5073082766685029,0
2025-09-22 18:23:00,1,0.49768085216790536,0
2025-09-22 18:24:00,0,0.49885924924366176,0
2025-09-22 18:25:00,1,0.4977912713406993,0
2025-09-22 18:26:00,0,0.4974478183640867,0
2025-09-22 18:27:00,1,0.508187691834202,0
2025-09-22 18:28:00,1,0.5079503248975518,0
2025-09-22 18:29:00,1,0.4973542634091826,0
2025-09-22 18:30:00,0,0.49672180018703677,0
2025-09-22 18:31:00,0,0.5074158157053942,0
2025-09-22 18:32:00,1,0.506843685547456,0
2025-09-22 18:33:00,1,0.5066441857311668,0
2025-09-22 18:34:00,0,0.5064529507575422,0
2025-09-22 18:35:00,0,0.5064765034892099,0
2025-09-22 18:36:00,1,0.5066511701358065,0
2025-09-22 18:37:00,1,0.5069159677119941,0
2025-09-22 18:38:00,1,0.5067461489592092,0
2025-09-22 18:39:00,0,0.5067160690615942,0
2025-09-22 18:42:00,1,0.5069204813201194,0
2025-09-22 18:47:00,1,0.49615297243790935,0
2025-09-22 18:48:00,1,0.4961534852445575,0
2025-09-22 18:49:00,1,0.49611505391866223,0
2025-09-22 18:50:00,1,0.49609427261160133,0
2025-09-22 18:51:00,0,0.5069858745530327,0
2025-09-22 18:52:00,1,0.5071422942021321,0
2025-09-22 18:53:00,0,0.5071368152099174,0
2025-09-22 18:54:00,1,0.5073518541945753,0
2025-09-22 18:55:00,1,0.5074745797313104,0
2025-09-22 18:56:00,0,0.49638887250044866,0
2025-09-22 18:57:00,0,0.49644981442232383,0
2025-09-22 18:58:00,1,0.5076904979456511,0
2025-09-22 18:59:00,0,0.5084411497140594,0
2025-09-22 19:00:00,1,0.5084892100698429,0
