time,y_true,y_prob,fold
2025-09-22 09:59:00,0,0.5200796004298761,0
2025-09-22 10:00:00,0,0.5202814388600459,0
2025-09-22 10:01:00,0,0.5207721864874159,0
2025-09-22 10:02:00,0,0.5208622605118385,0
2025-09-22 10:03:00,0,0.5209907551862392,0
2025-09-22 10:04:00,0,0.5215144992513707,0
2025-09-22 10:05:00,0,0.5212491432168591,0
2025-09-22 10:06:00,0,0.5227699026758076,0
2025-09-22 10:07:00,0,0.523055039683572,0
2025-09-22 10:08:00,0,0.5232188638279985,0
2025-09-22 10:09:00,0,0.5236605293055047,0
2025-09-22 10:10:00,1,0.5246529871985123,0
2025-09-22 10:11:00,0,0.524909485092838,0
2025-09-22 10:12:00,0,0.5246345658275375,0
2025-09-22 10:13:00,1,0.5247442242498846,0
2025-09-22 10:14:00,0,0.49220586104529573,0
2025-09-22 10:15:00,0,0.4927558701807971,0
2025-09-22 10:16:00,0,0.49201387424903276,0
2025-09-22 10:17:00,0,0.5071740197692698,0
2025-09-22 10:18:00,0,0.4925952537605073,0
2025-09-22 10:19:00,0,0.49214310692891095,0
2025-09-22 10:20:00,0,0.506796038066597,0
2025-09-22 10:21:00,1,0.5075754031454903,0
2025-09-22 10:22:00,1,0.5070352417404574,0
2025-09-22 10:23:00,1,0.5075266828146374,0
2025-09-22 10:24:00,1,0.5073270196118072,0
2025-09-22 10:25:00,1,0.49293191855848095,0
2025-09-22 10:26:00,1,0.4915959741886024,0
2025-09-22 10:27:00,1,0.4910029869777754,0
2025-09-22 10:28:00,1,0.49023191964867285,0
2025-09-22 10:29:00,1,0.501443289968721,0
2025-09-22 10:30:00,0,0.5002185890995221,0
2025-09-22 10:31:00,0,0.4978162736741092,0
2025-09-22 10:32:00,1,0.4998060916018554,0
2025-09-22 10:33:00,1,0.5143059908082777,0
2025-09-22 10:34:00,1,0.5140952024451292,0
2025-09-22 10:35:00,1,0.5138595015117693,0
2025-09-22 10:36:00,0,0.49979296922114264,0
2025-09-22 10:37:00,0,0.49906900212019356,0
2025-09-22 10:38:00,0,0.4987585897410813,0
2025-09-22 10:39:00,0,0.5135482193555727,0
2025-09-22 10:40:00,0,0.514274446147937,0
2025-09-22 10:41:00,1,0.5158066321920325,0
2025-09-22 10:42:00,0,0.5154199135912431,0
2025-09-22 10:43:00,1,0.5156108102256801,0
2025-09-22 10:44:00,0,0.5019537895073494,0
2025-09-22 10:45:00,1,0.5018728859208368,0
2025-09-22 10:46:00,0,0.5018008355962924,0
2025-09-22 10:47:00,1,0.5155756861782856,0
2025-09-22 10:48:00,0,0.5162512126259171,0
2025-09-22 10:49:00,1,0.5163029580789318,0
2025-09-22 10:50:00,0,0.5021233587377468,0
2025-09-22 10:51:00,0,0.502211677231576,0
2025-09-22 10:52:00,1,0.5168846365178928,0
2025-09-22 10:53:00,1,0.5176796371089627,0
2025-09-22 10:54:00,0,0.5173780116008831,0
2025-09-22 10:55:00,0,0.503399519276622,0
2025-09-22 10:56:00,1,0.517775449491273,0
2025-09-22 10:57:00,1,0.503056503193419,0
2025-09-22 10:58:00,1,0.5184707971965559,0
2025-09-22 10:59:00,1,0.5191656939866981,0
2025-09-22 11:00:00,1,0.5209728024825014,0
2025-09-22 11:01:00,1,0.5192227866762406,0
2025-09-22 11:02:00,1,0.4998721536863689,0
2025-09-22 11:03:00,1,0.4973145955303266,0
2025-09-22 11:04:00,1,0.49378958689719377,0
2025-09-22 11:05:00,1,0.4957516859894216,0
2025-09-22 11:06:00,1,0.5124358140858201,0
2025-09-22 11:07:00,0,0.49519385469452326,0
2025-09-22 11:08:00,0,0.4934707189904562,0
2025-09-22 11:09:00,0,0.5106514147425981,0
2025-09-22 11:10:00,1,0.5115711693802859,0
2025-09-22 11:11:00,0,0.5117503311067484,0
2025-09-22 11:12:00,1,0.5119656162642576,0
2025-09-22 11:13:00,1,0.5130688476830862,0
2025-09-22 11:14:00,0,0.5003127292552328,0
2025-09-22 11:15:00,0,0.5000192041526683,0
2025-09-22 11:16:00,0,0.5011010155609193,0
2025-09-22 11:17:00,0,0.48644758271524385,0
2025-09-22 11:18:00,0,0.4858646517674978,0
2025-09-22 11:19:00,1,0.5014301387729696,0
2025-09-22 11:20:00,1,0.5019469071135644,0
2025-09-22 11:21:00,1,0.5014717970322206,0
2025-09-22 11:22:00,1,0.5018890493979469,0
2025-09-22 11:23:00,1,0.5023114984341315,0
2025-09-22 11:24:00,0,0.4877200170365052,0
2025-09-22 11:25:00,0,0.4868913703195922,0
2025-09-22 11:26:00,0,0.4856651993873606,0
2025-09-22 11:27:00,1,0.486560693448076,0
2025-09-22 11:28:00,1,0.5010801512482945,0
2025-09-22 11:29:00,1,0.5018886525723517,0
2025-09-22 11:30:00,1,0.5010547799248609,0
2025-09-22 11:31:00,1,0.48647739032863757,0
2025-09-22 11:32:00,1,0.4860011112302945,0
2025-09-22 11:33:00,0,0.48622493817969725,0
2025-09-22 11:34:00,1,0.5010681233452308,0
2025-09-22 11:35:00,0,0.5003027096744084,0
2025-09-22 11:36:00,0,0.4850099696986583,0
2025-09-22 11:37:00,1,0.4849549741085929,0
2025-09-22 11:38:00,1,0.5008174900380085,0
2025-09-22 11:39:00,1,0.5013127370624554,0
2025-09-22 11:40:00,1,0.500998301332444,0
2025-09-22 11:41:00,1,0.48593141324070194,0
2025-09-22 11:42:00,1,0.486675105978749,0
2025-09-22 11:43:00,1,0.48437483230687345,0
2025-09-22 11:44:00,0,0.4820621299109558,0
2025-09-22 11:45:00,0,0.48193922284267277,0
2025-09-22 11:46:00,0,0.4821849839109265,0
2025-09-22 11:47:00,0,0.49824040946721165,0
2025-09-22 11:48:00,1,0.4988260534367077,0
2025-09-22 11:49:00,1,0.4999385855470489,0
2025-09-22 11:50:00,1,0.5006782424982439,0
2025-09-22 11:51:00,1,0.5018593049241677,0
2025-09-22 11:52:00,1,0.5017175750783768,0
2025-09-22 11:53:00,0,0.48722053540136406,0
2025-09-22 11:54:00,0,0.4863776194041576,0
2025-09-22 11:55:00,0,0.4875644098909476,0
2025-09-22 11:56:00,1,0.5013854059385082,0
2025-09-22 11:57:00,1,0.5016947735755354,0
2025-09-22 11:58:00,0,0.501411568252339,0
2025-09-22 11:59:00,0,0.502298118920367,0
2025-09-22 12:00:00,1,0.5015350720824658,0
2025-09-22 12:01:00,0,0.4874475473049651,0
2025-09-22 12:02:00,0,0.4876603191500051,0
2025-09-22 12:03:00,1,0.5021867676056,0
2025-09-22 12:04:00,1,0.5042829211101669,0
2025-09-22 12:05:00,1,0.5029988487138141,0
2025-09-22 12:06:00,1,0.503043112552043,0
2025-09-22 12:07:00,0,0.4891904810701082,0
2025-09-22 12:08:00,0,0.48918191211963313,0
2025-09-22 12:09:00,0,0.4874780409215426,0
2025-09-22 12:10:00,0,0.4866987606713506,0
2025-09-22 12:11:00,1,0.4879921313816986,0
2025-09-22 12:12:00,1,0.5047574556693668,0
2025-09-22 12:13:00,1,0.5046994732442728,0
2025-09-22 12:14:00,1,0.5192156483393066,0
2025-09-22 12:15:00,1,0.5032652067145735,0
2025-09-22 12:16:00,1,0.499819882777152,0
2025-09-22 12:17:00,1,0.4960494777310641,0
2025-09-22 12:18:00,1,0.4935082129857281,0
2025-09-22 12:19:00,1,0.4917750897722042,0
2025-09-22 12:20:00,1,0.49374757063246216,0
2025-09-22 12:21:00,1,0.5102633179971797,0
2025-09-22 12:22:00,1,0.5104230452007223,0
2025-09-22 12:23:00,0,0.5097231986797517,0
2025-09-22 12:24:00,1,0.5116197335408876,0
2025-09-22 12:25:00,0,0.5126550974142016,0
2025-09-22 12:26:00,0,0.5129539350098741,0
2025-09-22 12:27:00,0,0.5126582706916292,0
2025-09-22 12:28:00,0,0.5131585047803723,0
2025-09-22 12:29:00,0,0.49942054883000014,0
2025-09-22 12:30:00,0,0.5005272782189901,0
2025-09-22 12:31:00,1,0.503395586278765,0
2025-09-22 12:32:00,0,0.5036255905678932,0
2025-09-22 12:33:00,0,0.502681430535334,0
2025-09-22 12:34:00,0,0.503343881717432,0
2025-09-22 12:35:00,0,0.5046898208969449,0
2025-09-22 12:36:00,0,0.5047135000094778,0
2025-09-22 12:37:00,0,0.5049830741947691,0
2025-09-22 12:38:00,0,0.5046326077249301,0
2025-09-22 12:39:00,0,0.5051646632013047,0
2025-09-22 12:40:00,1,0.505460310923154,0
2025-09-22 12:41:00,1,0.5060349222596917,0
2025-09-22 12:42:00,1,0.5063539179353578,0
2025-09-22 12:43:00,1,0.5061561614385167,0
2025-09-22 12:44:00,1,0.5196136614681761,0
2025-09-22 12:45:00,1,0.5051515844004296,0
2025-09-22 12:46:00,1,0.5040438281730969,0
2025-09-22 12:47:00,1,0.5036125791617367,0
2025-09-22 12:48:00,1,0.5036821563822197,0
2025-09-22 12:49:00,1,0.5035269692321334,0
2025-09-22 12:50:00,1,0.502516167865126,0
2025-09-22 12:51:00,1,0.5027265357973584,0
2025-09-22 12:52:00,0,0.5020268450357175,0
2025-09-22 12:53:00,0,0.5009673803060917,0
2025-09-22 12:54:00,0,0.5011257723047027,0
2025-09-22 12:55:00,0,0.5011969103510786,0
2025-09-22 12:56:00,0,0.5004017689029155,0
2025-09-22 12:57:00,0,0.4995567366199581,0
2025-09-22 12:58:00,1,0.51480675954525,0
2025-09-22 12:59:00,0,0.5149690199443805,0
2025-09-22 13:00:00,0,0.5153016186073085,0
2025-09-22 13:01:00,0,0.5159742366860336,0
2025-09-22 13:02:00,0,0.5011316250619189,0
2025-09-22 13:03:00,0,0.5010518306389967,0
2025-09-22 13:04:00,1,0.5154328060469124,0
2025-09-22 13:05:00,1,0.5170591864886084,0
2025-09-22 13:06:00,1,0.5179225350643537,0
2025-09-22 13:07:00,1,0.5198070406445956,0
2025-09-22 13:08:00,1,0.5183111859276873,0
2025-09-22 13:09:00,0,0.5023778115281781,0
2025-09-22 13:10:00,0,0.5011121421842302,0
2025-09-22 13:11:00,1,0.5015363566527562,0
2025-09-22 13:12:00,1,0.516362313757332,0
2025-09-22 13:13:00,1,0.5014211457730758,0
2025-09-22 13:14:00,1,0.5151665403981281,0
2025-09-22 13:15:00,1,0.5154866322042897,0
2025-09-22 13:16:00,1,0.5016088661139104,0
2025-09-22 13:17:00,1,0.5003642456835243,0
2025-09-22 13:18:00,1,0.4991565867908573,0
2025-09-22 13:19:00,1,0.4985055172917822,0
2025-09-22 13:20:00,1,0.49811242843762776,0
2025-09-22 13:21:00,1,0.49724531185162163,0
2025-09-22 13:22:00,1,0.49622033291947437,0
2025-09-22 13:23:00,0,0.4936577081681757,0
2025-09-22 13:24:00,0,0.4947300367942946,0
2025-09-22 13:25:00,0,0.5115736362512026,0
2025-09-22 13:26:00,0,0.511596884286126,0
2025-09-22 13:27:00,0,0.5115728848065056,0
2025-09-22 13:28:00,0,0.5123173027967841,0
2025-09-22 13:29:00,0,0.5003263548185337,0
2025-09-22 13:30:00,0,0.5004540841228384,0
2025-09-22 13:31:00,0,0.5005922554538262,0
2025-09-22 13:32:00,0,0.5004124235433342,0
2025-09-22 13:33:00,0,0.5008699707734745,0
2025-09-22 13:34:00,0,0.5016465447812655,0
2025-09-22 13:35:00,1,0.5027078241543793,0
2025-09-22 13:36:00,1,0.5028267963890919,0
2025-09-22 13:37:00,1,0.5031781577016187,0
2025-09-22 13:38:00,1,0.48826836580347904,0
2025-09-22 13:39:00,1,0.5047523570241652,0
2025-09-22 13:40:00,1,0.5042818948681562,0
2025-09-22 13:41:00,1,0.488234390461756,0
2025-09-22 13:42:00,1,0.48657778429565707,0
2025-09-22 13:43:00,1,0.4870191718072643,0
2025-09-22 13:44:00,1,0.48630466543011813,0
2025-09-22 13:45:00,1,0.4860712721048738,0
2025-09-22 13:46:00,1,0.4839813724167518,0
2025-09-22 13:47:00,1,0.4838188964955386,0
2025-09-22 13:48:00,1,0.499079333371882,0
2025-09-22 13:49:00,1,0.4842346389913289,0
2025-09-22 13:50:00,0,0.48371069110890696,0
2025-09-22 13:51:00,0,0.48379842107108595,0
2025-09-22 13:52:00,0,0.4986407283846703,0
2025-09-22 13:53:00,1,0.498928421986626,0
2025-09-22 13:54:00,0,0.49850751815814986,0
2025-09-22 13:55:00,0,0.49893354950496976,0
2025-09-22 13:56:00,1,0.5010454816732016,0
2025-09-22 13:57:00,0,0.49998056393325196,0
2025-09-22 13:58:00,0,0.49980513230149615,0
2025-09-22 13:59:00,0,0.5158941729398556,0
2025-09-22 14:00:00,1,0.5178125418819449,0
2025-09-22 14:01:00,0,0.5177594663641745,0
2025-09-22 14:02:00,0,0.5024700112345408,0
2025-09-22 14:03:00,1,0.5171861648464353,0
2025-09-22 14:04:00,1,0.5178687983501822,0
2025-09-22 14:05:00,1,0.5175140766399265,0
2025-09-22 14:06:00,1,0.5185499094261934,0
2025-09-22 14:07:00,1,0.5178744036051132,0
2025-09-22 14:08:00,1,0.5183854091372306,0
2025-09-22 14:09:00,1,0.5045028005963905,0
2025-09-22 14:10:00,1,0.5186575957554524,0
2025-09-22 14:11:00,0,0.5029514611211771,0
2025-09-22 14:12:00,0,0.5029216212637144,0
2025-09-22 14:13:00,1,0.503030327401417,0
2025-09-22 14:14:00,1,0.5002506403474104,0
2025-09-22 14:15:00,1,0.4997072846106008,0
2025-09-22 14:16:00,0,0.5162057788554774,0
2025-09-22 14:17:00,0,0.516689024241943,0
2025-09-22 14:18:00,0,0.5005032375915486,0
2025-09-22 14:19:00,0,0.4998978609518674,0
2025-09-22 14:20:00,0,0.5001025765921757,0
2025-09-22 14:21:00,0,0.5156850505671337,0
2025-09-22 14:22:00,0,0.5202867481952816,0
2025-09-22 14:23:00,0,0.5181599355320732,0
2025-09-22 14:24:00,0,0.5025058848871254,0
2025-09-22 14:25:00,0,0.5023931691615224,0
2025-09-22 14:26:00,0,0.5184860287492615,0
2025-09-22 14:27:00,1,0.5216204457164322,0
2025-09-22 14:28:00,1,0.5220157136218513,0
2025-09-22 14:29:00,0,0.5199235042496764,0
2025-09-22 14:30:00,0,0.5044410708314652,0
2025-09-22 14:31:00,0,0.5054550525699846,0
2025-09-22 14:32:00,0,0.503543879723553,0
2025-09-22 14:33:00,0,0.5036510555813464,0
2025-09-22 14:34:00,0,0.519403403588906,0
2025-09-22 14:35:00,0,0.520638266565485,0
2025-09-22 14:36:00,0,0.518999470398805,0
2025-09-22 14:37:00,0,0.520235940282873,0
2025-09-22 14:38:00,0,0.5200716699599468,0
2025-09-22 14:39:00,0,0.5213589996351568,0
2025-09-22 14:40:00,0,0.5223583892309224,0
2025-09-22 14:41:00,1,0.527334498880592,0
2025-09-22 14:42:00,0,0.5252748650045215,0
2025-09-22 14:43:00,0,0.5251753666379567,0
2025-09-22 14:44:00,1,0.5250867170499878,0
2025-09-22 14:45:00,0,0.5078153190577148,0
2025-09-22 14:46:00,1,0.5065316938620515,0
2025-09-22 14:47:00,1,0.5068899222554276,0
2025-09-22 14:48:00,1,0.506695636840174,0
2025-09-22 14:49:00,1,0.5063186914479806,0
2025-09-22 14:50:00,0,0.506110891429989,0
2025-09-22 14:51:00,0,0.5045823540003948,0
2025-09-22 14:52:00,0,0.5042286318756658,0
2025-09-22 14:53:00,1,0.5040250772186123,0
2025-09-22 14:54:00,1,0.519503915473894,0
2025-09-22 14:55:00,1,0.5199719165206191,0
2025-09-22 14:56:00,1,0.5192087775731148,0
2025-09-22 14:57:00,1,0.5197698003070356,0
2025-09-22 14:58:00,1,0.5051364219281749,0
2025-09-22 14:59:00,0,0.5025698472409251,0
2025-09-22 15:00:00,0,0.5012839639736786,0
2025-09-22 15:01:00,0,0.5017706111716452,0
2025-09-22 15:02:00,0,0.5011142231092524,0
2025-09-22 15:03:00,0,0.5152090976351456,0
2025-09-22 15:04:00,0,0.5152936159494391,0
2025-09-22 15:05:00,0,0.5004519108438324,0
2025-09-22 15:06:00,0,0.516393069594759,0
2025-09-22 15:07:00,1,0.516865135602932,0
2025-09-22 15:08:00,0,0.5163323564120051,0
2025-09-22 15:09:00,0,0.5018735694989055,0
2025-09-22 15:10:00,0,0.5017284647962305,0
2025-09-22 15:11:00,0,0.5161137431694711,0
2025-09-22 15:12:00,0,0.5173548793665348,0
2025-09-22 15:13:00,0,0.5175456536342506,0
2025-09-22 15:14:00,0,0.5208310162345354,0
2025-09-22 15:15:00,0,0.5193544675406339,0
2025-09-22 15:16:00,0,0.5199252489470298,0
2025-09-22 15:17:00,0,0.5226882747995508,0
2025-09-22 15:18:00,0,0.523698442889621,0
2025-09-22 15:19:00,0,0.5235230545045533,0
2025-09-22 15:20:00,0,0.5236386816878066,0
2025-09-22 15:21:00,0,0.5241434626671642,0
2025-09-22 15:22:00,0,0.5090437450680868,0
2025-09-22 15:23:00,0,0.5085307919181451,0
2025-09-22 15:24:00,1,0.5090657931294345,0
2025-09-22 15:25:00,0,0.5078430322434216,0
2025-09-22 15:26:00,0,0.5075290750034895,0
2025-09-22 15:27:00,0,0.5071139730033699,0
2025-09-22 15:28:00,1,0.5065056061120593,0
2025-09-22 15:29:00,1,0.5042358064442549,0
2025-09-22 15:30:00,1,0.5043651355974202,0
2025-09-22 15:31:00,1,0.5043428320781765,0
2025-09-22 15:32:00,1,0.5042248000927617,0
2025-09-22 15:33:00,0,0.5032028459848286,0
2025-09-22 15:34:00,1,0.502187323500801,0
2025-09-22 15:35:00,0,0.501342067310503,0
2025-09-22 15:36:00,0,0.5013270801224634,0
2025-09-22 15:37:00,0,0.5158621744760171,0
2025-09-22 15:38:00,0,0.5158283575023536,0
2025-09-22 15:39:00,0,0.5016181894391194,0
2025-09-22 15:40:00,0,0.5017497316637091,0
2025-09-22 15:41:00,1,0.5159527896820918,0
2025-09-22 15:42:00,1,0.5162590118033411,0
2025-09-22 15:43:00,1,0.5019938995702653,0
2025-09-22 15:44:00,1,0.516581726266786,0
2025-09-22 15:45:00,1,0.5011126378515287,0
2025-09-22 15:46:00,1,0.5004488027502536,0
2025-09-22 15:47:00,1,0.4993239500645857,0
2025-09-22 15:48:00,1,0.4978214897437272,0
2025-09-22 15:49:00,1,0.49448201473746917,0
2025-09-22 15:50:00,1,0.49214356262464487,0
2025-09-22 15:51:00,0,0.491573095264846,0
2025-09-22 15:52:00,0,0.49280192546524926,0
2025-09-22 15:53:00,1,0.5090990861819857,0
2025-09-22 15:54:00,1,0.5091099136080455,0
2025-09-22 15:55:00,1,0.5095199541640747,0
2025-09-22 15:56:00,1,0.5101113036064862,0
2025-09-22 15:57:00,1,0.511131819624831,0
2025-09-22 15:58:00,1,0.5112787995172202,0
2025-09-22 15:59:00,1,0.5125358694818223,0
2025-09-22 16:00:00,1,0.5120618924669691,0
2025-09-22 16:01:00,1,0.49724898950923835,0
2025-09-22 16:02:00,1,0.4973069798053243,0
2025-09-22 16:03:00,0,0.49687060306516334,0
2025-09-22 16:04:00,1,0.512384509425633,0
2025-09-22 16:05:00,0,0.5118072318466755,0
2025-09-22 16:06:00,0,0.4971450215375768,0
2025-09-22 16:07:00,0,0.5122651423996494,0
2025-09-22 16:08:00,1,0.5119479709593068,0
2025-09-22 16:09:00,0,0.5120190871325088,0
2025-09-22 16:10:00,0,0.5122603424513252,0
2025-09-22 16:11:00,0,0.5123394589837705,0
2025-09-22 16:12:00,1,0.5136266112119681,0
2025-09-22 16:13:00,0,0.5138286570910197,0
2025-09-22 16:14:00,1,0.5010280230744792,0
2025-09-22 16:15:00,1,0.5160304953967231,0
2025-09-22 16:16:00,1,0.5172340012036507,0
2025-09-22 16:17:00,1,0.5020610529488483,0
2025-09-22 16:18:00,1,0.5014254300147869,0
2025-09-22 16:19:00,1,0.5003664070888959,0
2025-09-22 16:20:00,0,0.49999022545909244,0
2025-09-22 16:21:00,0,0.49908758711338036,0
2025-09-22 16:22:00,0,0.49800321370892775,0
2025-09-22 16:23:00,0,0.49756746260784895,0
2025-09-22 16:24:00,0,0.5130817185393406,0
2025-09-22 16:25:00,0,0.5158536922593043,0
2025-09-22 16:59:00,0,0.5317192576872788,0
2025-09-22 17:00:00,0,0.5334012299227693,0
2025-09-22 17:01:00,0,0.5337284095109927,0
2025-09-22 17:02:00,1,0.5350512320874168,0
2025-09-22 17:03:00,1,0.539339393951632,0
2025-09-22 17:04:00,1,0.5378153141179567,0
2025-09-22 17:05:00,1,0.5210544210839692,0
2025-09-22 17:06:00,1,0.5207845912130641,0
2025-09-22 17:07:00,0,0.5193614204553676,0
2025-09-22 17:08:00,0,0.5161231192359789,0
2025-09-22 17:09:00,0,0.5155599192640596,0
2025-09-22 17:10:00,0,0.5163525759970702,0
2025-09-22 17:11:00,0,0.531247303540934,0
2025-09-22 17:12:00,1,0.5315712690016002,0
2025-09-22 17:13:00,0,0.530734657647341,0
2025-09-22 17:14:00,0,0.5151435342525185,0
2025-09-22 17:15:00,0,0.5159140454524103,0
2025-09-22 17:16:00,1,0.5014407770606324,0
2025-09-22 17:17:00,0,0.5009823749354498,0
2025-09-22 17:18:00,1,0.5158581616839983,0
2025-09-22 17:19:00,1,0.5165817999283525,0
2025-09-22 17:20:00,1,0.5177111880008847,0
2025-09-22 17:21:00,0,0.5022594998250735,0
2025-09-22 17:22:00,0,0.5013480112953288,0
2025-09-22 17:23:00,1,0.5163482436709457,0
2025-09-22 17:24:00,1,0.5010566736384656,0
2025-09-22 17:25:00,0,0.4990803882582615,0
2025-09-22 17:26:00,1,0.5002783290303776,0
2025-09-22 17:27:00,1,0.5152522286542195,0
2025-09-22 17:28:00,1,0.5141992986515613,0
2025-09-22 17:29:00,0,0.49798848743583174,0
2025-09-22 17:30:00,0,0.49856484369587795,0
2025-09-22 17:31:00,0,0.49922552108622115,0
2025-09-22 17:32:00,0,0.5138837163143424,0
2025-09-22 17:33:00,0,0.5132185669656749,0
2025-09-22 17:34:00,1,0.5140931021122105,0
2025-09-22 17:35:00,0,0.499942662793086,0
2025-09-22 17:36:00,1,0.5176500811271484,0
2025-09-22 17:37:00,0,0.5190752676009186,0
2025-09-22 17:38:00,0,0.5009204965028863,0
2025-09-22 17:39:00,0,0.5003744364970037,0
2025-09-22 17:40:00,1,0.5017190240828919,0
2025-09-22 17:41:00,1,0.5178745077976644,0
2025-09-22 17:42:00,1,0.5184294826662122,0
2025-09-22 17:43:00,1,0.5183694886708713,0
2025-09-22 17:44:00,1,0.5014488127065908,0
2025-09-22 17:45:00,1,0.49928599793017764,0
2025-09-22 17:46:00,1,0.49850251218671493,0
2025-09-22 17:47:00,1,0.49765790015946443,0
2025-09-22 17:48:00,1,0.4979051389642416,0
2025-09-22 17:49:00,1,0.4980423564082758,0
2025-09-22 17:50:00,1,0.49653305179064583,0
2025-09-22 17:51:00,1,0.4952488827923615,0
2025-09-22 17:52:00,1,0.49425038036022473,0
2025-09-22 17:53:00,0,0.4880120797850423,0
2025-09-22 17:54:00,1,0.4891084220564791,0
2025-09-22 17:55:00,0,0.4910123076100344,0
2025-09-22 17:56:00,1,0.5069289038676604,0
2025-09-22 17:57:00,0,0.5070568615676513,0
2025-09-22 17:58:00,0,0.5081193472172777,0
2025-09-22 17:59:00,0,0.5117745385816329,0
2025-09-22 18:00:00,1,0.5125849476935037,0
2025-09-22 18:01:00,0,0.5117992932279125,0
2025-09-22 18:02:00,1,0.5122933610110533,0
2025-09-22 18:03:00,1,0.5128579283468726,0
2025-09-22 18:04:00,1,0.5128109916882867,0
2025-09-22 18:05:00,0,0.5138249554097137,0
2025-09-22 18:06:00,1,0.5131801327810037,0
2025-09-22 18:07:00,0,0.5140346675965402,0
2025-09-22 18:08:00,0,0.498777499793894,0
2025-09-22 18:09:00,0,0.4989263114502881,0
2025-09-22 18:10:00,1,0.5135333983955894,0
2025-09-22 18:11:00,0,0.5139173487104082,0
2025-09-22 18:12:00,1,0.5137208590907316,0
2025-09-22 18:13:00,1,0.5137895954989572,0
2025-09-22 18:14:00,1,0.5146244121921204,0
2025-09-22 18:15:00,1,0.5145509672071521,0
2025-09-22 18:16:00,1,0.514989664252551,0
2025-09-22 18:17:00,1,0.500573794647337,0
2025-09-22 18:18:00,1,0.500326042236608,0
2025-09-22 18:19:00,1,0.49980166708547413,0
2025-09-22 18:20:00,1,0.4993528438864918,0
2025-09-22 18:21:00,1,0.4991241051491045,0
2025-09-22 18:22:00,1,0.5134910856369019,0
2025-09-22 18:23:00,1,0.4969800066710532,0
2025-09-22 18:24:00,1,0.4926203628653674,0
2025-09-22 18:25:00,1,0.49505113538395346,0
2025-09-22 18:26:00,1,0.49531632524597935,0
2025-09-22 18:27:00,1,0.5106853662099541,0
2025-09-22 18:28:00,1,0.5098964277189566,0
2025-09-22 18:29:00,1,0.4956205697787273,0
2025-09-22 18:30:00,0,0.49573739265447,0
2025-09-22 18:31:00,0,0.5113008175690333,0
2025-09-22 18:32:00,0,0.511427843859071,0
2025-09-22 18:33:00,0,0.511922352757225,0
2025-09-22 18:34:00,1,0.5121466185509581,0
2025-09-22 18:35:00,0,0.5128456306183042,0
2025-09-22 18:36:00,1,0.5136811099589033,0
2025-09-22 18:37:00,1,0.5145167409321458,0
2025-09-22 18:38:00,1,0.5139130334005637,0
2025-09-22 18:39:00,1,0.5138360264979616,0
2025-09-22 18:42:00,1,0.5144536780867859,0
2025-09-22 18:47:00,1,0.5000476139513915,0
2025-09-22 18:48:00,1,0.5002330699368689,0
2025-09-22 18:49:00,0,0.5002840748877838,0
2025-09-22 18:50:00,1,0.5003504539336713,0
2025-09-22 18:51:00,1,0.5138941851903462,0
2025-09-22 18:52:00,1,0.514263403397673,0
2025-09-22 18:53:00,0,0.5139436746954008,0
2025-09-22 18:54:00,1,0.5144691651834165,0
2025-09-22 18:55:00,1,0.514496053397333,0
2025-09-22 18:56:00,1,0.49960769170955566,0
2025-09-22 18:57:00,1,0.4996881465855459,0
2025-09-22 18:58:00,1,0.5148276856637222,0
2025-09-22 18:59:00,1,0.5155653187723236,0
2025-09-22 19:00:00,1,0.5156949518878691,0
2025-09-22 19:01:00,1,0.5159724977491467,0
2025-09-22 19:02:00,1,0.5009712932745752,0
2025-09-22 19:03:00,1,0.5009928914606263,0
2025-09-22 19:04:00,1,0.5016678720851853,0
2025-09-22 19:05:00,0,0.5008616666048982,0
