time,y_true,y_prob
2026-06-25 04:10:00,1,0.5116739728264891
2026-06-25 04:11:00,1,0.5128357231205883
2026-06-25 04:12:00,1,0.5121873016021964
2026-06-25 04:13:00,1,0.5071264708213447
2026-06-25 04:14:00,0,0.4986235162114894
2026-06-25 04:15:00,1,0.507385587428988
2026-06-25 04:16:00,1,0.4990424904255317
2026-06-25 04:17:00,0,0.4961441493356549
2026-06-25 04:18:00,1,0.49630960673788566
2026-06-25 04:19:00,1,0.49457260944777565
2026-06-25 04:20:00,0,0.490431708861285
2026-06-25 04:21:00,0,0.49015328654964896
2026-06-25 04:22:00,1,0.49162092081146685
2026-06-25 04:23:00,0,0.4994118340379404
2026-06-25 04:24:00,1,0.5035217014359376
2026-06-25 04:25:00,1,0.49063867955877977
2026-06-25 04:26:00,0,0.49043170118780915
2026-06-25 04:27:00,0,0.48974712829172645
2026-06-25 04:28:00,0,0.5034263472365194
2026-06-25 04:29:00,1,0.5082955594793729
2026-06-25 04:30:00,1,0.5088068829748876
2026-06-25 04:31:00,0,0.5064509124381541
2026-06-25 04:32:00,0,0.49493471817209583
2026-06-25 04:33:00,0,0.5121256066907874
2026-06-25 04:34:00,0,0.5152619909743771
2026-06-25 04:35:00,0,0.5158895396216139
2026-06-25 04:36:00,1,0.5166301445030417
2026-06-25 04:37:00,1,0.5168410073500339
2026-06-25 04:38:00,1,0.5011014361861987
2026-06-25 04:39:00,0,0.49915130207310876
2026-06-25 04:40:00,1,0.5006437234554948
2026-06-25 04:41:00,1,0.501069367870781
2026-06-25 04:42:00,0,0.4998105461488066
2026-06-25 04:43:00,0,0.5079358971182837
2026-06-25 04:44:00,0,0.5134492957640157
2026-06-25 04:45:00,0,0.514481695887304
2026-06-25 04:46:00,1,0.5146725849090972
2026-06-25 04:47:00,0,0.5001042278975353
2026-06-25 04:48:00,1,0.49876459422679315
2026-06-25 04:49:00,0,0.49784003800530496
2026-06-25 04:50:00,1,0.4975873539158156
2026-06-25 04:51:00,0,0.49652894244086887
2026-06-25 04:52:00,0,0.49671388757800555
2026-06-25 04:53:00,0,0.5117796680820892
2026-06-25 04:54:00,1,0.5136226312121834
2026-06-25 04:55:00,0,0.5116995371759596
2026-06-25 04:56:00,0,0.4994691905410852
2026-06-25 04:57:00,0,0.5158407670105399
2026-06-25 04:58:00,1,0.5199300191076636
2026-06-25 04:59:00,1,0.5177748157664938
2026-06-25 05:00:00,1,0.5037811671326246
2026-06-25 05:01:00,1,0.502907509490926
2026-06-25 05:02:00,1,0.5009848085464712
2026-06-25 05:03:00,0,0.4995834297446687
2026-06-25 05:04:00,0,0.516502617244493
2026-06-25 05:05:00,0,0.5190255242369101
2026-06-25 05:06:00,0,0.520433846154006
2026-06-25 05:07:00,0,0.5202695862552363
2026-06-25 05:08:00,0,0.5241406863515939
2026-06-25 05:09:00,1,0.5235072497152201
2026-06-25 05:10:00,0,0.5148272815136842
2026-06-25 05:11:00,1,0.5091502511731703
2026-06-25 05:12:00,0,0.5066553435077678
2026-06-25 05:13:00,1,0.507396358464736
2026-06-25 05:14:00,1,0.5065654358007722
2026-06-25 05:15:00,0,0.5045071793248133
2026-06-25 05:16:00,1,0.5045419622409223
2026-06-25 05:17:00,1,0.5015834705096417
2026-06-25 05:18:00,1,0.49956318458703936
2026-06-25 05:19:00,1,0.4954264915464387
2026-06-25 05:20:00,1,0.49298147613421367
2026-06-25 05:21:00,1,0.4905595776801793
2026-06-25 05:22:00,0,0.48714119834646596
2026-06-25 05:23:00,0,0.4872693657705858
2026-06-25 05:24:00,1,0.4971469441391422
2026-06-25 05:25:00,0,0.5020372972140226
2026-06-25 05:26:00,0,0.5024354022702044
2026-06-25 05:27:00,1,0.5028627768898712
2026-06-25 05:28:00,1,0.5037780434413208
2026-06-25 05:29:00,0,0.49871673645126446
2026-06-25 05:30:00,0,0.506205071689651
2026-06-25 05:31:00,1,0.5076158490951479
2026-06-25 05:32:00,1,0.5071763738422816
2026-06-25 05:33:00,1,0.5066714378586771
2026-06-25 05:34:00,1,0.49369158012361924
2026-06-25 05:35:00,0,0.49124105978886157
2026-06-25 05:36:00,1,0.4907291740886098
2026-06-25 05:37:00,0,0.4911168952939062
2026-06-25 05:38:00,1,0.5046852010994495
2026-06-25 05:39:00,0,0.504608300162632
2026-06-25 05:40:00,0,0.5070209337775923
2026-06-25 05:41:00,1,0.5108101972963455
2026-06-25 05:42:00,1,0.512578789451094
2026-06-25 05:43:00,1,0.5119035122623687
2026-06-25 05:44:00,1,0.5071392571768927
2026-06-25 05:45:00,0,0.49761963662904407
2026-06-25 05:46:00,1,0.5079180862565201
2026-06-25 05:47:00,1,0.498214152325581
2026-06-25 05:48:00,1,0.49559416732668754
2026-06-25 05:49:00,0,0.4957883099364887
2026-06-25 05:50:00,0,0.497166455532796
2026-06-25 05:51:00,1,0.5112836331609504
2026-06-25 05:52:00,0,0.5119138095727964
2026-06-25 05:53:00,1,0.5138797725237891
2026-06-25 05:54:00,0,0.5123700348747137
2026-06-25 05:55:00,1,0.49946299915020986
2026-06-25 05:56:00,0,0.4970537596565307
2026-06-25 05:57:00,1,0.49667502590614715
2026-06-25 05:58:00,1,0.4941009322444699
2026-06-25 05:59:00,1,0.49262092920048745
2026-06-25 06:00:00,1,0.4912724982338107
2026-06-25 06:01:00,0,0.48772193236536554
2026-06-25 06:02:00,0,0.48917880923572193
2026-06-25 06:03:00,0,0.5056835480722014
2026-06-25 06:04:00,0,0.5055929828064829
2026-06-25 06:05:00,0,0.5084588631310718
2026-06-25 06:06:00,1,0.5135134990669972
2026-06-25 06:07:00,1,0.5150991131024794
2026-06-25 06:08:00,0,0.5134228668255227
2026-06-25 06:09:00,0,0.5168206406121834
2026-06-25 06:10:00,0,0.5191567369357899
2026-06-25 06:11:00,0,0.5198589043287571
2026-06-25 06:12:00,0,0.520849173098121
2026-06-25 06:13:00,1,0.522210960995047
2026-06-25 06:14:00,0,0.5112003708901592
2026-06-25 06:15:00,1,0.5059961609306927
2026-06-25 06:16:00,1,0.5008248162277701
2026-06-25 06:17:00,1,0.49689429482668007
2026-06-25 06:18:00,1,0.4945618914497171
2026-06-25 06:19:00,0,0.49102093834530397
2026-06-25 06:20:00,0,0.49155789948804385
2026-06-25 06:21:00,0,0.5079780833165163
2026-06-25 06:22:00,1,0.5103938331480665
2026-06-25 06:23:00,0,0.5103162025659247
2026-06-25 06:24:00,0,0.5111031576344206
2026-06-25 06:25:00,1,0.5112539555781778
2026-06-25 06:26:00,0,0.5109188920471616
2026-06-25 06:27:00,0,0.49851360958244123
2026-06-25 06:28:00,1,0.4986578936897168
2026-06-25 06:29:00,0,0.4966403461589617
2026-06-25 06:30:00,1,0.4977893263850761
2026-06-25 06:31:00,0,0.5110392722557443
2026-06-25 06:32:00,1,0.5114615138607821
2026-06-25 06:33:00,1,0.5109669648220551
2026-06-25 06:34:00,0,0.4957488315043958
2026-06-25 06:35:00,0,0.4981887201321468
2026-06-25 06:36:00,1,0.5141854980714492
2026-06-25 06:37:00,0,0.5136211317005194
2026-06-25 06:38:00,1,0.5146345488199562
2026-06-25 06:39:00,0,0.5007561337586536
2026-06-25 06:40:00,1,0.5011411649610465
2026-06-25 06:41:00,1,0.5005997880455171
2026-06-25 06:42:00,0,0.4993153813338304
2026-06-25 06:43:00,1,0.4996433674935682
2026-06-25 06:44:00,1,0.49637876771486544
2026-06-25 06:45:00,1,0.4898859904516564
2026-06-25 06:46:00,1,0.48608503094676625
2026-06-25 06:47:00,0,0.4832943663278959
2026-06-25 06:48:00,1,0.48519159957915
2026-06-25 06:49:00,1,0.4808411708626641
2026-06-25 06:50:00,1,0.4775803481545958
2026-06-25 06:51:00,1,0.47488984094232833
2026-06-25 06:52:00,0,0.4742144715313841
2026-06-25 06:53:00,1,0.484918147333844
2026-06-25 06:54:00,1,0.4857300419412653
2026-06-25 06:55:00,0,0.48513112555445304
2026-06-25 06:56:00,0,0.48627876402623166
2026-06-25 06:57:00,1,0.49388343638425836
2026-06-25 06:58:00,0,0.4941732149401685
2026-06-25 06:59:00,1,0.49447325338534326
2026-06-25 07:00:00,0,0.49440256094688595
2026-06-25 07:01:00,1,0.49564039686881967
2026-06-25 07:02:00,0,0.49585298293509744
2026-06-25 07:03:00,0,0.49656510064845233
2026-06-25 07:04:00,1,0.49687225503140187
2026-06-25 07:05:00,1,0.4979352523312193
2026-06-25 07:06:00,0,0.4973954512371005
2026-06-25 07:07:00,1,0.49781744377876114
2026-06-25 07:08:00,1,0.4933982483818171
2026-06-25 07:09:00,0,0.49775977439924257
2026-06-25 07:10:00,0,0.4996128647678256
2026-06-25 07:11:00,1,0.50110307670332
2026-06-25 07:12:00,0,0.5016502741806191
2026-06-25 07:13:00,0,0.5021193841694813
2026-06-25 07:14:00,1,0.503758798443561
2026-06-25 07:15:00,0,0.5048684176035549
2026-06-25 07:16:00,0,0.5058894774235333
2026-06-25 07:17:00,1,0.507288113851118
2026-06-25 07:18:00,1,0.5069835732299612
2026-06-25 07:19:00,1,0.4936172481316016
2026-06-25 07:20:00,1,0.49239602800991417
2026-06-25 07:21:00,1,0.48913259881308446
2026-06-25 07:22:00,1,0.48724551390429044
2026-06-25 07:23:00,0,0.48660736546265837
2026-06-25 07:24:00,0,0.48750526721178356
2026-06-25 07:25:00,1,0.5007015946137797
2026-06-25 07:26:00,1,0.4918605526479887
2026-06-25 07:27:00,1,0.4919961954972145
2026-06-25 07:28:00,0,0.4857690309715772
2026-06-25 07:29:00,1,0.49964118756996256
2026-06-25 07:30:00,0,0.5005566234913811
2026-06-25 07:31:00,0,0.5019786432880552
2026-06-25 07:32:00,1,0.505547989527387
2026-06-25 07:33:00,0,0.5054806886063185
2026-06-25 07:34:00,0,0.5063296565707044
2026-06-25 07:35:00,1,0.5081561531497256
2026-06-25 07:36:00,0,0.507727808205514
2026-06-25 07:37:00,0,0.5075973705379734
2026-06-25 07:38:00,0,0.4994496605069151
2026-06-25 07:39:00,0,0.5087089974097978
2026-06-25 07:40:00,0,0.5102520178418987
2026-06-25 07:41:00,1,0.512054414399581
2026-06-25 07:42:00,1,0.5099887335084768
2026-06-25 07:43:00,1,0.49562396434360334
2026-06-25 07:44:00,1,0.49296096973504994
2026-06-25 07:45:00,1,0.4895302510959134
2026-06-25 07:46:00,0,0.48801268336054543
2026-06-25 07:47:00,0,0.48880024703841024
2026-06-25 07:48:00,0,0.5023831380553543
2026-06-25 07:49:00,1,0.503883410032856
2026-06-25 07:50:00,1,0.502637816324725
2026-06-25 07:51:00,1,0.49457891412171323
2026-06-25 07:52:00,1,0.49052319084933943
2026-06-25 07:53:00,1,0.488750013516053
2026-06-25 07:54:00,1,0.4871231382130538
2026-06-25 07:55:00,0,0.4875767342183751
2026-06-25 07:56:00,1,0.49243719642488426
2026-06-25 07:57:00,0,0.4919097533311937
2026-06-25 07:58:00,1,0.5000950689416502
2026-06-25 07:59:00,0,0.4915964925484643
2026-06-25 08:00:00,1,0.49966749670213484
2026-06-25 08:01:00,0,0.4997253311068486
2026-06-25 08:02:00,1,0.49974676291526526
2026-06-25 08:03:00,1,0.49542758016757554
2026-06-25 08:04:00,0,0.4865255130334566
2026-06-25 08:05:00,0,0.500953710860622
2026-06-25 08:06:00,1,0.5032975928672216
2026-06-25 08:07:00,1,0.5036849016539104
2026-06-25 08:08:00,1,0.48877689120599577
2026-06-25 08:09:00,0,0.48490980697249747
2026-06-25 08:10:00,0,0.4850118902817099
2026-06-25 08:11:00,1,0.48627774968045956
2026-06-25 08:12:00,0,0.48533174658690925
2026-06-25 08:13:00,0,0.48286605587954146
2026-06-25 08:14:00,0,0.4970417843256481
2026-06-25 08:15:00,0,0.4987898243376484
2026-06-25 08:16:00,0,0.5041196646733371
2026-06-25 08:17:00,0,0.5089672888738247
2026-06-25 08:18:00,1,0.5133699904068857
2026-06-25 08:19:00,1,0.5130817123326882
2026-06-25 08:20:00,0,0.5110247452125495
2026-06-25 08:21:00,1,0.5034988222263189
2026-06-25 08:22:00,1,0.4981246736393101
2026-06-25 08:23:00,1,0.4974773730283822
2026-06-25 08:24:00,0,0.49318289172289104
2026-06-25 08:25:00,1,0.49505306009679445
2026-06-25 08:26:00,1,0.5004806767961459
2026-06-25 08:27:00,0,0.4917777389681449
2026-06-25 08:28:00,1,0.5068184984648609
2026-06-25 08:29:00,0,0.4885689707220588
2026-06-25 08:30:00,1,0.5117170643917557
2026-06-25 08:31:00,1,0.5131965442887835
2026-06-25 08:32:00,0,0.49067994110364677
2026-06-25 08:33:00,1,0.4927883753633134
2026-06-25 08:34:00,0,0.48954152385469735
2026-06-25 08:35:00,0,0.5075263517531129
2026-06-25 08:36:00,0,0.5159143808281146
2026-06-25 08:37:00,1,0.5166571788242527
2026-06-25 08:38:00,0,0.5158082192370551
2026-06-25 08:39:00,0,0.5162508953855742
2026-06-25 08:40:00,0,0.5079692710938366
2026-06-25 08:41:00,1,0.5174164064762173
2026-06-25 08:42:00,0,0.5091211285887037
2026-06-25 08:43:00,1,0.508185967421269
2026-06-25 08:44:00,0,0.5069826209872842
2026-06-25 08:45:00,0,0.5074181731446588
2026-06-25 08:46:00,1,0.512097353020181
2026-06-25 08:47:00,1,0.5071897550193697
2026-06-25 08:48:00,1,0.5049024829555874
2026-06-25 08:49:00,1,0.5038020514489152
2026-06-25 08:50:00,1,0.5006747100853058
2026-06-25 08:51:00,0,0.49847618513784486
2026-06-25 08:52:00,1,0.4978386625628469
2026-06-25 08:53:00,1,0.4982898262703523
2026-06-25 08:54:00,1,0.49612251979181576
2026-06-25 08:55:00,0,0.49299558836075874
2026-06-25 08:56:00,0,0.49285270228237527
2026-06-25 08:57:00,1,0.4939420301667116
2026-06-25 08:58:00,0,0.49224200611918756
2026-06-25 08:59:00,0,0.5070670561255632
2026-06-25 09:00:00,0,0.5098812564021822
2026-06-25 09:01:00,0,0.5134310472416775
2026-06-25 09:02:00,1,0.5141006500102384
2026-06-25 09:03:00,1,0.5120036493733742
2026-06-25 09:04:00,0,0.4967755326420394
2026-06-25 09:05:00,1,0.49608736317807595
2026-06-25 09:06:00,1,0.5113498713985138
2026-06-25 09:07:00,1,0.4969798512019995
2026-06-25 09:08:00,0,0.49564919144332104
2026-06-25 09:09:00,0,0.4960471974355877
2026-06-25 09:10:00,0,0.5048572567268865
2026-06-25 09:11:00,0,0.5103431632192903
2026-06-25 09:12:00,0,0.5139860621809637
2026-06-25 09:13:00,0,0.5153223615782085
2026-06-25 09:14:00,0,0.5178936813352507
2026-06-25 09:15:00,0,0.5209542282745293
2026-06-25 09:16:00,1,0.5224751670447412
2026-06-25 09:17:00,1,0.5212363812083007
2026-06-25 09:18:00,0,0.5125145864557626
2026-06-25 09:19:00,1,0.5135466725056135
2026-06-25 09:20:00,0,0.5039265485785814
2026-06-25 09:21:00,0,0.5023864677371342
2026-06-25 09:22:00,0,0.5035861522072262
2026-06-25 09:23:00,1,0.5041534729501832
2026-06-25 09:24:00,0,0.5029771626187516
2026-06-25 09:25:00,1,0.5017441354636804
2026-06-25 09:26:00,1,0.4994188575186979
2026-06-25 09:27:00,0,0.496083109738764
2026-06-25 09:28:00,1,0.4944840255325936
2026-06-25 09:29:00,0,0.49487907964719374
2026-06-25 09:30:00,0,0.4956035897220023
2026-06-25 09:31:00,1,0.5103362753160025
2026-06-25 09:32:00,0,0.5098767187954062
2026-06-25 09:33:00,0,0.5099400551477014
2026-06-25 09:34:00,0,0.5114292471515698
2026-06-25 09:35:00,1,0.5135985142620375
2026-06-25 09:36:00,0,0.5133662937403588
2026-06-25 09:37:00,1,0.5127873758627749
2026-06-25 09:38:00,1,0.49932973847387785
2026-06-25 09:39:00,0,0.4976383827486707
2026-06-25 09:40:00,1,0.4996150331767918
2026-06-25 09:41:00,1,0.49722021793367366
2026-06-25 09:42:00,0,0.49192147688270604
2026-06-25 09:43:00,1,0.4931452414843969
2026-06-25 09:44:00,1,0.49358203538682666
2026-06-25 09:45:00,0,0.4915202202921581
2026-06-25 09:46:00,0,0.5000137844518313
2026-06-25 09:47:00,1,0.506126568376514
2026-06-25 09:48:00,1,0.5071357807308622
2026-06-25 09:49:00,1,0.501271244755046
2026-06-25 09:50:00,0,0.4915764859666326
2026-06-25 09:51:00,0,0.49295583133145693
2026-06-25 09:52:00,0,0.50139144299439
2026-06-25 09:53:00,0,0.510556506955369
2026-06-25 09:54:00,1,0.5151606271711598
2026-06-25 09:55:00,0,0.5136712951210745
2026-06-25 09:56:00,0,0.5124569953016305
2026-06-25 09:57:00,1,0.5167047109633502
2026-06-25 09:58:00,0,0.5152233948649853
2026-06-25 09:59:00,0,0.5023519767427631
2026-06-25 10:00:00,0,0.5198435528324977
2026-06-25 10:01:00,1,0.5208948827226532
2026-06-25 10:02:00,1,0.5195158806535801
2026-06-25 10:03:00,1,0.5031085795409007
2026-06-25 10:04:00,0,0.49911254117516757
2026-06-25 10:05:00,1,0.4966947947707579
2026-06-25 10:06:00,1,0.49591630622909466
2026-06-25 10:07:00,1,0.4923920783938363
2026-06-25 10:08:00,1,0.48995785442270495
2026-06-25 10:09:00,0,0.4883390246684707
2026-06-25 10:10:00,1,0.4898201224919785
2026-06-25 10:11:00,0,0.48876389330099784
2026-06-25 10:12:00,0,0.5042382934486167
2026-06-25 10:13:00,0,0.5087925351911602
2026-06-25 10:14:00,0,0.5079217475861695
2026-06-25 10:15:00,0,0.5104862826092385
2026-06-25 10:16:00,1,0.5123033438856079
2026-06-25 10:17:00,1,0.4962838942893156
2026-06-25 10:18:00,1,0.49125983072872187
2026-06-25 10:19:00,0,0.48857471670282626
2026-06-25 10:20:00,0,0.48731541208856566
2026-06-25 10:21:00,0,0.49076923023682223
2026-06-25 10:22:00,1,0.5058062641070161
2026-06-25 10:23:00,1,0.5032252763446952
2026-06-25 10:24:00,0,0.488510381468632
2026-06-25 10:25:00,1,0.4904554140743349
2026-06-25 10:26:00,1,0.49889449216752285
2026-06-25 10:27:00,1,0.48430356572790095
2026-06-25 10:28:00,0,0.4812381497932481
2026-06-25 10:29:00,1,0.4862076466660824
2026-06-25 10:30:00,0,0.5001966231620395
2026-06-25 10:31:00,1,0.4981747162089551
2026-06-25 10:32:00,0,0.4843781160498493
2026-06-25 10:33:00,0,0.5016002501255536
2026-06-25 10:34:00,1,0.5046649336868756
2026-06-25 10:35:00,0,0.5045278572497193
2026-06-25 10:36:00,0,0.5072955345327931
2026-06-25 10:37:00,0,0.5078656476423229
2026-06-25 10:38:00,0,0.5101739549505657
2026-06-25 10:39:00,1,0.5143340550926924
2026-06-25 10:40:00,1,0.5153151073482543
2026-06-25 10:41:00,0,0.5145905367998894
2026-06-25 10:42:00,0,0.5051954368769264
2026-06-25 10:43:00,0,0.5169897790970441
2026-06-25 10:44:00,0,0.5203265941560309
2026-06-25 10:45:00,1,0.5220229581390097
2026-06-25 10:46:00,0,0.5103052654176111
2026-06-25 10:47:00,1,0.5057279471193636
2026-06-25 10:48:00,1,0.5033382998679143
2026-06-25 10:49:00,0,0.5016338060146157
2026-06-25 10:50:00,1,0.5020152544481076
2026-06-25 10:51:00,0,0.501690122127326
2026-06-25 10:52:00,1,0.501375513359726
2026-06-25 10:53:00,1,0.5012401388566509
2026-06-25 10:54:00,1,0.5011621031964336
2026-06-25 10:55:00,1,0.49803379121473434
2026-06-25 10:56:00,0,0.4932566181043918
2026-06-25 10:57:00,1,0.49084136974319287
2026-06-25 10:58:00,1,0.4838432136499826
2026-06-25 10:59:00,1,0.4818674365534684
2026-06-25 11:00:00,1,0.4796814158528433
2026-06-25 11:01:00,1,0.4770759743462278
2026-06-25 11:02:00,0,0.4751151052900958
2026-06-25 11:03:00,0,0.4865423201607994
2026-06-25 11:04:00,1,0.4930637263964786
2026-06-25 11:05:00,0,0.49305329309289075
2026-06-25 11:06:00,0,0.49388677717718305
2026-06-25 11:07:00,0,0.4962736967815875
2026-06-25 11:08:00,1,0.4983182094204043
2026-06-25 11:09:00,0,0.4989171983081731
2026-06-25 11:10:00,0,0.5002929396878458
2026-06-25 11:11:00,1,0.5019361548017254
2026-06-25 11:12:00,1,0.5005321047632815
2026-06-25 11:13:00,0,0.4880454240069188
2026-06-25 11:14:00,1,0.4951940933449718
2026-06-25 11:15:00,1,0.5004401921413227
2026-06-25 11:16:00,1,0.48694473563027535
2026-06-25 11:17:00,1,0.4824722629338469
2026-06-25 11:18:00,1,0.48088054647355816
2026-06-25 11:19:00,1,0.48077885411872107
2026-06-25 11:20:00,1,0.4788188180126574
2026-06-25 11:21:00,0,0.4777301695751026
2026-06-25 11:22:00,1,0.4768638483882674
2026-06-25 11:23:00,0,0.47823480756262077
2026-06-25 11:24:00,0,0.49189888567628276
2026-06-25 11:25:00,1,0.49581303008346156
2026-06-25 11:26:00,1,0.49777561933799014
2026-06-25 11:27:00,1,0.49770481439301095
2026-06-25 11:28:00,0,0.49662770582764376
2026-06-25 11:29:00,1,0.497512216999207
2026-06-25 11:30:00,1,0.484301021991337
2026-06-25 11:31:00,1,0.4825880983540843
2026-06-25 11:32:00,1,0.4825762950680808
2026-06-25 11:33:00,1,0.481245814332919
2026-06-25 11:34:00,0,0.48041284840164344
2026-06-25 11:35:00,1,0.494958640318383
2026-06-25 11:36:00,0,0.49540675801181244
2026-06-25 11:37:00,1,0.4961051993716112
2026-06-25 11:38:00,1,0.49665554276255836
2026-06-25 11:39:00,0,0.48189855707962487
2026-06-25 11:40:00,1,0.48186541274536254
2026-06-25 11:41:00,0,0.4825015000698504
2026-06-25 11:42:00,1,0.4954681657436341
2026-06-25 11:43:00,1,0.4960966117714204
2026-06-25 11:44:00,0,0.4950450937271689
2026-06-25 11:45:00,0,0.4982646921198108
2026-06-25 11:46:00,0,0.5003442536278511
2026-06-25 11:47:00,0,0.5038213987845872
2026-06-25 11:48:00,1,0.5068228207896037
2026-06-25 11:49:00,0,0.5076729366498449
2026-06-25 11:50:00,1,0.5089768908256207
2026-06-25 11:51:00,0,0.4984071135244976
2026-06-25 11:52:00,0,0.4983605993015768
2026-06-25 11:53:00,0,0.49347145526058595
2026-06-25 11:54:00,0,0.49939876249573373
2026-06-25 11:55:00,0,0.5079844109856939
2026-06-25 11:56:00,1,0.5085270565466166
2026-06-25 11:57:00,0,0.5079009043245046
2026-06-25 11:58:00,1,0.5006652621955082
2026-06-25 11:59:00,1,0.5018306105044871
2026-06-25 12:00:00,1,0.4956879342388444
2026-06-25 12:01:00,0,0.4940388518806973
2026-06-25 12:02:00,1,0.49419951219255265
2026-06-25 12:03:00,1,0.49250030142371715
2026-06-25 12:04:00,0,0.48984901962814925
2026-06-25 12:05:00,1,0.4897421979499068
2026-06-25 12:06:00,0,0.49012897704491115
2026-06-25 12:07:00,0,0.4945158174049278
2026-06-25 12:08:00,0,0.5034802449909632
2026-06-25 12:09:00,1,0.5050687255123804
2026-06-25 12:10:00,0,0.5046916813206428
2026-06-25 12:11:00,1,0.4960214379593515
2026-06-25 12:12:00,0,0.4907471183816447
2026-06-25 12:13:00,0,0.49628471991874623
2026-06-25 12:14:00,0,0.5050739490237712
2026-06-25 12:15:00,1,0.5064128250582229
2026-06-25 12:16:00,0,0.4906017865404099
2026-06-25 12:17:00,0,0.4967090356133757
2026-06-25 12:18:00,1,0.5080245076723733
2026-06-25 12:19:00,1,0.5066039316821316
2026-06-25 12:20:00,0,0.48915040681274846
2026-06-25 12:21:00,1,0.4886450545686827
2026-06-25 12:22:00,0,0.4865678355423084
2026-06-25 12:23:00,1,0.4855891325031627
2026-06-25 12:24:00,0,0.4860638005291249
2026-06-25 12:25:00,0,0.4859990432166171
2026-06-25 12:26:00,1,0.500369646695098
2026-06-25 12:27:00,1,0.5011502166390072
2026-06-25 12:28:00,0,0.4873588855778538
2026-06-25 12:29:00,1,0.5003801004618836
2026-06-25 12:30:00,0,0.486393898136266
2026-06-25 12:31:00,1,0.48680823864824924
2026-06-25 12:32:00,1,0.4859623315241385
2026-06-25 12:33:00,0,0.48225511868552134
2026-06-25 12:34:00,0,0.49875927886902544
2026-06-25 12:35:00,0,0.5115827059530488
2026-06-25 12:36:00,1,0.516576915889981
2026-06-25 12:37:00,1,0.5126425538200124
2026-06-25 12:38:00,1,0.4955208152825938
2026-06-25 12:39:00,0,0.4942159761703465
