time,y_true,y_prob,fold
2025-09-23 23:20:00,0,0.503304809664776,0
2025-09-23 23:25:00,0,0.5035610241235764,0
2025-09-23 23:30:00,0,0.5035683971245185,0
2025-09-23 23:35:00,1,0.5036284616646358,0
2025-09-23 23:40:00,1,0.49342250980172137,0
2025-09-23 23:45:00,1,0.4934771520128267,0
2025-09-23 23:50:00,1,0.4935403626388415,0
2025-09-23 23:55:00,0,0.43560370680493166,0
2025-09-24 01:00:00,0,0.434126853583871,0
2025-09-24 01:05:00,0,0.43388775814813907,0
2025-09-24 01:10:00,1,0.4336740499369368,0
2025-09-24 01:15:00,1,0.4456133521485243,0
2025-09-24 01:20:00,1,0.4238439783170121,0
2025-09-24 01:25:00,1,0.4905385745359315,0
2025-09-24 01:30:00,1,0.47690660082372255,0
2025-09-24 01:35:00,1,0.49700438837532646,0
2025-09-24 01:40:00,1,0.4965400744310901,0
2025-09-24 01:45:00,1,0.4966460387553666,0
2025-09-24 01:50:00,1,0.49751037011652466,0
2025-09-24 01:55:00,1,0.4750450061145187,0
2025-09-24 02:00:00,1,0.49325843100658867,0
2025-09-24 02:05:00,0,0.48710932477241103,0
2025-09-24 02:10:00,0,0.4846478705482356,0
2025-09-24 02:15:00,0,0.4900461990661888,0
2025-09-24 02:20:00,0,0.46852935793436423,0
2025-09-24 02:25:00,0,0.42578038952491,0
2025-09-24 02:30:00,0,0.44460320847108514,0
2025-09-24 02:35:00,0,0.45535876682229126,0
2025-09-24 02:40:00,0,0.45569762469896363,0
2025-09-24 02:45:00,0,0.45572075012774077,0
2025-09-24 02:50:00,0,0.45620453680898,0
2025-09-24 02:55:00,1,0.505064851463668,0
2025-09-24 03:00:00,1,0.49702571306580257,0
2025-09-24 03:05:00,1,0.5007837483522468,0
2025-09-24 03:10:00,1,0.5010872999886701,0
2025-09-24 03:15:00,1,0.4998399671882975,0
2025-09-24 03:20:00,0,0.503460054429371,0
2025-09-24 03:25:00,0,0.498868545365823,0
2025-09-24 03:30:00,1,0.4993343936759608,0
2025-09-24 03:35:00,1,0.5002394135618904,0
2025-09-24 03:40:00,1,0.47700787804128864,0
2025-09-24 03:45:00,1,0.4904163218812064,0
2025-09-24 03:50:00,0,0.4994355380640561,0
2025-09-24 03:55:00,0,0.4996305562181501,0
2025-09-24 04:00:00,0,0.5007040795757508,0
2025-09-24 04:05:00,0,0.49681534058061705,0
2025-09-24 04:10:00,0,0.4977456938772443,0
2025-09-24 04:15:00,0,0.4933631223054564,0
2025-09-24 04:20:00,0,0.49607499675315736,0
2025-09-24 04:25:00,0,0.498009440242399,0
2025-09-24 04:30:00,0,0.49847743080448836,0
2025-09-24 04:35:00,0,0.49791596121127907,0
2025-09-24 04:40:00,0,0.5063906724782996,0
2025-09-24 04:45:00,0,0.4988672916574125,0
2025-09-24 04:50:00,0,0.4986909355223797,0
2025-09-24 04:55:00,0,0.5159927761380262,0
2025-09-24 05:00:00,0,0.4946878831618573,0
2025-09-24 05:05:00,0,0.49474003444980935,0
2025-09-24 05:10:00,1,0.4936338791937633,0
2025-09-24 05:15:00,1,0.5153925990116012,0
2025-09-24 05:20:00,1,0.5149436111247668,0
2025-09-24 05:25:00,1,0.5131648907522814,0
2025-09-24 05:30:00,1,0.5128869595602861,0
2025-09-24 05:35:00,1,0.5111639874146265,0
2025-09-24 05:40:00,1,0.49694078466263664,0
2025-09-24 05:45:00,1,0.49650572401756293,0
2025-09-24 05:50:00,1,0.49526068698649645,0
2025-09-24 05:55:00,1,0.4983472734774876,0
2025-09-24 06:00:00,1,0.48897852362578387,0
2025-09-24 06:05:00,1,0.4891160998217026,0
2025-09-24 06:10:00,1,0.49778599325038597,0
2025-09-24 06:15:00,1,0.49631925450963577,0
2025-09-24 06:20:00,1,0.4956789096573017,0
2025-09-24 06:25:00,1,0.5197898548818776,0
2025-09-24 06:30:00,1,0.5184597330036372,0
2025-09-24 06:35:00,1,0.5171223177797233,0
2025-09-24 06:40:00,1,0.5163118984004972,0
2025-09-24 06:45:00,1,0.5169433253242236,0
2025-09-24 06:50:00,1,0.5178437584393198,0
2025-09-24 06:55:00,0,0.45832536072843694,0
2025-09-24 07:00:00,0,0.43723413555917784,0
2025-09-24 07:05:00,0,0.4386470603751514,0
2025-09-24 07:10:00,1,0.4397016619728458,0
2025-09-24 07:15:00,1,0.44053954033347953,0
2025-09-24 07:20:00,1,0.45328857567165537,0
2025-09-24 07:25:00,1,0.45547610971040653,0
2025-09-24 07:30:00,1,0.4436832422038247,0
2025-09-24 07:35:00,1,0.466883610074815,0
2025-09-24 07:40:00,1,0.4674159594777016,0
2025-09-24 07:45:00,1,0.44511810863971746,0
2025-09-24 07:50:00,1,0.44541478405008184,0
2025-09-24 07:55:00,1,0.44826210126686894,0
2025-09-24 08:00:00,1,0.471092045521104,0
2025-09-24 08:05:00,1,0.47117964784727945,0
2025-09-24 08:10:00,1,0.47119541959260125,0
2025-09-24 08:15:00,1,0.47116499013940566,0
2025-09-24 08:20:00,1,0.4709379450119193,0
2025-09-24 08:25:00,1,0.47705385330913436,0
2025-09-24 08:30:00,1,0.4769674414386918,0
2025-09-24 08:35:00,0,0.47591338306405334,0
2025-09-24 08:40:00,1,0.4767455095962513,0
2025-09-24 08:45:00,1,0.4677067196223427,0
2025-09-24 08:50:00,0,0.4678481684820007,0
2025-09-24 08:55:00,0,0.4736984018884153,0
2025-09-24 09:00:00,0,0.47426908855319455,0
2025-09-24 09:05:00,0,0.47450046859959805,0
2025-09-24 09:10:00,0,0.4752546928504069,0
2025-09-24 09:15:00,0,0.47511405312016025,0
2025-09-24 09:20:00,1,0.47539349978138773,0
2025-09-24 09:25:00,1,0.4744049407686708,0
2025-09-24 09:30:00,0,0.47443524857849373,0
2025-09-24 09:35:00,1,0.47399911450178034,0
2025-09-24 09:40:00,1,0.4739780513075609,0
2025-09-24 09:45:00,0,0.4833082319861732,0
2025-09-24 09:50:00,1,0.4827518181374655,0
2025-09-24 09:55:00,1,0.5415988724145172,0
2025-09-24 10:00:00,0,0.5496882048893256,0
2025-09-24 10:05:00,1,0.5480699106104404,0
2025-09-24 10:10:00,1,0.5396737553796497,0
2025-09-24 10:15:00,1,0.5490545393016762,0
2025-09-24 10:20:00,1,0.5460491566752974,0
2025-09-24 10:25:00,1,0.49760059518304495,0
2025-09-24 10:30:00,1,0.48378426275634145,0
2025-09-24 10:35:00,0,0.4784607123420022,0
2025-09-24 10:40:00,0,0.4776748747373616,0
2025-09-24 10:45:00,0,0.4803288811411651,0
2025-09-24 10:50:00,0,0.47166985802368905,0
2025-09-24 10:55:00,0,0.47550677379977374,0
2025-09-24 11:00:00,0,0.47970286767105175,0
2025-09-24 11:05:00,0,0.4807718307815576,0
2025-09-24 11:10:00,0,0.48753643853278106,0
2025-09-24 11:15:00,0,0.4882085282069857,0
2025-09-24 11:20:00,0,0.48641441116867945,0
2025-09-24 11:25:00,0,0.5313542793098737,0
2025-09-24 11:30:00,0,0.5314511766592701,0
2025-09-24 11:35:00,1,0.5311737017950848,0
2025-09-24 11:40:00,1,0.5316462660177753,0
2025-09-24 11:45:00,1,0.5315487008533936,0
2025-09-24 11:50:00,1,0.5527018185608801,0
2025-09-24 11:55:00,0,0.5337647920287885,0
2025-09-24 12:00:00,0,0.5328001428371376,0
2025-09-24 12:05:00,0,0.5321512685350003,0
2025-09-24 12:10:00,0,0.5451950843288551,0
2025-09-24 12:15:00,0,0.5225386881623229,0
2025-09-24 12:20:00,0,0.5222489119579231,0
2025-09-24 12:25:00,1,0.5235496607913406,0
2025-09-24 12:30:00,1,0.5228994542769067,0
2025-09-24 12:35:00,1,0.5229731923879497,0
2025-09-24 12:40:00,0,0.5225697807155714,0
2025-09-24 12:45:00,0,0.5312170432891332,0
2025-09-24 12:50:00,0,0.5306890232405196,0
2025-09-24 12:55:00,0,0.5284441570618709,0
2025-09-24 13:00:00,0,0.5410763901175789,0
2025-09-24 13:05:00,1,0.5201569955818801,0
2025-09-24 13:10:00,0,0.5203551342412744,0
2025-09-24 13:15:00,0,0.5207530566748453,0
2025-09-24 13:20:00,0,0.5217675305888675,0
2025-09-24 13:25:00,0,0.5160627205135028,0
2025-09-24 13:30:00,0,0.5233460131482914,0
2025-09-24 13:35:00,0,0.5231683386191484,0
2025-09-24 13:40:00,0,0.536312312028851,0
2025-09-24 13:45:00,1,0.5138858476332762,0
2025-09-24 13:50:00,1,0.5132413376179282,0
2025-09-24 13:55:00,1,0.5312870413895046,0
2025-09-24 14:00:00,1,0.5171250190259855,0
2025-09-24 14:05:00,1,0.5294686770877994,0
2025-09-24 14:10:00,1,0.5158280792416612,0
2025-09-24 14:15:00,1,0.5135840249506222,0
2025-09-24 14:20:00,1,0.512762194938424,0
2025-09-24 14:25:00,1,0.5136387901996888,0
2025-09-24 14:30:00,1,0.5123638234223632,0
2025-09-24 14:35:00,1,0.5098308630640094,0
2025-09-24 14:40:00,0,0.5089298475658148,0
2025-09-24 14:45:00,0,0.5082671279190222,0
2025-09-24 14:50:00,1,0.5075881597174614,0
2025-09-24 14:55:00,0,0.4711370858886192,0
2025-09-24 15:00:00,0,0.470308588974313,0
2025-09-24 15:05:00,0,0.4617617104826146,0
2025-09-24 15:10:00,0,0.46323107123392476,0
2025-09-24 15:15:00,0,0.47126765789600383,0
2025-09-24 15:20:00,1,0.46264625838270645,0
2025-09-24 15:25:00,0,0.46331933303489187,0
2025-09-24 15:30:00,1,0.4642303407617239,0
2025-09-24 15:35:00,1,0.4650902942937253,0
2025-09-24 15:40:00,1,0.46524789291147584,0
2025-09-24 15:45:00,1,0.47360144912046553,0
2025-09-24 15:50:00,1,0.4734753902934924,0
2025-09-24 15:55:00,1,0.4721641939655724,0
2025-09-24 16:00:00,0,0.47256351131883595,0
2025-09-24 16:05:00,0,0.4714894620336123,0
2025-09-24 16:10:00,0,0.47109343343129256,0
2025-09-24 16:15:00,0,0.471450687069942,0
2025-09-24 16:20:00,0,0.4706512617827404,0
2025-09-24 16:25:00,0,0.46701094204205634,0
2025-09-24 16:30:00,0,0.47322319672307744,0
2025-09-24 16:35:00,0,0.475559444427023,0
2025-09-24 16:40:00,0,0.4772476557683057,0
2025-09-24 16:45:00,0,0.48007709468685955,0
2025-09-24 16:50:00,0,0.48640605220273386,0
2025-09-24 16:55:00,0,0.510130837730339,0
2025-09-24 17:00:00,0,0.51878648421021,0
2025-09-24 17:05:00,0,0.5099369501142528,0
2025-09-24 17:10:00,0,0.5081400406066879,0
2025-09-24 17:15:00,0,0.5293375642675795,0
2025-09-24 17:20:00,0,0.5071549025412397,0
2025-09-24 17:25:00,0,0.522247962310251,0
2025-09-24 17:30:00,0,0.5214984183681213,0
2025-09-24 17:35:00,1,0.5209840404259853,0
2025-09-24 17:40:00,1,0.5076634727676971,0
2025-09-24 17:45:00,0,0.5198216902201295,0
2025-09-24 17:50:00,1,0.49685611727059925,0
2025-09-24 17:55:00,1,0.5128673539972542,0
2025-09-24 18:00:00,0,0.4998298319049941,0
2025-09-24 18:05:00,0,0.4996148240813288,0
2025-09-24 18:10:00,0,0.4995121911798178,0
2025-09-24 18:15:00,0,0.49930122446909503,0
2025-09-24 18:20:00,0,0.4992123442705364,0
2025-09-24 18:25:00,0,0.490149588854144,0
2025-09-24 18:30:00,0,0.4907635730731107,0
2025-09-24 18:35:00,0,0.49071427548693186,0
2025-09-24 18:40:00,0,0.49096701829088396,0
2025-09-24 18:45:00,0,0.4912188512096588,0
2025-09-24 18:50:00,0,0.49164295372908356,0
2025-09-24 18:55:00,0,0.4859162334911958,0
2025-09-24 19:00:00,0,0.49537752542838503,0
2025-09-24 19:05:00,0,0.49465443299113926,0
2025-09-24 19:10:00,0,0.49455710509667894,0
2025-09-24 19:15:00,0,0.4941729416733391,0
2025-09-24 19:20:00,0,0.4938149164945404,0
2025-09-24 19:25:00,0,0.4970649043369969,0
2025-09-24 19:30:00,0,0.49714994352960984,0
2025-09-24 19:35:00,0,0.4971974953082202,0
2025-09-24 19:40:00,0,0.47476087316885796,0
2025-09-24 19:45:00,1,0.48773117738048216,0
2025-09-24 19:50:00,0,0.4879234006152083,0
2025-09-24 19:55:00,0,0.4997560272317891,0
2025-09-24 20:00:00,0,0.5001304534014082,0
2025-09-24 20:05:00,0,0.499978773356019,0
2025-09-24 20:10:00,0,0.49951866721670296,0
2025-09-24 20:15:00,0,0.499770754154394,0
2025-09-24 20:20:00,0,0.477716880227014,0
2025-09-24 20:25:00,0,0.48211966308991816,0
2025-09-24 20:30:00,0,0.48239520075921727,0
2025-09-24 20:35:00,0,0.4826514296751697,0
2025-09-24 20:40:00,0,0.48295786297201915,0
2025-09-24 20:45:00,0,0.48324322267811876,0
2025-09-24 20:50:00,0,0.505144717376601,0
2025-09-24 20:55:00,0,0.5313973595074888,0
2025-09-24 21:00:00,0,0.5100814352136043,0
2025-09-24 21:05:00,1,0.5248248131002066,0
2025-09-24 21:10:00,1,0.5245686879757544,0
2025-09-24 21:15:00,0,0.5248420517179744,0
2025-09-24 21:20:00,0,0.513087306577223,0
2025-09-24 21:25:00,0,0.5393026850048053,0
2025-09-24 21:30:00,0,0.538390973464443,0
2025-09-24 21:35:00,0,0.5365040742018781,0
2025-09-24 21:40:00,0,0.5376469664883987,0
2025-09-24 21:45:00,0,0.5298318953910707,0
2025-09-24 21:50:00,0,0.5290191475706809,0
2025-09-24 21:55:00,0,0.5348860885948463,0
2025-09-24 22:00:00,0,0.5361357998788646,0
2025-09-24 22:05:00,1,0.5367490699680232,0
2025-09-24 22:10:00,1,0.5356477616287016,0
2025-09-24 22:15:00,1,0.5450557534358829,0
2025-09-24 22:20:00,1,0.5453089399280531,0
2025-09-24 22:25:00,1,0.5488220776310968,0
2025-09-24 22:30:00,1,0.5459398340238676,0
2025-09-24 22:35:00,1,0.5440415044691996,0
2025-09-24 22:40:00,1,0.5418475357672654,0
2025-09-24 22:45:00,1,0.5388141147445135,0
2025-09-24 22:50:00,1,0.5374571504983527,0
2025-09-24 22:55:00,1,0.5414881507053498,0
2025-09-24 23:00:00,1,0.540508081812564,0
2025-09-24 23:05:00,1,0.5399016498498621,0
2025-09-24 23:10:00,1,0.5395452993474971,0
2025-09-24 23:15:00,1,0.5399568988577105,0
2025-09-24 23:20:00,1,0.5396709454069085,0
2025-09-24 23:25:00,1,0.4747432242833585,0
2025-09-24 23:30:00,1,0.47392165394822894,0
2025-09-24 23:35:00,1,0.47252215125187624,0
2025-09-24 23:40:00,1,0.47205945895105866,0
2025-09-24 23:45:00,1,0.4729504299691985,0
2025-09-24 23:50:00,1,0.4510582713121772,0
2025-09-24 23:55:00,1,0.45297354589174094,0
2025-09-25 01:00:00,1,0.4746928328122895,0
2025-09-25 01:05:00,1,0.4752246759775884,0
2025-09-25 01:10:00,1,0.4534311799345241,0
2025-09-25 01:15:00,1,0.47607857050504704,0
2025-09-25 01:20:00,0,0.47603658743989596,0
2025-09-25 01:25:00,0,0.4769152338834803,0
2025-09-25 01:30:00,1,0.45588893204681347,0
2025-09-25 01:35:00,1,0.46971835291546843,0
2025-09-25 01:40:00,0,0.4699889856898039,0
2025-09-25 01:45:00,0,0.457590239038019,0
2025-09-25 01:50:00,1,0.45837258117955165,0
2025-09-25 01:55:00,0,0.45958054495834505,0
2025-09-25 02:00:00,0,0.47262216435874516,0
2025-09-25 02:05:00,1,0.4733055462695893,0
2025-09-25 02:10:00,0,0.46087300254146046,0
2025-09-25 02:15:00,1,0.46105818608237636,0
2025-09-25 02:20:00,1,0.46182268186950687,0
2025-09-25 02:25:00,1,0.47575082633889015,0
2025-09-25 02:30:00,1,0.46353767711194743,0
2025-09-25 02:35:00,1,0.4854697357965988,0
2025-09-25 02:40:00,1,0.48516479128588824,0
2025-09-25 02:45:00,1,0.4836914715566454,0
2025-09-25 02:50:00,1,0.4830757936526573,0
2025-09-25 02:55:00,1,0.4840774475554912,0
2025-09-25 03:00:00,1,0.4827011440896481,0
2025-09-25 03:05:00,1,0.4775919810641993,0
2025-09-25 03:10:00,0,0.4765683320693848,0
2025-09-25 03:15:00,0,0.4776186710014263,0
2025-09-25 03:20:00,0,0.4578109682416909,0
2025-09-25 03:25:00,0,0.46098218727845064,0
2025-09-25 03:30:00,1,0.47575071627780324,0
2025-09-25 03:35:00,0,0.47872396032373504,0
2025-09-25 03:40:00,0,0.47940039861265843,0
2025-09-25 03:45:00,0,0.46703293631820636,0
2025-09-25 03:50:00,0,0.4673311898474807,0
2025-09-25 03:55:00,0,0.4686933166937067,0
2025-09-25 04:00:00,0,0.4825681811355997,0
2025-09-25 04:05:00,0,0.48495986793331786,0
2025-09-25 04:10:00,0,0.487523245951031,0
2025-09-25 04:15:00,0,0.4870710668371446,0
2025-09-25 04:20:00,0,0.4953187845466174,0
2025-09-25 04:25:00,0,0.49529065305704234,0
2025-09-25 04:30:00,0,0.4869685372379,0
2025-09-25 04:35:00,0,0.48943157134983156,0
2025-09-25 04:40:00,0,0.4913612602206306,0
2025-09-25 04:45:00,0,0.4905865830298757,0
2025-09-25 04:50:00,0,0.49185003884061246,0
2025-09-25 04:55:00,0,0.5369611991564955,0
2025-09-25 05:00:00,1,0.5373208469061872,0
2025-09-25 05:05:00,1,0.5368627038753465,0
2025-09-25 05:10:00,1,0.5572197899333063,0
2025-09-25 05:15:00,1,0.5556504277299402,0
2025-09-25 05:20:00,1,0.5419726528313443,0
2025-09-25 05:25:00,1,0.5400818174999712,0
2025-09-25 05:30:00,1,0.5388393426479399,0
2025-09-25 05:35:00,0,0.538066730359778,0
2025-09-25 05:40:00,0,0.5373555700323496,0
2025-09-25 05:45:00,0,0.5371421787844339,0
2025-09-25 05:50:00,0,0.5275125121888338,0
2025-09-25 05:55:00,0,0.5292373278110504,0
2025-09-25 06:00:00,0,0.5289736191824556,0
2025-09-25 06:05:00,1,0.5298316678687732,0
2025-09-25 06:10:00,1,0.5298212614746548,0
2025-09-25 06:15:00,1,0.5295456111474602,0
2025-09-25 06:20:00,0,0.5388739010238579,0
2025-09-25 06:25:00,0,0.5508322595352545,0
2025-09-25 06:30:00,1,0.5507330892407344,0
2025-09-25 06:35:00,0,0.5504488475773044,0
2025-09-25 06:40:00,0,0.5354214970215321,0
2025-09-25 06:45:00,0,0.5359620260642199,0
2025-09-25 06:50:00,0,0.5272768268282473,0
2025-09-25 06:55:00,0,0.5039976955708574,0
2025-09-25 07:00:00,0,0.482722594348378,0
2025-09-25 07:05:00,1,0.48471133151566387,0
2025-09-25 07:10:00,1,0.48509579942404607,0
2025-09-25 07:15:00,1,0.48527947558455753,0
2025-09-25 07:20:00,1,0.49246256470326427,0
2025-09-25 07:25:00,1,0.5355219226133123,0
2025-09-25 07:30:00,0,0.5302061360622687,0
2025-09-25 07:35:00,0,0.5277226564140121,0
2025-09-25 07:40:00,0,0.528278794247061,0
2025-09-25 07:45:00,0,0.5292218117044288,0
2025-09-25 07:50:00,0,0.5203000056399291,0
2025-09-25 07:55:00,0,0.4774078343153332,0
2025-09-25 08:00:00,0,0.47845141538494884,0
2025-09-25 08:05:00,1,0.4804481015653091,0
2025-09-25 08:10:00,1,0.48106063434580104,0
2025-09-25 08:15:00,1,0.4793886716157816,0
2025-09-25 08:20:00,1,0.4809286318816816,0
2025-09-25 08:25:00,1,0.5020021733128911,0
2025-09-25 08:30:00,1,0.4859019066517676,0
2025-09-25 08:35:00,1,0.4817843135847177,0
2025-09-25 08:40:00,1,0.4840792659302903,0
2025-09-25 08:45:00,1,0.47544511200261763,0
2025-09-25 08:50:00,1,0.4844053466427292,0
2025-09-25 08:55:00,1,0.4864171100483705,0
2025-09-25 09:00:00,1,0.4869400121576801,0
2025-09-25 09:05:00,1,0.4855061296499872,0
2025-09-25 09:10:00,0,0.4808547635359315,0
2025-09-25 09:15:00,0,0.48157722882467113,0
2025-09-25 09:20:00,0,0.4849618495830433,0
2025-09-25 09:25:00,0,0.4724578749405645,0
2025-09-25 09:30:00,0,0.48615574881912815,0
2025-09-25 09:35:00,0,0.48797269407015625,0
2025-09-25 09:40:00,1,0.48960187672153616,0
2025-09-25 09:45:00,1,0.4898149313334583,0
2025-09-25 09:50:00,1,0.4908575586449547,0
2025-09-25 09:55:00,1,0.49125719540390994,0
2025-09-25 10:00:00,1,0.4783386929165178,0
2025-09-25 10:05:00,1,0.5008367945579643,0
2025-09-25 10:10:00,1,0.5012066176622073,0
2025-09-25 10:15:00,1,0.500897826745257,0
2025-09-25 10:20:00,1,0.5011955576941434,0
2025-09-25 10:25:00,1,0.5043317102711936,0
2025-09-25 10:30:00,1,0.5039459278647338,0
2025-09-25 10:35:00,1,0.5023213217331765,0
2025-09-25 10:40:00,1,0.5027285055458998,0
2025-09-25 10:45:00,1,0.502388647017335,0
2025-09-25 10:50:00,1,0.5035771865427479,0
2025-09-25 10:55:00,1,0.5034613984943771,0
2025-09-25 11:00:00,1,0.5134743451412225,0
2025-09-25 11:05:00,0,0.5140909742653873,0
2025-09-25 11:10:00,0,0.5146848822610476,0
2025-09-25 11:15:00,0,0.5152900844172685,0
2025-09-25 11:20:00,0,0.49370900020250097,0
2025-09-25 11:25:00,0,0.5130645309323552,0
2025-09-25 11:30:00,1,0.514108039103154,0
2025-09-25 11:35:00,1,0.5147800596351818,0
2025-09-25 11:40:00,1,0.5149483750649421,0
2025-09-25 11:45:00,1,0.5151302404258491,0
2025-09-25 11:50:00,0,0.525139505196628,0
2025-09-25 11:55:00,0,0.5189542778129282,0
2025-09-25 12:00:00,0,0.5192076697538778,0
2025-09-25 12:05:00,0,0.4964248382085445,0
2025-09-25 12:10:00,0,0.5089187509286404,0
2025-09-25 12:15:00,1,0.5091617026991443,0
2025-09-25 12:20:00,1,0.5097469712289462,0
2025-09-25 12:25:00,1,0.48435650681351466,0
2025-09-25 12:30:00,1,0.4844099133833039,0
2025-09-25 12:35:00,1,0.4843397602095822,0
2025-09-25 12:40:00,1,0.49257696748006746,0
2025-09-25 12:45:00,0,0.4895552088167647,0
2025-09-25 12:50:00,0,0.4887472944295969,0
2025-09-25 12:55:00,1,0.48199499241480837,0
2025-09-25 13:00:00,0,0.5034725826229026,0
2025-09-25 13:05:00,0,0.4815622479566233,0
2025-09-25 13:10:00,1,0.48232143793365256,0
2025-09-25 13:15:00,1,0.4824357224865711,0
2025-09-25 13:20:00,1,0.5038130338232442,0
2025-09-25 13:25:00,1,0.5026243947970709,0
2025-09-25 13:30:00,1,0.4812344565026912,0
2025-09-25 13:35:00,0,0.502647904640656,0
2025-09-25 13:40:00,0,0.481025875267263,0
2025-09-25 13:45:00,0,0.48665982427272036,0
2025-09-25 13:50:00,0,0.4851493744846545,0
2025-09-25 13:55:00,0,0.4777460537588133,0
2025-09-25 14:00:00,0,0.4905457497901684,0
2025-09-25 14:05:00,1,0.4972184306996974,0
2025-09-25 14:10:00,1,0.49887779996409903,0
2025-09-25 14:15:00,1,0.49318437699928935,0
2025-09-25 14:20:00,1,0.5125766034936861,0
2025-09-25 14:25:00,1,0.5539673055361859,0
2025-09-25 14:30:00,1,0.5516313498780453,0
2025-09-25 14:35:00,1,0.5511117717839374,0
2025-09-25 14:40:00,1,0.551076930963495,0
2025-09-25 14:45:00,1,0.549873264474301,0
2025-09-25 14:50:00,1,0.5625456112517553,0
2025-09-25 14:55:00,1,0.5502740258575373,0
2025-09-25 15:00:00,1,0.5504557895870067,0
2025-09-25 15:05:00,0,0.550463501249969,0
2025-09-25 15:10:00,0,0.5625595621216721,0
2025-09-25 15:15:00,0,0.5493792196970061,0
2025-09-25 15:20:00,0,0.5479153110202154,0
2025-09-25 15:25:00,0,0.5484442255375582,0
2025-09-25 15:30:00,0,0.5435111434877608,0
2025-09-25 15:35:00,0,0.5467815982102971,0
2025-09-25 15:40:00,0,0.5451485868798296,0
2025-09-25 15:45:00,1,0.5446323336087194,0
2025-09-25 15:50:00,1,0.544219371791724,0
2025-09-25 15:55:00,1,0.549571549144722,0
2025-09-25 16:00:00,1,0.5358621695021294,0
2025-09-25 16:05:00,1,0.5349303018064516,0
2025-09-25 16:10:00,0,0.534262308930696,0
2025-09-25 16:15:00,0,0.5329050889002392,0
2025-09-25 16:20:00,0,0.5316624837933702,0
2025-09-25 16:25:00,0,0.5310070696185949,0
2025-09-25 16:30:00,0,0.5211031425661773,0
2025-09-25 16:35:00,0,0.5214734384396941,0
2025-09-25 16:40:00,1,0.5213009366699544,0
2025-09-25 16:45:00,1,0.5202260196835594,0
2025-09-25 16:50:00,1,0.5192007322557901,0
2025-09-25 16:55:00,1,0.5217273316155351,0
2025-09-25 17:00:00,1,0.5214690888533097,0
2025-09-25 17:05:00,1,0.5212576052045582,0
2025-09-25 17:10:00,0,0.5209203419622531,0
2025-09-25 17:15:00,0,0.5206667042725044,0
2025-09-25 17:20:00,0,0.5201384254944296,0
2025-09-25 17:25:00,0,0.5195712840089428,0
2025-09-25 17:30:00,0,0.5196144543140577,0
2025-09-25 17:35:00,1,0.5101862097775584,0
2025-09-25 17:40:00,1,0.5106159531403556,0
2025-09-25 17:45:00,1,0.510237917770098,0
2025-09-25 17:50:00,1,0.51114863270795,0
2025-09-25 17:55:00,1,0.5192685518278566,0
2025-09-25 18:00:00,1,0.5193755860672551,0
2025-09-25 18:05:00,1,0.5187213539067398,0
2025-09-25 18:10:00,0,0.5161830610031122,0
2025-09-25 18:15:00,0,0.5140305374012085,0
2025-09-25 18:20:00,1,0.5154420505350401,0
2025-09-25 18:25:00,1,0.4657918884367379,0
2025-09-25 18:30:00,1,0.46502826294695904,0
2025-09-25 18:35:00,1,0.47411826166957866,0
2025-09-25 18:40:00,1,0.47327617070829875,0
2025-09-25 18:45:00,1,0.47320928035205384,0
2025-09-25 18:50:00,1,0.47289289374178106,0
2025-09-25 18:55:00,1,0.4727722746743024,0
2025-09-25 19:00:00,1,0.47115684285007287,0
2025-09-25 19:05:00,0,0.46822563820529917,0
2025-09-25 19:10:00,0,0.4671655802174969,0
2025-09-25 19:15:00,0,0.4695116461183244,0
2025-09-25 19:20:00,0,0.4626733806687495,0
