time,y_true,y_prob
2026-06-25 04:10:00,1,0.5176806486639292
2026-06-25 04:11:00,1,0.5197502511923595
2026-06-25 04:12:00,1,0.5186045425014367
2026-06-25 04:13:00,1,0.5116903539959907
2026-06-25 04:14:00,1,0.5042096184068502
2026-06-25 04:15:00,1,0.5122459687688345
2026-06-25 04:16:00,1,0.5049694243329371
2026-06-25 04:17:00,1,0.49982337128202053
2026-06-25 04:18:00,1,0.5001283260624545
2026-06-25 04:19:00,1,0.49704195808214036
2026-06-25 04:20:00,0,0.48967042102006153
2026-06-25 04:21:00,0,0.4891843020416475
2026-06-25 04:22:00,1,0.49180505970593424
2026-06-25 04:23:00,0,0.4981128284330589
2026-06-25 04:24:00,0,0.5033442313729949
2026-06-25 04:25:00,0,0.4900599249103941
2026-06-25 04:26:00,0,0.48969264178407196
2026-06-25 04:27:00,0,0.48847913703424756
2026-06-25 04:28:00,0,0.5031873092289253
2026-06-25 04:29:00,0,0.5124290567766789
2026-06-25 04:30:00,0,0.5133379195927863
2026-06-25 04:31:00,0,0.509147285144997
2026-06-25 04:32:00,0,0.49829042599803547
2026-06-25 04:33:00,0,0.5192393773117284
2026-06-25 04:34:00,1,0.5248110336110702
2026-06-25 04:35:00,1,0.525915173967987
2026-06-25 04:36:00,1,0.527215368305994
2026-06-25 04:37:00,1,0.5275737260005608
2026-06-25 04:38:00,0,0.5092291792522519
2026-06-25 04:39:00,0,0.5057655534023784
2026-06-25 04:40:00,0,0.5084151096133359
2026-06-25 04:41:00,0,0.5091729268630125
2026-06-25 04:42:00,0,0.5069434169696673
2026-06-25 04:43:00,1,0.5138397060811652
2026-06-25 04:44:00,1,0.5207380261930523
2026-06-25 04:45:00,1,0.5225608674171623
2026-06-25 04:46:00,1,0.5228905567915024
2026-06-25 04:47:00,1,0.5066348925134287
2026-06-25 04:48:00,0,0.5042621469606869
2026-06-25 04:49:00,0,0.502625432141869
2026-06-25 04:50:00,0,0.5021759019030916
2026-06-25 04:51:00,0,0.5003012643259959
2026-06-25 04:52:00,0,0.5006259425808013
2026-06-25 04:53:00,0,0.5177590672232063
2026-06-25 04:54:00,0,0.5210208694629882
2026-06-25 04:55:00,0,0.5176165181654374
2026-06-25 04:56:00,0,0.5054989392012094
2026-06-25 04:57:00,1,0.524973667716848
2026-06-25 04:58:00,1,0.5322393237763303
2026-06-25 04:59:00,0,0.5282095490383658
2026-06-25 05:00:00,0,0.5129570089763025
2026-06-25 05:01:00,0,0.5114018959491214
2026-06-25 05:02:00,0,0.5079743550007649
2026-06-25 05:03:00,0,0.5054730038522901
2026-06-25 05:04:00,0,0.5259412850355017
2026-06-25 05:05:00,0,0.5304119631348982
2026-06-25 05:06:00,0,0.5328903702763589
2026-06-25 05:07:00,0,0.532579556247833
2026-06-25 05:08:00,1,0.5394033890008293
2026-06-25 05:09:00,1,0.5382513554497249
2026-06-25 05:10:00,1,0.5303541757969937
2026-06-25 05:11:00,1,0.5223421675665358
2026-06-25 05:12:00,1,0.5179216934577534
2026-06-25 05:13:00,1,0.5192199915806148
2026-06-25 05:14:00,1,0.5174529350522253
2026-06-25 05:15:00,1,0.5138153114418752
2026-06-25 05:16:00,1,0.5138755346010384
2026-06-25 05:17:00,1,0.5086478359427349
2026-06-25 05:18:00,1,0.505074285789518
2026-06-25 05:19:00,1,0.49774693200204667
2026-06-25 05:20:00,1,0.4934117778699258
2026-06-25 05:21:00,0,0.48911851337581447
2026-06-25 05:22:00,0,0.48306967539392703
2026-06-25 05:23:00,0,0.48331132566892976
2026-06-25 05:24:00,1,0.4933208009122011
2026-06-25 05:25:00,0,0.4999405307805168
2026-06-25 05:26:00,0,0.5006501206122767
2026-06-25 05:27:00,0,0.5014166517677318
2026-06-25 05:28:00,0,0.5030449109455304
2026-06-25 05:29:00,0,0.4971935283639287
2026-06-25 05:30:00,1,0.5083943776012252
2026-06-25 05:31:00,1,0.5108870673493439
2026-06-25 05:32:00,1,0.5101142107926547
2026-06-25 05:33:00,1,0.5092260103749009
2026-06-25 05:34:00,1,0.49579466729435534
2026-06-25 05:35:00,0,0.4914854925973958
2026-06-25 05:36:00,0,0.4905954465929399
2026-06-25 05:37:00,0,0.4912884897463047
2026-06-25 05:38:00,0,0.505769032831765
2026-06-25 05:39:00,0,0.5056396620737793
2026-06-25 05:40:00,0,0.5099053614526159
2026-06-25 05:41:00,1,0.5166107142523504
2026-06-25 05:42:00,1,0.519750316805934
2026-06-25 05:43:00,1,0.5185760050979452
2026-06-25 05:44:00,1,0.5121869477483911
2026-06-25 05:45:00,1,0.5028358398052255
2026-06-25 05:46:00,1,0.5136061219653596
2026-06-25 05:47:00,0,0.5039204424270697
2026-06-25 05:48:00,0,0.499273537592616
2026-06-25 05:49:00,0,0.49962471919461243
2026-06-25 05:50:00,0,0.5020770730668769
2026-06-25 05:51:00,1,0.5175482337146164
2026-06-25 05:52:00,1,0.518664777133032
2026-06-25 05:53:00,1,0.522155417388263
2026-06-25 05:54:00,1,0.5194663787251291
2026-06-25 05:55:00,1,0.5061396391137768
2026-06-25 05:56:00,1,0.501846659613722
2026-06-25 05:57:00,1,0.5011701710216139
2026-06-25 05:58:00,0,0.4965793326635714
2026-06-25 05:59:00,0,0.49399229777865883
2026-06-25 06:00:00,0,0.49159632091888966
2026-06-25 06:01:00,0,0.48528819671171364
2026-06-25 06:02:00,0,0.48789936571433196
2026-06-25 06:03:00,0,0.5076375900614807
2026-06-25 06:04:00,0,0.5074806880789219
2026-06-25 06:05:00,0,0.5125774842475941
2026-06-25 06:06:00,0,0.5215618164112881
2026-06-25 06:07:00,0,0.524376192362287
2026-06-25 06:08:00,0,0.5213932210992973
2026-06-25 06:09:00,0,0.5274170093015959
2026-06-25 06:10:00,0,0.5315384131223346
2026-06-25 06:11:00,1,0.5327583415653732
2026-06-25 06:12:00,1,0.5344894085594551
2026-06-25 06:13:00,1,0.5368643059952392
2026-06-25 06:14:00,1,0.5240811287946062
2026-06-25 06:15:00,1,0.5169007602920581
2026-06-25 06:16:00,1,0.507754442585191
2026-06-25 06:17:00,0,0.5008051457024827
2026-06-25 06:18:00,0,0.4966786654653558
2026-06-25 06:19:00,0,0.4904165288467053
2026-06-25 06:20:00,0,0.4913662709217768
2026-06-25 06:21:00,0,0.5108932792266255
2026-06-25 06:22:00,0,0.5151618837324774
2026-06-25 06:23:00,0,0.5150236178011702
2026-06-25 06:24:00,1,0.5164111937624032
2026-06-25 06:25:00,0,0.5166748191236037
2026-06-25 06:26:00,0,0.5160806851802726
2026-06-25 06:27:00,0,0.5036534740811031
2026-06-25 06:28:00,1,0.5039058766670166
2026-06-25 06:29:00,0,0.5003625527819677
2026-06-25 06:30:00,0,0.502392769204774
2026-06-25 06:31:00,0,0.5163136430508231
2026-06-25 06:32:00,0,0.5170607395953963
2026-06-25 06:33:00,0,0.5161818505667559
2026-06-25 06:34:00,0,0.49874253170092586
2026-06-25 06:35:00,0,0.5030843557028493
2026-06-25 06:36:00,1,0.5219104326593603
2026-06-25 06:37:00,1,0.5209038439385745
2026-06-25 06:38:00,1,0.5227018975234369
2026-06-25 06:39:00,1,0.5076474979739135
2026-06-25 06:40:00,1,0.5083346640262129
2026-06-25 06:41:00,1,0.5073748255082058
2026-06-25 06:42:00,1,0.5050946069831207
2026-06-25 06:43:00,1,0.5056904119764208
2026-06-25 06:44:00,1,0.49982042132619464
2026-06-25 06:45:00,1,0.48824271539999825
2026-06-25 06:46:00,1,0.4814888386947384
2026-06-25 06:47:00,1,0.47655061062970333
2026-06-25 06:48:00,1,0.47993851759879513
2026-06-25 06:49:00,1,0.47223025895245657
2026-06-25 06:50:00,1,0.46650066265593004
2026-06-25 06:51:00,1,0.46185407369713244
2026-06-25 06:52:00,0,0.460780548097222
2026-06-25 06:53:00,1,0.47227758413430737
2026-06-25 06:54:00,0,0.47376073678033065
2026-06-25 06:55:00,0,0.4727607481193975
2026-06-25 06:56:00,0,0.47480984319916913
2026-06-25 06:57:00,1,0.4861817956642799
2026-06-25 06:58:00,0,0.4867069384876903
2026-06-25 06:59:00,0,0.48850145385348787
2026-06-25 07:00:00,0,0.48838818868861245
2026-06-25 07:01:00,0,0.4905658211306718
2026-06-25 07:02:00,0,0.4909481496452968
2026-06-25 07:03:00,1,0.4922036953693892
2026-06-25 07:04:00,1,0.49274734509562285
2026-06-25 07:05:00,0,0.4946148625568253
2026-06-25 07:06:00,0,0.4936718099466785
2026-06-25 07:07:00,0,0.4944145365104959
2026-06-25 07:08:00,0,0.48864078368796277
2026-06-25 07:09:00,0,0.494315057002007
2026-06-25 07:10:00,0,0.49757624996041355
2026-06-25 07:11:00,0,0.5002061891642572
2026-06-25 07:12:00,0,0.5011781806632775
2026-06-25 07:13:00,0,0.5020170195778836
2026-06-25 07:14:00,1,0.5050184675827483
2026-06-25 07:15:00,1,0.5070070116830128
2026-06-25 07:16:00,1,0.5088402939500227
2026-06-25 07:17:00,1,0.5113452181351196
2026-06-25 07:18:00,1,0.5108172391918145
2026-06-25 07:19:00,1,0.4966710100981402
2026-06-25 07:20:00,1,0.4944870806010582
2026-06-25 07:21:00,0,0.488642067206256
2026-06-25 07:22:00,0,0.48525561379881726
2026-06-25 07:23:00,1,0.48410486634950733
2026-06-25 07:24:00,0,0.48570143038160196
2026-06-25 07:25:00,1,0.49954678932843716
2026-06-25 07:26:00,0,0.49134704081929204
2026-06-25 07:27:00,0,0.49158184729493454
2026-06-25 07:28:00,0,0.48254774472214174
2026-06-25 07:29:00,0,0.49765163848804683
2026-06-25 07:30:00,0,0.49928463336197565
2026-06-25 07:31:00,0,0.5018280174080602
2026-06-25 07:32:00,0,0.5082224128202134
2026-06-25 07:33:00,0,0.5080947170636224
2026-06-25 07:34:00,0,0.5096094874529062
2026-06-25 07:35:00,0,0.5128735809396677
2026-06-25 07:36:00,0,0.5120981700799879
2026-06-25 07:37:00,0,0.5118572999032154
2026-06-25 07:38:00,0,0.5049074015456392
2026-06-25 07:39:00,1,0.5138368363055666
2026-06-25 07:40:00,1,0.5165916438324223
2026-06-25 07:41:00,1,0.5198037062874762
2026-06-25 07:42:00,1,0.5160980618124857
2026-06-25 07:43:00,1,0.5001478532140862
2026-06-25 07:44:00,1,0.4952481198556701
2026-06-25 07:45:00,0,0.48910919368174793
2026-06-25 07:46:00,0,0.4863960343075286
2026-06-25 07:47:00,0,0.48780549066513124
2026-06-25 07:48:00,1,0.5023522568084876
2026-06-25 07:49:00,1,0.5050346437517785
2026-06-25 07:50:00,1,0.5028045399564955
2026-06-25 07:51:00,1,0.49601589459655165
2026-06-25 07:52:00,1,0.4908755548187796
2026-06-25 07:53:00,0,0.4876993635345847
2026-06-25 07:54:00,1,0.48478821464608035
2026-06-25 07:55:00,0,0.4855991343366496
2026-06-25 07:56:00,1,0.49217069219424325
2026-06-25 07:57:00,0,0.4912262290790851
2026-06-25 07:58:00,1,0.49823235871249916
2026-06-25 07:59:00,1,0.4908596911666246
2026-06-25 08:00:00,0,0.4976647806538939
2026-06-25 08:01:00,0,0.49776874597135745
2026-06-25 08:02:00,0,0.4978106386141352
2026-06-25 08:03:00,1,0.49220916360817235
2026-06-25 08:04:00,1,0.4839250437230665
2026-06-25 08:05:00,1,0.49997314485493144
2026-06-25 08:06:00,1,0.5041564591489275
2026-06-25 08:07:00,1,0.5048488053968955
2026-06-25 08:08:00,1,0.48794088759524556
2026-06-25 08:09:00,0,0.481037185410589
2026-06-25 08:10:00,0,0.48122076086892296
2026-06-25 08:11:00,0,0.48347983616831913
2026-06-25 08:12:00,0,0.48178316292283874
2026-06-25 08:13:00,0,0.47736540492948165
2026-06-25 08:14:00,0,0.493066668830646
2026-06-25 08:15:00,0,0.49620545862805904
2026-06-25 08:16:00,0,0.5057590168727099
2026-06-25 08:17:00,0,0.5144341166182694
2026-06-25 08:18:00,1,0.5222905390171061
2026-06-25 08:19:00,1,0.5217607465103514
2026-06-25 08:20:00,0,0.518072666649224
2026-06-25 08:21:00,1,0.5122245016677563
2026-06-25 08:22:00,1,0.5047252831215303
2026-06-25 08:23:00,0,0.5035518708842462
2026-06-25 08:24:00,0,0.4959019213921401
2026-06-25 08:25:00,0,0.4992150520728369
2026-06-25 08:26:00,0,0.5067716288970794
2026-06-25 08:27:00,0,0.4933880140343147
2026-06-25 08:28:00,0,0.5104805602920915
2026-06-25 08:29:00,1,0.48922490888507514
2026-06-25 08:30:00,1,0.5206316895643793
2026-06-25 08:31:00,0,0.5232155878900006
2026-06-25 08:32:00,0,0.4929280939082569
2026-06-25 08:33:00,0,0.4966485955422897
2026-06-25 08:34:00,0,0.49090792714704806
2026-06-25 08:35:00,0,0.5131880040430451
2026-06-25 08:36:00,0,0.5279598781725796
2026-06-25 08:37:00,0,0.5292365664094794
2026-06-25 08:38:00,0,0.5277171472253241
2026-06-25 08:39:00,0,0.5284763554294437
2026-06-25 08:40:00,0,0.5212994822195809
2026-06-25 08:41:00,0,0.5304812365308497
2026-06-25 08:42:00,0,0.523276374692049
2026-06-25 08:43:00,1,0.5216145014191309
2026-06-25 08:44:00,0,0.5190241032689507
2026-06-25 08:45:00,1,0.5197780874406632
2026-06-25 08:46:00,1,0.5259893791613641
2026-06-25 08:47:00,1,0.5193535357787827
2026-06-25 08:48:00,1,0.5153277980967008
2026-06-25 08:49:00,1,0.513389585623247
2026-06-25 08:50:00,1,0.5078906617468569
2026-06-25 08:51:00,1,0.5040229218063631
2026-06-25 08:52:00,1,0.5028996380074082
2026-06-25 08:53:00,1,0.5036932193182546
2026-06-25 08:54:00,0,0.4998672662224452
2026-06-25 08:55:00,0,0.49434283797808254
2026-06-25 08:56:00,0,0.4940832972545028
2026-06-25 08:57:00,0,0.4959946096159653
2026-06-25 08:58:00,0,0.492979909775643
2026-06-25 08:59:00,1,0.5096371471140801
2026-06-25 09:00:00,0,0.5146188850288179
2026-06-25 09:01:00,1,0.5209051573378194
2026-06-25 09:02:00,1,0.5220932949713186
2026-06-25 09:03:00,1,0.5183782376876344
2026-06-25 09:04:00,0,0.5009325393360878
2026-06-25 09:05:00,1,0.49970488590749856
2026-06-25 09:06:00,1,0.5172237697962707
2026-06-25 09:07:00,0,0.5012999200397655
2026-06-25 09:08:00,0,0.49893570856801206
2026-06-25 09:09:00,0,0.4996497207315904
2026-06-25 09:10:00,0,0.5077734503740574
2026-06-25 09:11:00,0,0.515460792851873
2026-06-25 09:12:00,0,0.5219505173455378
2026-06-25 09:13:00,0,0.5243337745480932
2026-06-25 09:14:00,0,0.5287817382976179
2026-06-25 09:15:00,1,0.53421002396856
2026-06-25 09:16:00,1,0.5368987361457496
2026-06-25 09:17:00,1,0.5346960415372342
2026-06-25 09:18:00,1,0.5267385914579336
2026-06-25 09:19:00,1,0.5285478159062407
2026-06-25 09:20:00,0,0.5135491237349762
2026-06-25 09:21:00,1,0.5108126329063178
2026-06-25 09:22:00,1,0.5129327041061996
2026-06-25 09:23:00,1,0.5139329274765516
2026-06-25 09:24:00,1,0.5118474520427372
2026-06-25 09:25:00,1,0.509661612142656
2026-06-25 09:26:00,0,0.5055378486936982
2026-06-25 09:27:00,0,0.4996155723676394
2026-06-25 09:28:00,0,0.4967697994642816
2026-06-25 09:29:00,0,0.49742563512359933
2026-06-25 09:30:00,0,0.49871257610087594
2026-06-25 09:31:00,0,0.515284656136396
2026-06-25 09:32:00,0,0.5144698943163227
2026-06-25 09:33:00,0,0.5145835122561856
2026-06-25 09:34:00,1,0.5172320737850156
2026-06-25 09:35:00,1,0.5210914875844394
2026-06-25 09:36:00,1,0.5206784438906638
2026-06-25 09:37:00,1,0.5196483233410809
2026-06-25 09:38:00,1,0.5053410862408878
2026-06-25 09:39:00,1,0.5023218919317628
2026-06-25 09:40:00,1,0.5058499393063265
2026-06-25 09:41:00,1,0.5015691214062274
2026-06-25 09:42:00,0,0.4920968895526292
2026-06-25 09:43:00,0,0.4942877724169552
2026-06-25 09:44:00,1,0.495085989738763
2026-06-25 09:45:00,1,0.49141444442122495
2026-06-25 09:46:00,0,0.4989847342022231
2026-06-25 09:47:00,1,0.507800184201371
2026-06-25 09:48:00,0,0.5096090742670107
2026-06-25 09:49:00,0,0.5012506246352656
2026-06-25 09:50:00,0,0.4915524968480926
2026-06-25 09:51:00,0,0.4940245743464207
2026-06-25 09:52:00,0,0.5014887197007584
2026-06-25 09:53:00,0,0.5157538989784501
2026-06-25 09:54:00,0,0.5239736824942199
2026-06-25 09:55:00,0,0.5213190824116737
2026-06-25 09:56:00,0,0.5191512866178148
2026-06-25 09:57:00,0,0.5267107386715034
2026-06-25 09:58:00,0,0.5240662428324995
2026-06-25 09:59:00,1,0.5107251457894973
2026-06-25 10:00:00,1,0.5321926086765275
2026-06-25 10:01:00,1,0.5340343811367527
2026-06-25 10:02:00,1,0.5315641843343322
2026-06-25 10:03:00,1,0.5120264500111031
2026-06-25 10:04:00,1,0.5049244631287946
2026-06-25 10:05:00,1,0.5006331239425101
2026-06-25 10:06:00,1,0.499255163486113
2026-06-25 10:07:00,0,0.49300378869631156
2026-06-25 10:08:00,0,0.488698202320244
2026-06-25 10:09:00,0,0.48584960291304824
2026-06-25 10:10:00,0,0.4884886359226039
2026-06-25 10:11:00,0,0.4866357138967371
2026-06-25 10:12:00,0,0.5045005381868981
2026-06-25 10:13:00,1,0.5125572121125829
2026-06-25 10:14:00,1,0.5110715987498687
2026-06-25 10:15:00,1,0.5156038381653435
2026-06-25 10:16:00,1,0.518812771536565
2026-06-25 10:17:00,0,0.4999946250268687
2026-06-25 10:18:00,1,0.4911088802558144
2026-06-25 10:19:00,0,0.4863662225110599
2026-06-25 10:20:00,0,0.48414465128499123
2026-06-25 10:21:00,1,0.4902496054447504
2026-06-25 10:22:00,1,0.5073281115542756
2026-06-25 10:23:00,1,0.502770409239511
2026-06-25 10:24:00,1,0.486273109601794
2026-06-25 10:25:00,1,0.4897186543103118
2026-06-25 10:26:00,1,0.49717420944710566
2026-06-25 10:27:00,0,0.47887878511574994
2026-06-25 10:28:00,0,0.4734928590781866
2026-06-25 10:29:00,0,0.4830918177495537
2026-06-25 10:30:00,0,0.4983197464668766
2026-06-25 10:31:00,0,0.49475062655478236
2026-06-25 10:32:00,0,0.4798683530903728
2026-06-25 10:33:00,0,0.5008313271263843
2026-06-25 10:34:00,0,0.5062707555702909
2026-06-25 10:35:00,0,0.5060382408557312
2026-06-25 10:36:00,0,0.5109562798050431
2026-06-25 10:37:00,0,0.5119713164100784
2026-06-25 10:38:00,0,0.5160576001741234
2026-06-25 10:39:00,0,0.5234047525387584
2026-06-25 10:40:00,0,0.5251191370920262
2026-06-25 10:41:00,0,0.5238242553573622
2026-06-25 10:42:00,0,0.5146782687516146
2026-06-25 10:43:00,1,0.5280300436874348
2026-06-25 10:44:00,1,0.5330617712607271
2026-06-25 10:45:00,1,0.5360145277409338
2026-06-25 10:46:00,1,0.5228043687157676
2026-06-25 10:47:00,1,0.5167357674590337
2026-06-25 10:48:00,1,0.512512134252877
2026-06-25 10:49:00,0,0.5095025617579139
2026-06-25 10:50:00,1,0.5101611916167875
2026-06-25 10:51:00,1,0.5095790353343811
2026-06-25 10:52:00,1,0.5090171370086427
2026-06-25 10:53:00,1,0.5087714903682943
2026-06-25 10:54:00,1,0.5086280915203537
2026-06-25 10:55:00,1,0.5031308078817525
2026-06-25 10:56:00,1,0.4947367464262643
2026-06-25 10:57:00,1,0.4904835853430221
2026-06-25 10:58:00,1,0.478176202360873
2026-06-25 10:59:00,1,0.47550781135455905
2026-06-25 11:00:00,1,0.4716790193209475
2026-06-25 11:01:00,0,0.467119356539603
2026-06-25 11:02:00,0,0.4636961456615945
2026-06-25 11:03:00,0,0.47638586374221403
2026-06-25 11:04:00,0,0.48585840684085224
2026-06-25 11:05:00,0,0.48585641059799584
2026-06-25 11:06:00,0,0.4873350479396882
2026-06-25 11:07:00,0,0.4915315329440088
2026-06-25 11:08:00,1,0.49512392055662663
2026-06-25 11:09:00,0,0.49618150079827694
2026-06-25 11:10:00,0,0.4985971378025937
2026-06-25 11:11:00,1,0.5014788562580401
2026-06-25 11:12:00,1,0.49902354459943676
2026-06-25 11:13:00,1,0.4864663751684596
2026-06-25 11:14:00,1,0.4920164389242116
2026-06-25 11:15:00,1,0.4992454917125919
2026-06-25 11:16:00,1,0.48491534706693223
2026-06-25 11:17:00,1,0.4770644247409449
2026-06-25 11:18:00,1,0.4742635518271365
2026-06-25 11:19:00,1,0.4740769876069402
2026-06-25 11:20:00,0,0.4706189329582456
2026-06-25 11:21:00,0,0.46869229051749883
2026-06-25 11:22:00,0,0.467160660800028
2026-06-25 11:23:00,0,0.46957207613658536
2026-06-25 11:24:00,0,0.48420898012925817
2026-06-25 11:25:00,1,0.49112460106075084
2026-06-25 11:26:00,1,0.4945970108824926
2026-06-25 11:27:00,1,0.4944690971177791
2026-06-25 11:28:00,1,0.4925542341529107
2026-06-25 11:29:00,1,0.4944301478781813
2026-06-25 11:30:00,1,0.480562495374997
2026-06-25 11:31:00,1,0.47751924629800785
2026-06-25 11:32:00,0,0.47749395932584177
2026-06-25 11:33:00,0,0.47513455221596934
2026-06-25 11:34:00,1,0.4736588796941326
2026-06-25 11:35:00,1,0.48988127819976035
2026-06-25 11:36:00,1,0.49067332772643374
2026-06-25 11:37:00,1,0.49190923162953604
2026-06-25 11:38:00,1,0.49288272541076605
2026-06-25 11:39:00,0,0.4762723895742564
2026-06-25 11:40:00,0,0.47621004694610924
2026-06-25 11:41:00,0,0.47733661584806625
2026-06-25 11:42:00,0,0.49076445006850045
2026-06-25 11:43:00,0,0.4918787680750296
2026-06-25 11:44:00,0,0.4902729234639753
2026-06-25 11:45:00,0,0.49601673639422417
2026-06-25 11:46:00,0,0.4997380228644627
2026-06-25 11:47:00,0,0.505964566154184
2026-06-25 11:48:00,1,0.511333853352111
2026-06-25 11:49:00,0,0.5128463161005448
2026-06-25 11:50:00,0,0.5151574999184412
2026-06-25 11:51:00,0,0.503869128906656
2026-06-25 11:52:00,0,0.50377256053093
2026-06-25 11:53:00,0,0.4971361421828051
2026-06-25 11:54:00,0,0.5055993609330028
2026-06-25 11:55:00,0,0.5133063251224799
2026-06-25 11:56:00,1,0.5142598951004578
2026-06-25 11:57:00,1,0.5131312681037788
2026-06-25 11:58:00,1,0.5077992072807143
2026-06-25 11:59:00,1,0.5094834281670543
2026-06-25 12:00:00,1,0.5006255238140951
2026-06-25 12:01:00,1,0.4976862801300132
2026-06-25 12:02:00,1,0.49796399890378584
2026-06-25 12:03:00,0,0.4949388865667273
2026-06-25 12:04:00,0,0.4902198547408655
2026-06-25 12:05:00,0,0.4900240194667088
2026-06-25 12:06:00,0,0.4907061191381159
2026-06-25 12:07:00,0,0.49642621039241086
2026-06-25 12:08:00,0,0.5048153707072818
2026-06-25 12:09:00,0,0.5076382027648035
2026-06-25 12:10:00,0,0.5069603487372077
2026-06-25 12:11:00,1,0.4990793772615315
2026-06-25 12:12:00,0,0.4917577104795135
2026-06-25 12:13:00,0,0.4995361874618658
2026-06-25 12:14:00,1,0.5070371612507729
2026-06-25 12:15:00,1,0.5094300181839264
2026-06-25 12:16:00,0,0.4908739601759897
2026-06-25 12:17:00,1,0.49968406740964216
2026-06-25 12:18:00,1,0.5123034524850696
2026-06-25 12:19:00,1,0.5097485252302993
2026-06-25 12:20:00,1,0.48825450536707515
2026-06-25 12:21:00,1,0.4873463214753309
2026-06-25 12:22:00,0,0.4836266317189081
2026-06-25 12:23:00,1,0.4818774854018421
2026-06-25 12:24:00,0,0.4827308484220491
2026-06-25 12:25:00,1,0.4826183047821449
2026-06-25 12:26:00,1,0.4985706328979192
2026-06-25 12:27:00,1,0.4999648959460428
2026-06-25 12:28:00,1,0.4850468422396962
2026-06-25 12:29:00,0,0.49860918174994023
2026-06-25 12:30:00,0,0.4833427564041582
2026-06-25 12:31:00,0,0.4840851939621905
2026-06-25 12:32:00,0,0.48257558681534113
2026-06-25 12:33:00,0,0.4759696736684596
2026-06-25 12:34:00,0,0.49571512493756387
2026-06-25 12:35:00,1,0.5185622968149143
2026-06-25 12:36:00,1,0.5274059811568875
2026-06-25 12:37:00,0,0.520384892878081
2026-06-25 12:38:00,0,0.49955982427924006
2026-06-25 12:39:00,0,0.49723644702048503
2026-06-25 12:40:00,0,0.5026106380138271
